date,o,h,l,close,vol
2015/05/15,20.27,20.38,20.25,20.26,929
2015/05/18,20.30,20.33,20.22,20.33,269
2015/05/19,20.34,20.47,20.30,20.46,551
2015/05/20,20.46,20.49,20.35,20.46,360
2015/05/21,20.45,20.45,20.09,20.22,2013
2015/05/22,20.22,20.29,20.22,20.25,229
2015/05/25,20.26,20.28,20.17,20.22,397
2015/05/26,20.23,20.33,20.23,20.33,124
2015/05/27,20.33,20.38,20.31,20.37,150
2015/05/28,20.42,20.46,20.41,20.44,270
2015/05/29,20.42,20.47,20.40,20.40,266
2015/06/01,20.46,20.46,20.26,20.36,311
2015/06/02,20.36,20.37,20.30,20.34,202
2015/06/03,20.34,20.34,20.21,20.21,500
2015/06/04,20.21,20.26,19.80,19.85,2904
2015/06/05,19.85,19.92,19.59,19.80,2983
2015/06/08,19.80,19.92,19.64,19.87,960
2015/06/09,19.87,19.87,19.28,19.40,4528
2015/06/10,19.43,19.55,19.40,19.44,1707
2015/06/11,19.47,19.51,19.27,19.35,2343
2015/06/12,19.41,19.41,19.23,19.27,1403
2015/06/15,19.35,19.41,19.26,19.35,978
2015/06/16,19.35,19.41,19.18,19.22,2278
2015/06/17,19.24,19.32,19.18,19.27,1102
2015/06/18,19.29,19.40,19.27,19.40,530
2015/06/22,19.44,19.80,19.44,19.65,1602
2015/06/23,19.76,19.76,19.68,19.71,427
2015/06/24,19.71,19.72,19.63,19.71,539
2015/06/25,19.71,19.79,19.71,19.76,320
2015/06/26,19.76,19.99,19.76,19.76,360
2015/06/29,19.76,19.76,19.47,19.60,1101
2015/06/30,19.59,19.59,19.42,19.55,715
2015/07/01,19.55,19.71,19.55,19.67,306
2015/07/02,19.67,19.72,19.64,19.68,123
2015/07/03,19.68,19.68,19.48,19.65,526
2015/07/06,19.69,19.69,19.51,19.55,419
2015/07/07,19.55,19.63,19.50,19.56,351
2015/07/08,19.56,19.56,18.83,19.16,7223
2015/07/09,19.11,19.11,18.47,18.84,7182
2015/07/13,18.98,19.06,18.85,19.00,2625
2015/07/14,19.13,19.13,19.04,19.08,746
2015/07/15,19.08,19.13,18.95,18.98,1492
2015/07/16,19.00,19.06,18.98,19.02,493
2015/07/17,19.08,19.08,18.81,19.02,1367
2015/07/20,19.03,19.06,18.73,18.94,2740
2015/07/21,18.98,18.98,18.73,18.88,2152
2015/07/22,18.88,18.88,18.54,18.62,5239
2015/07/23,18.66,18.66,18.35,18.56,5866
2015/07/24,18.56,18.56,18.26,18.40,6384
2015/07/27,18.40,18.40,17.83,18.03,12887
2015/07/28,18.03,18.03,17.73,17.96,6550
2015/07/29,17.98,18.14,17.85,18.14,2008
2015/07/30,18.15,18.18,17.90,18.12,3920
2015/07/31,18.15,18.15,18.01,18.11,1447
2015/08/03,18.14,18.14,17.81,17.98,3045
2015/08/04,17.99,18.02,17.76,17.85,5017
2015/08/05,17.86,17.92,17.76,17.92,2266
2015/08/06,17.97,17.98,17.56,17.61,8163
2015/08/07,17.61,17.61,17.36,17.53,3387
2015/08/10,17.57,17.72,17.43,17.72,2229
2015/08/11,17.79,17.86,17.54,17.63,3294
2015/08/12,17.62,17.62,17.44,17.53,3440
2015/08/13,17.53,17.68,17.49,17.68,835
2015/08/14,17.76,17.76,17.51,17.53,2949
2015/08/17,17.60,17.60,17.41,17.43,4816
2015/08/18,17.49,17.49,17.25,17.27,5833
2015/08/19,17.29,17.29,16.72,16.76,10880
2015/08/20,16.76,16.93,16.60,16.89,3468
2015/08/21,16.72,16.72,16.43,16.52,8876
2015/08/24,16.50,16.50,15.48,16.46,15841
2015/08/25,16.25,16.25,15.76,16.09,12038
2015/08/26,16.17,16.24,15.87,16.24,3968
2015/08/27,16.42,16.63,16.34,16.63,4487
2015/08/28,16.80,17.00,16.80,17.00,3799
2015/08/31,17.16,17.16,16.92,17.15,2615
2015/09/01,17.14,17.14,17.00,17.12,1558
2015/09/02,16.99,17.08,16.82,17.08,1826
2015/09/03,17.08,17.17,16.97,17.17,1405
2015/09/04,17.17,17.28,17.10,17.10,1479
2015/09/07,17.10,17.15,17.02,17.14,1354
2015/09/08,17.13,17.21,17.13,17.20,1104
2015/09/09,17.33,17.60,17.32,17.57,3164
2015/09/10,17.57,17.70,17.49,17.70,2407
2015/09/11,17.70,17.90,17.69,17.86,2400
2015/09/14,17.96,18.03,17.86,17.90,2950
2015/09/15,17.90,17.98,17.85,17.88,1623
2015/09/16,17.90,18.00,17.90,17.90,1424
2015/09/17,17.99,18.20,17.99,18.15,3821
2015/09/18,18.15,18.27,18.14,18.26,1950
2015/09/21,18.15,18.15,17.91,17.94,2567
2015/09/22,17.95,18.05,17.95,18.00,1046
2015/09/23,17.90,17.90,17.66,17.66,3383
2015/09/24,17.66,17.77,17.33,17.43,3859
2015/09/25,17.33,17.44,17.24,17.43,1980
2015/09/30,17.33,17.36,17.20,17.36,3402
2015/10/01,17.39,17.60,17.39,17.60,1151
2015/10/02,17.60,17.65,17.53,17.62,1030
2015/10/05,17.74,17.81,17.73,17.81,1227
2015/10/06,17.89,18.07,17.89,18.05,2317
2015/10/07,18.06,18.07,17.90,18.06,1319
2015/10/08,18.07,18.14,17.96,18.00,1672
2015/10/12,18.11,18.16,18.07,18.13,1925
2015/10/13,18.15,18.22,18.13,18.19,3639
2015/10/14,18.19,18.31,18.19,18.28,2423
2015/10/15,18.29,18.51,18.29,18.42,4476
2015/10/16,18.50,18.54,18.40,18.48,5604
2015/10/19,18.48,18.61,18.48,18.56,2674
2015/10/20,18.57,18.65,18.56,18.63,3215
2015/10/21,18.63,18.66,18.54,18.54,2515
2015/10/22,18.52,18.62,18.52,18.56,3274
2015/10/23,18.61,18.83,18.61,18.69,5190
2015/10/26,18.95,18.98,18.90,18.93,6110
2015/10/27,18.99,18.99,18.93,18.95,1442
2015/10/28,18.95,18.98,18.91,18.95,1252
2015/10/29,18.99,18.99,18.73,18.75,2774
2015/10/30,18.75,18.75,18.20,18.70,2496
2015/11/02,18.70,18.71,18.52,18.70,1190
2015/11/03,18.73,18.90,18.73,18.90,1418
2015/11/04,18.92,19.16,18.92,19.07,2332
2015/11/05,19.08,19.17,19.07,19.13,1542
2015/11/06,19.13,19.13,18.93,18.96,1508
2015/11/09,18.96,18.96,18.68,18.71,2263
2015/11/10,18.70,18.70,18.47,18.60,2639
2015/11/11,18.60,18.60,18.23,18.24,5345
2015/11/12,18.24,18.30,18.05,18.20,4810
2015/11/13,18.19,18.23,18.00,18.02,5246
2015/11/16,17.89,18.00,17.80,17.98,3023
2015/11/17,18.11,18.33,18.11,18.33,1035
2015/11/18,18.47,18.47,18.20,18.23,1614
2015/11/19,18.38,18.38,18.21,18.32,795
2015/11/20,18.32,18.37,18.28,18.33,619
2015/11/23,18.39,18.39,18.30,18.35,483
2015/11/24,18.35,18.45,18.31,18.34,857
2015/11/25,18.35,18.42,18.27,18.28,700
2015/11/26,18.30,18.52,18.30,18.43,930
2015/11/27,18.47,18.52,18.43,18.44,693
2015/11/30,18.39,18.39,18.16,18.31,1242
2015/12/01,18.34,18.56,18.33,18.53,1205
2015/12/02,18.60,18.73,18.60,18.70,2265
2015/12/03,18.69,18.72,18.61,18.71,1068
2015/12/04,18.64,18.74,18.52,18.70,1322
2015/12/07,18.83,19.01,18.82,18.85,3155
2015/12/08,18.83,18.84,18.69,18.71,892
2015/12/09,18.71,18.71,18.50,18.54,1304
2015/12/10,18.53,18.54,18.30,18.45,1364
2015/12/11,18.53,18.56,18.25,18.41,1464
2015/12/14,18.21,18.30,18.04,18.25,2614
2015/12/15,18.25,18.40,18.25,18.38,717
2015/12/16,18.45,18.62,18.45,18.56,1457
2015/12/17,18.64,18.87,18.64,18.81,2606
2015/12/18,18.82,19.14,18.73,18.95,4538
2015/12/21,18.85,19.02,18.83,19.02,2088
2015/12/22,19.06,19.07,18.90,18.95,755
2015/12/23,18.99,19.15,18.99,19.00,2576
2015/12/24,19.08,19.15,18.97,18.97,1194
2015/12/25,18.93,18.99,18.89,18.99,892
2015/12/28,19.00,19.09,18.99,19.00,783
2015/12/29,19.00,19.00,18.92,18.95,656
2015/12/30,19.10,19.14,18.83,18.85,907
2015/12/31,18.85,18.87,18.78,18.86,726
2016/01/04,18.86,18.90,18.44,18.54,3860
2016/01/05,18.47,18.58,18.40,18.50,2400
2016/01/06,18.52,18.64,18.15,18.21,6187
2016/01/07,18.21,18.38,17.91,18.38,8951
2016/01/08,18.21,18.21,17.93,18.15,5754
2016/01/11,18.13,18.13,17.67,17.80,7066
2016/01/12,17.82,17.97,17.82,17.87,2483
2016/01/13,17.95,18.06,17.78,17.89,2852
2016/01/14,17.80,17.81,17.51,17.78,6620
2016/01/15,17.94,17.95,17.61,17.78,8009
2016/01/18,17.61,17.95,17.38,17.93,4208
2016/01/19,17.93,17.93,17.78,17.90,1886
2016/01/20,17.86,17.87,17.69,17.77,2809
2016/01/21,17.77,17.81,17.57,17.62,3708
2016/01/22,17.74,17.81,17.56,17.70,3446
2016/01/25,17.86,17.95,17.75,17.93,1990
2016/01/26,17.93,17.93,17.81,17.92,912
2016/01/27,17.99,18.01,17.95,17.96,950
2016/01/28,17.96,18.14,17.96,18.14,1554
2016/01/29,18.14,18.51,18.13,18.42,3210
2016/01/30,18.48,18.60,18.47,18.60,2561
2016/02/01,18.61,18.66,18.48,18.63,2124
2016/02/02,18.62,18.82,18.60,18.75,4285
2016/02/03,18.73,18.73,18.56,18.66,2119
2016/02/15,18.56,18.66,18.47,18.64,2445
2016/02/16,18.66,18.82,18.66,18.78,2533
2016/02/17,18.82,18.99,18.82,18.85,4153
2016/02/18,18.92,19.14,18.92,19.09,5925
2016/02/19,19.11,19.25,19.09,19.20,3310
2016/02/22,19.20,19.32,19.07,19.14,2640
2016/02/23,19.15,19.21,19.14,19.18,1499
2016/02/24,19.18,19.25,19.12,19.12,1465
2016/02/25,19.12,19.27,19.12,19.20,1809
2016/02/26,19.21,19.41,19.18,19.41,3680
2016/03/01,19.41,19.57,19.41,19.53,2616
2016/03/02,19.60,19.79,19.57,19.58,3294
2016/03/03,19.60,19.77,19.59,19.68,2674
2016/03/04,19.68,19.75,19.61,19.65,1756
2016/03/07,19.65,19.84,19.65,19.66,2517
2016/03/08,19.66,19.67,19.40,19.50,2877
2016/03/09,19.50,19.53,19.41,19.50,1605
2016/03/10,19.50,19.67,19.50,19.61,1668
2016/03/11,19.61,19.66,19.60,19.64,1718
2016/03/14,19.68,19.78,19.68,19.70,1861
2016/03/15,19.70,19.72,19.38,19.39,1714
2016/03/16,19.39,19.51,19.39,19.46,988
2016/03/17,19.55,19.67,19.51,19.52,1175
2016/03/18,19.53,19.70,19.53,19.60,2048
2016/03/21,19.64,19.68,19.59,19.67,1187
2016/03/22,19.67,19.68,19.46,19.59,1020
2016/03/23,19.59,19.59,19.42,19.46,1154
2016/03/24,19.46,19.46,19.25,19.36,1461
2016/03/25,19.36,19.42,19.34,19.34,711
2016/03/28,19.34,19.39,19.30,19.34,731
2016/03/29,19.32,19.35,19.11,19.15,2654
2016/03/30,19.12,19.34,19.12,19.34,899
2016/03/31,19.41,19.43,19.34,19.36,965
2016/04/01,19.36,19.36,19.17,19.23,1279
2016/04/06,19.23,19.23,18.99,19.06,2759
2016/04/07,19.06,19.07,18.86,19.02,2865
2016/04/08,18.99,18.99,18.90,18.95,1226
2016/04/11,18.95,19.00,18.87,18.96,2052
2016/04/12,18.99,19.03,18.97,19.01,972
2016/04/13,19.01,19.10,19.01,19.10,611
2016/04/14,19.18,19.23,19.15,19.17,1285
2016/04/15,19.18,19.24,19.17,19.21,513
2016/04/18,19.21,19.21,19.16,19.19,426
2016/04/19,19.22,19.25,19.15,19.19,479
2016/04/20,19.19,19.21,18.86,18.93,3517
2016/04/21,18.93,18.95,18.82,18.87,2412
2016/04/22,18.87,18.90,18.77,18.81,2723
2016/04/25,18.82,18.93,18.78,18.92,540
2016/04/26,18.92,19.03,18.92,18.99,432
2016/04/27,18.99,19.00,18.95,18.96,653
2016/04/28,18.96,18.99,18.77,18.82,2297
2016/04/29,18.82,18.82,18.56,18.64,4984
2016/05/03,18.64,18.65,18.38,18.43,6414
2016/05/04,18.43,18.43,18.04,18.13,13444
2016/05/05,18.17,18.20,17.94,18.07,8645
2016/05/06,18.17,18.17,17.87,17.91,11126
2016/05/09,18.09,18.09,17.86,18.00,4946
2016/05/10,17.99,18.04,17.81,18.04,5658
2016/05/11,18.13,18.13,17.95,18.04,3941
2016/05/12,18.01,18.06,17.94,17.95,4153
2016/05/13,17.95,17.95,17.70,17.86,14629
2016/05/16,17.86,17.99,17.77,17.99,2382
2016/05/17,18.02,18.06,17.90,18.05,2563
2016/05/18,18.01,18.07,17.89,18.07,2174
2016/05/19,18.06,18.06,17.89,17.96,3260
2016/05/20,17.97,18.02,17.86,18.02,2035
2016/05/23,18.06,18.39,17.95,18.39,4724
2016/05/24,18.39,18.43,18.32,18.39,1448
2016/05/25,18.48,18.58,18.45,18.48,2797
2016/05/26,18.50,18.57,18.48,18.55,2311
2016/05/27,18.67,18.73,18.66,18.71,3563
2016/05/30,18.73,18.95,18.71,18.92,4023
2016/05/31,18.92,18.95,18.80,18.95,2794
2016/06/01,18.93,19.07,18.92,19.03,4323
2016/06/02,19.05,19.18,18.96,19.03,4982
2016/06/03,19.05,19.10,18.99,19.02,2729
2016/06/04,19.04,19.07,18.99,19.03,1853
2016/06/06,19.04,19.12,18.93,18.97,2688
2016/06/07,19.02,19.25,19.02,19.24,6830
2016/06/08,19.27,19.38,19.27,19.30,3864
2016/06/13,19.26,19.26,19.02,19.04,4617
2016/06/14,18.99,19.25,18.99,19.23,4045
2016/06/15,19.16,19.27,19.09,19.22,1905
2016/06/16,19.21,19.25,19.04,19.06,1348
2016/06/17,19.10,19.28,19.10,19.15,3057
2016/06/20,19.21,19.40,19.21,19.37,4110
2016/06/21,19.37,19.50,19.34,19.49,4474
2016/06/22,19.51,19.51,19.42,19.49,2290
2016/06/23,19.49,19.51,19.40,19.42,846
2016/06/24,19.48,19.51,18.85,18.98,4376
2016/06/27,18.87,19.12,18.87,19.11,2004
2016/06/28,19.10,19.25,18.99,19.24,1184
2016/06/29,19.30,19.49,19.29,19.42,2645
2016/06/30,19.49,19.52,19.41,19.51,3151
2016/07/01,19.62,19.71,19.59,19.68,6936
2016/07/04,19.69,19.85,19.66,19.84,7342
2016/07/05,19.84,19.84,19.71,19.80,1985
2016/07/06,19.71,19.71,19.54,19.56,1662
2016/07/07,19.58,19.75,19.58,19.73,1546
2016/07/11,19.96,20.23,19.96,20.22,9737
2016/07/12,20.21,20.35,20.17,20.22,5162
2016/07/13,20.36,20.55,20.30,20.54,8308
2016/07/14,20.54,20.60,20.45,20.54,3901
2016/07/15,20.56,20.71,20.56,20.66,7972
2016/07/18,20.72,20.89,20.72,20.83,18606
2016/07/19,20.86,20.91,20.76,20.89,6190
2016/07/20,20.79,20.89,20.73,20.76,5227
2016/07/21,20.72,21.04,20.72,20.94,5975
2016/07/22,20.89,21.02,20.84,20.92,3626
2016/07/25,20.98,21.11,20.73,20.86,3716
2016/07/26,20.85,20.91,20.76,20.88,5273
2016/07/27,20.91,21.10,20.91,21.00,3472
2016/07/28,21.01,21.10,20.97,21.08,2990
2016/07/29,21.10,21.10,21.00,21.04,1459
2016/08/01,20.98,21.21,20.98,21.19,5351
2016/08/02,21.15,21.25,21.13,21.24,3984
2016/08/03,21.13,21.18,20.99,21.14,2058
2016/08/04,21.15,21.15,21.10,21.12,1994
2016/08/05,21.12,21.26,21.09,21.22,3230
2016/08/08,21.26,21.30,21.22,21.29,2523
2016/08/09,21.25,21.36,21.25,21.30,1638
2016/08/10,21.29,21.33,21.19,21.29,2124
2016/08/11,21.24,21.32,21.06,21.13,3306
2016/08/12,21.13,21.29,21.13,21.20,2632
2016/08/15,21.20,21.29,21.15,21.23,2855
2016/08/16,21.23,21.32,21.17,21.27,3679
2016/08/17,21.23,21.24,21.15,21.22,3557
2016/08/18,21.19,21.37,21.19,21.34,2712
2016/08/19,21.34,21.53,21.27,21.28,2023
2016/08/22,21.16,21.25,20.95,20.98,1516
2016/08/23,20.91,21.15,20.91,21.07,1303
2016/08/24,21.02,21.13,21.02,21.06,938
2016/08/25,21.06,21.39,21.06,21.29,1936
2016/08/26,21.24,21.38,21.24,21.32,1131
2016/08/29,21.32,21.32,21.15,21.23,785
2016/08/30,21.23,21.38,21.23,21.36,1600
2016/08/31,21.36,21.36,21.22,21.28,1293
2016/09/01,21.28,21.28,21.00,21.05,1288
2016/09/02,21.05,21.13,20.94,21.06,1424
2016/09/05,21.06,21.29,21.06,21.28,1432
2016/09/06,21.29,21.49,21.28,21.46,3181
2016/09/07,21.49,21.61,21.49,21.58,4477
2016/09/08,21.58,21.67,21.55,21.65,3130
2016/09/09,21.58,21.58,21.48,21.54,828
2016/09/10,21.16,21.30,21.16,21.26,1461
2016/09/12,21.23,21.23,21.15,21.19,1331
2016/09/13,21.21,21.32,20.99,21.04,6564
2016/09/14,21.04,21.10,20.93,21.02,1571
2016/09/19,21.02,21.40,21.02,21.38,1423
2016/09/20,21.38,21.44,21.31,21.41,1025
2016/09/21,21.41,21.55,21.40,21.54,914
2016/09/22,21.55,21.68,21.55,21.59,3693
2016/09/23,21.58,21.62,21.56,21.60,1988
2016/09/26,21.58,21.58,21.45,21.45,399
2016/09/29,21.58,21.67,21.54,21.67,2478
2016/09/30,21.58,21.67,21.49,21.67,2271
2016/10/03,21.67,21.67,21.57,21.62,724
2016/10/04,21.58,21.64,21.58,21.64,717
2016/10/05,21.63,21.67,21.58,21.67,1389
2016/10/06,21.67,21.67,21.61,21.67,1850
2016/10/07,21.67,21.67,21.62,21.63,3162
2016/10/11,21.63,21.67,21.33,21.48,5142
2016/10/12,21.41,21.57,21.37,21.55,2461
2016/10/13,21.57,21.59,21.45,21.47,3975
2016/10/14,21.47,21.48,21.29,21.29,4020
2016/10/17,21.29,21.36,21.07,21.31,2522
2016/10/18,21.36,21.42,21.31,21.42,1981
2016/10/19,21.48,21.55,21.47,21.54,4648
2016/10/20,21.58,21.59,21.51,21.59,4761
2016/10/21,21.59,21.59,21.49,21.58,3247
2016/10/24,21.58,21.66,21.57,21.66,3976
2016/10/25,21.67,21.88,21.67,21.88,6662
2016/10/26,21.80,21.80,21.64,21.65,8440
2016/10/27,21.65,21.69,21.54,21.61,2283
2016/10/28,21.61,21.64,21.56,21.61,866
2016/10/31,21.61,21.65,21.40,21.65,1338
2016/11/01,21.65,21.65,21.52,21.56,1331
2016/11/02,21.54,21.54,21.16,21.18,4401
2016/11/03,21.18,21.20,20.96,21.01,2652
2016/11/04,21.01,21.02,20.91,20.98,2658
2016/11/07,21.02,21.19,21.02,21.17,1145
2016/11/08,21.28,21.29,21.17,21.29,1060
2016/11/09,21.34,21.41,20.56,20.67,16421
2016/11/10,21.10,21.16,20.93,21.16,3609
2016/11/11,21.20,21.20,20.57,20.65,14758
2016/11/14,20.66,20.83,20.47,20.83,9697
2016/11/15,20.65,20.75,20.61,20.69,2966
2016/11/16,20.74,20.79,20.71,20.73,1560
2016/11/17,20.78,20.78,20.53,20.61,3095
2016/11/18,20.65,20.79,20.56,20.79,1581
2016/11/21,20.79,20.87,20.75,20.87,1998
2016/11/22,20.97,21.18,20.93,21.10,3522
2016/11/23,21.15,21.16,21.10,21.11,1205
2016/11/24,21.11,21.12,21.00,21.08,1331
2016/11/25,21.08,21.18,21.04,21.14,746
2016/11/28,21.14,21.24,21.14,21.19,1207
2016/11/29,21.20,21.22,21.14,21.15,1024
2016/11/30,21.20,21.20,21.13,21.16,593
2016/12/01,21.17,21.26,21.17,21.22,736
2016/12/02,21.20,21.20,21.03,21.04,2282
2016/12/05,21.05,21.05,20.88,20.91,1650
2016/12/06,20.98,21.08,20.98,21.05,502
2016/12/07,21.09,21.14,21.09,21.11,445
2016/12/08,21.20,21.24,21.17,21.23,1487
2016/12/09,21.24,21.35,21.24,21.32,1410
2016/12/12,21.35,21.36,21.13,21.17,1228
2016/12/13,21.17,21.20,21.13,21.18,1499
2016/12/14,21.19,21.24,21.18,21.20,821
2016/12/15,21.15,21.20,21.14,21.20,593
2016/12/16,21.20,21.27,21.17,21.21,1101
2016/12/19,21.16,21.20,20.96,20.99,2213
2016/12/20,21.02,21.02,20.90,21.02,1925
2016/12/21,21.02,21.02,20.92,20.95,1580
2016/12/22,20.95,20.95,20.84,20.93,2994
2016/12/23,20.91,20.91,20.74,20.79,4813
2016/12/26,20.83,20.84,20.74,20.84,2282
2016/12/27,20.84,20.87,20.79,20.80,1434
2016/12/28,20.89,20.93,20.82,20.93,1216
2016/12/29,20.92,20.95,20.85,20.92,963
2016/12/30,20.94,21.01,20.93,20.99,1290
2017/01/03,21.04,21.04,20.99,21.04,1141
2017/01/04,21.04,21.12,21.04,21.11,914
2017/01/05,21.15,21.18,21.12,21.18,1072
2017/01/06,21.18,21.26,21.18,21.24,1444
2017/01/09,21.26,21.30,21.17,21.20,1088
2017/01/10,21.20,21.30,21.19,21.30,1282
2017/01/11,21.34,21.40,21.31,21.38,2465
2017/01/12,21.39,21.46,21.38,21.45,2757
2017/01/13,21.39,21.45,21.38,21.44,852
2017/01/16,21.43,21.43,21.24,21.33,895
2017/01/17,21.26,21.37,21.26,21.33,713
2017/01/18,21.36,21.36,21.30,21.31,371
2017/01/19,21.29,21.29,21.24,21.28,301
2017/01/20,21.29,21.32,21.24,21.24,603
2017/01/23,21.24,21.37,21.24,21.36,544
2017/01/24,21.36,21.43,21.36,21.42,832
2017/02/02,21.43,21.51,21.42,21.43,946
2017/02/03,21.43,21.52,21.41,21.52,1329
2017/02/06,21.53,21.80,21.53,21.77,2919
2017/02/07,21.77,21.84,21.75,21.80,2098
2017/02/08,21.80,22.05,21.79,21.97,3332
2017/02/09,21.97,22.02,21.91,22.01,1189
2017/02/10,22.04,22.25,22.04,22.14,2252
2017/02/13,22.14,22.15,22.06,22.14,1875
2017/02/14,22.15,22.31,22.15,22.20,2645
2017/02/15,22.20,22.39,22.20,22.37,2798
2017/02/16,22.38,22.46,22.22,22.27,10656
2017/02/17,22.27,22.33,22.22,22.25,3167
2017/02/18,22.25,22.29,22.20,22.29,1109
2017/02/20,22.29,22.34,22.11,22.17,923
2017/02/21,22.17,22.17,22.01,22.05,946
2017/02/22,22.06,22.21,22.06,22.18,1078
2017/02/23,22.20,22.31,22.20,22.24,1808
2017/02/24,22.24,22.27,22.18,22.27,926
2017/03/01,22.29,22.35,22.26,22.29,1044
2017/03/02,22.32,22.43,22.25,22.29,2964
2017/03/03,22.27,22.29,22.25,22.26,704
2017/03/06,22.26,22.26,22.22,22.25,699
2017/03/07,22.25,22.31,22.24,22.30,852
2017/03/08,22.31,22.35,22.31,22.35,688
2017/03/09,22.35,22.35,22.25,22.29,1217
2017/03/10,22.29,22.29,22.04,22.20,1267
2017/03/13,22.20,22.29,22.20,22.28,564
2017/03/14,22.29,22.38,22.28,22.38,1900
2017/03/15,22.38,22.43,22.36,22.37,1085
2017/03/16,22.42,22.58,22.42,22.53,2444
2017/03/17,22.53,22.59,22.53,22.56,1542
2017/03/20,22.57,22.70,22.57,22.67,2451
2017/03/21,22.70,22.88,22.70,22.77,8280
2017/03/22,22.56,22.83,22.55,22.82,2598
2017/03/23,22.79,22.82,22.71,22.75,1113
2017/03/24,22.75,22.75,22.69,22.73,1082
2017/03/27,22.72,22.72,22.60,22.62,1090
2017/03/28,22.62,22.67,22.36,22.52,2018
2017/03/29,22.59,22.59,22.52,22.56,523
2017/03/30,22.56,22.60,22.50,22.56,490
2017/03/31,22.56,22.56,22.49,22.50,774
2017/04/05,22.50,22.68,22.50,22.66,1352
2017/04/06,22.66,22.66,22.56,22.61,479
2017/04/07,22.61,22.62,22.43,22.56,860
2017/04/10,22.56,22.59,22.56,22.58,767
2017/04/11,22.58,22.58,22.36,22.37,2155
2017/04/12,22.38,22.38,22.19,22.28,1836
2017/04/13,22.28,22.31,22.22,22.31,958
2017/04/14,22.27,22.27,22.05,22.08,5401
2017/04/17,22.08,22.10,21.83,22.00,7016
2017/04/18,22.02,22.09,22.00,22.06,1419
2017/04/19,22.04,22.04,21.85,22.00,3385
2017/04/20,21.97,21.97,21.80,21.85,5947
2017/04/21,21.97,21.97,21.86,21.92,2626
2017/04/24,21.95,21.99,21.87,21.94,1200
2017/04/25,22.02,22.05,21.95,22.05,1134
2017/04/26,22.08,22.25,22.08,22.25,1737
2017/04/27,22.25,22.25,22.18,22.24,442
2017/04/28,22.25,22.31,22.21,22.25,2088
2017/05/02,22.32,22.37,22.31,22.35,3285
2017/05/03,22.35,22.36,22.30,22.30,737
2017/05/04,22.30,22.39,22.29,22.39,2623
2017/05/05,22.39,22.42,22.29,22.30,1718
2017/05/08,22.34,22.40,22.34,22.35,827
2017/05/09,22.35,22.39,22.26,22.29,1043
2017/05/10,22.29,22.29,22.25,22.26,638
2017/05/11,22.26,22.29,22.22,22.27,450
2017/05/12,22.25,22.36,22.25,22.35,643
2017/05/15,22.35,22.50,22.35,22.47,1571
2017/05/16,22.47,22.58,22.47,22.52,1049
2017/05/17,22.52,22.55,22.47,22.47,899
2017/05/18,22.38,22.44,22.29,22.44,611
2017/05/19,22.46,22.50,22.40,22.46,1565
2017/05/22,22.46,22.55,22.46,22.52,584
2017/05/23,22.52,22.53,22.52,22.53,533
2017/05/24,22.49,22.53,22.47,22.53,617
2017/05/25,22.53,22.57,22.53,22.57,1395
2017/05/26,22.57,22.70,22.57,22.65,2790
2017/05/31,22.65,22.66,22.56,22.59,649
2017/06/01,22.59,22.61,22.59,22.60,388
2017/06/02,22.61,22.63,22.60,22.62,504
2017/06/03,22.64,22.67,22.62,22.66,1637
2017/06/05,22.66,22.75,22.66,22.74,3296
2017/06/06,22.74,22.76,22.72,22.75,4961
2017/06/07,22.75,22.78,22.66,22.68,906
2017/06/08,22.68,22.75,22.68,22.75,556
2017/06/09,22.75,22.83,22.75,22.75,2811
2017/06/12,22.73,22.85,22.69,22.81,5333
2017/06/13,22.81,22.91,22.81,22.89,1618
2017/06/14,22.89,22.91,22.67,22.71,2786
2017/06/15,22.73,22.75,22.67,22.73,1039
2017/06/16,22.72,22.79,22.69,22.79,1858
2017/06/19,22.79,22.97,22.77,22.95,6645
2017/06/20,22.96,23.03,22.96,22.98,1710
2017/06/21,22.98,23.16,22.94,23.13,4101
2017/06/22,23.14,23.28,23.14,23.26,3200
2017/06/23,23.26,23.26,23.16,23.18,996
2017/06/26,23.18,23.40,23.18,23.38,3757
2017/06/27,23.38,23.49,23.38,23.44,1444
2017/06/28,23.38,23.44,23.25,23.26,1215
2017/06/29,23.26,23.39,23.26,23.29,1234
2017/06/30,23.29,23.29,23.20,23.27,700
2017/07/03,23.26,23.43,23.26,23.43,1111
2017/07/04,23.43,23.44,23.29,23.34,1132
2017/07/05,23.34,23.36,23.20,23.36,985
2017/07/06,23.36,23.36,23.29,23.33,852
2017/07/07,23.33,23.33,23.24,23.26,802
2017/07/10,23.26,23.29,23.26,23.27,649
2017/07/11,23.28,23.49,23.28,23.47,1443
2017/07/12,23.47,23.62,23.47,23.60,1062
2017/07/13,23.63,23.69,23.63,23.66,2142
2017/07/14,23.66,23.75,23.65,23.69,1484
2017/07/17,23.70,23.81,23.70,23.76,1334
2017/07/18,23.76,23.77,23.73,23.77,1118
2017/07/19,23.77,23.93,23.77,23.88,2427
2017/07/20,23.93,23.94,23.87,23.88,974
2017/07/21,23.84,23.84,23.75,23.76,1106
2017/07/24,23.66,23.70,23.64,23.68,2895
2017/07/25,23.68,23.81,23.68,23.80,1118
2017/07/26,23.80,23.82,23.77,23.79,646
2017/07/27,23.79,23.87,23.79,23.86,1025
2017/07/28,23.84,23.85,23.82,23.83,758
