丁,秨絃基,程蔼基,程基,Μ絃基,SMA96,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)"
2015/3/11,21.85,21.85,21.76,21.8,20.96,1335,880,842,48.50%,68.98%
2015/3/12,21.8,21.92,21.77,21.92,20.98,457,916,763,49.00%,62.32%
2015/3/13,21.92,21.99,21.91,21.91,21,410,892,713,48.29%,57.64%
2015/3/16,21.92,21.94,21.84,21.85,21.02,403,633,683,41.57%,52.29%
2015/3/17,21.85,21.96,21.85,21.85,21.04,694,660,693,37.09%,47.22%
2015/3/18,21.81,21.94,21.81,21.89,21.06,337,460,670,38.27%,44.24%
2015/3/19,21.91,22.08,21.91,22.05,21.08,1488,666,791,55.72%,48.06%
2015/3/20,22.05,22.05,21.99,22.03,21.1,199,624,758,65.27%,53.80%
2015/3/23,22.03,22.04,21.98,21.99,21.12,164,576,605,67.47%,58.36%
2015/3/24,21.99,21.99,21.91,21.95,21.14,240,486,573,64.34%,60.35%
2015/3/25,21.95,21.99,21.85,21.86,21.15,484,515,488,49.06%,56.59%
2015/3/26,21.75,21.84,21.71,21.77,21.17,642,346,506,38.11%,50.43%
2015/3/27,21.77,21.85,21.67,21.71,21.18,718,450,537,28.66%,43.17%
2015/3/30,21.71,21.77,21.64,21.74,21.19,664,550,563,26.68%,37.68%
2015/3/31,21.81,21.81,21.71,21.72,21.2,615,625,555,23.85%,33.07%
2015/4/1,21.72,21.72,21.62,21.66,21.22,871,702,609,19.00%,28.38%
2015/4/2,21.66,21.77,21.65,21.72,21.23,206,615,480,20.60%,25.79%
2015/4/7,21.72,21.77,21.72,21.76,21.24,200,511,480,26.35%,25.97%
2015/4/8,21.77,21.81,21.65,21.77,21.26,528,484,517,31.08%,27.68%
2015/4/9,21.71,21.77,21.71,21.73,21.27,264,414,519,36.66%,30.67%
2015/4/10,21.77,21.77,21.7,21.73,21.29,279,295,499,40.38%,33.91%
2015/4/13,21.77,21.77,21.68,21.73,21.3,339,322,468,46.22%,38.01%
2015/4/14,21.75,21.77,21.72,21.75,21.32,152,312,412,53.62%,43.22%
2015/4/15,21.75,21.77,21.59,21.72,21.34,993,405,445,55.44%,47.29%
2015/4/16,21.72,21.72,21.68,21.71,21.35,274,407,411,55.14%,49.91%
2015/4/17,21.68,21.68,21.58,21.6,21.36,550,462,379,39.66%,46.49%
2015/4/20,21.6,21.61,21.37,21.37,21.38,1596,713,518,26.44%,39.81%
2015/4/21,21.37,21.47,21.29,21.33,21.39,1057,894,603,20.41%,33.34%
2015/4/22,21.34,21.58,21.34,21.51,21.4,321,760,583,28.88%,31.85%
2015/4/23,21.51,21.88,21.51,21.88,21.41,1489,1003,705,52.59%,38.77%
2015/4/24,21.88,22.06,21.88,21.94,21.43,1305,1154,808,63.20%,46.91%
2015/4/27,21.79,22.2,21.79,22.12,21.44,2020,1238,976,72.53%,55.45%
2015/4/28,22.12,22.18,22,22.03,21.46,741,1175,1035,75.46%,62.12%
2015/4/29,22.03,22.07,21.91,21.92,21.48,431,1197,978,73.39%,65.88%
2015/4/30,21.92,21.92,21.85,21.89,21.49,469,993,998,70.90%,67.55%
2015/5/4,21.89,21.92,21.85,21.9,21.5,270,786,970,69.61%,68.24%
2015/5/5,21.99,21.99,21.85,21.86,21.51,184,419,829,66.56%,67.68%
2015/5/6,21.86,21.95,21.85,21.92,21.52,369,345,760,64.18%,66.51%
2015/5/7,21.99,21.99,21.77,21.77,21.53,581,375,786,42.79%,58.61%
2015/5/8,21.77,21.82,21.74,21.76,21.54,378,356,675,29.97%,49.06%
2015/5/11,21.81,21.85,21.52,21.6,21.54,824,467,627,24.02%,40.72%
2015/5/12,21.71,21.71,21.39,21.58,21.55,1274,685,552,25.33%,35.59%
2015/5/13,21.57,21.71,21.57,21.68,21.56,221,656,500,33.00%,34.72%
2015/5/14,21.67,21.68,21.48,21.54,21.57,862,712,543,30.33%,33.26%
2015/5/15,21.48,21.59,21.45,21.46,21.58,929,822,589,24.11%,30.21%
2015/5/18,21.51,21.54,21.43,21.54,21.59,269,711,589,24.41%,28.28%
2015/5/19,21.55,21.69,21.51,21.68,21.6,551,566,626,32.38%,29.64%
2015/5/20,21.68,21.71,21.56,21.68,21.61,360,594,625,42.60%,33.96%
2015/5/21,21.67,21.67,21.29,21.43,21.62,2013,824,768,36.74%,34.89%
2015/5/22,21.43,21.5,21.43,21.45,21.62,229,684,753,37.19%,35.65%
2015/5/25,21.46,21.49,21.37,21.43,21.63,397,710,711,35.90%,35.74%
2015/5/26,21.44,21.54,21.44,21.54,21.64,124,625,596,43.78%,38.42%
2015/5/27,21.54,21.59,21.51,21.58,21.64,150,583,588,52.20%,43.01%
2015/5/28,21.64,21.68,21.63,21.65,21.65,270,234,529,63.37%,49.80%
2015/5/29,21.64,21.69,21.61,21.61,21.65,266,241,463,67.64%,55.75%
2015/6/1,21.68,21.68,21.47,21.57,21.66,311,224,467,67.32%,59.60%
2015/6/2,21.57,21.58,21.51,21.55,21.66,202,240,432,66.55%,61.92%
2015/6/3,21.55,21.55,21.42,21.42,21.67,500,310,446,49.57%,57.80%
2015/6/4,21.42,21.46,20.98,21.03,21.67,2904,837,535,35.40%,50.33%
2015/6/5,21.03,21.1,20.75,20.98,21.67,2983,1380,811,31.75%,44.14%
2015/6/8,20.98,21.1,20.81,21.05,21.67,960,1510,867,31.81%,40.03%
2015/6/9,21.05,21.05,20.43,20.55,21.66,4528,2375,1307,24.38%,34.81%
2015/6/10,20.59,20.72,20.55,20.6,21.66,1707,2616,1463,20.75%,30.13%
2015/6/11,20.63,20.67,20.42,20.5,21.65,2343,2504,1670,15.95%,25.40%
2015/6/12,20.56,20.57,20.38,20.41,21.64,1403,2188,1784,11.47%,20.76%
2015/6/15,20.5,20.57,20.4,20.5,21.63,978,2192,1851,11.06%,17.52%
2015/6/16,20.5,20.57,20.32,20.36,21.63,2278,1742,2058,8.55%,14.53%
2015/6/17,20.39,20.47,20.32,20.42,21.62,1102,1621,2119,9.97%,13.01%
2015/6/18,20.44,20.55,20.41,20.55,21.61,530,1258,1881,16.48%,14.17%
2015/6/22,20.6,20.98,20.6,20.81,21.6,1602,1298,1743,33.36%,20.56%
2015/6/23,20.94,20.94,20.85,20.88,21.59,427,1188,1690,50.52%,30.55%
2015/6/24,20.88,20.89,20.8,20.88,21.59,539,840,1291,61.96%,41.02%
2015/6/25,20.88,20.97,20.88,20.94,21.58,320,684,1152,72.62%,51.55%
2015/6/26,20.94,21.18,20.94,20.94,21.57,360,650,954,72.45%,58.52%
2015/6/29,20.94,20.94,20.63,20.77,21.56,1101,549,924,65.74%,60.93%
2015/6/30,20.75,20.75,20.58,20.72,21.55,715,607,897,59.33%,60.39%
2015/7/1,20.72,20.88,20.72,20.84,21.55,306,560,700,58.17%,59.65%
2015/7/2,20.84,20.89,20.81,20.85,21.54,123,521,602,53.78%,57.69%
2015/7/3,20.85,20.85,20.64,20.82,21.53,526,554,602,49.19%,54.86%
2015/7/6,20.86,20.86,20.67,20.71,21.52,419,418,484,40.01%,49.91%
2015/7/7,20.72,20.8,20.67,20.73,21.51,351,345,476,35.01%,44.94%
2015/7/8,20.73,20.73,19.95,20.3,21.5,7223,1728,1144,32.82%,40.90%
2015/7/9,20.25,20.25,19.57,19.97,21.48,7182,3140,1831,31.62%,37.81%
2015/7/13,20.12,20.19,19.98,20.13,21.46,2625,3560,2057,35.22%,36.94%
2015/7/14,20.27,20.27,20.18,20.21,21.45,746,3625,2022,39.64%,37.84%
2015/7/15,20.22,20.27,20.08,20.11,21.43,1492,3854,2099,40.06%,38.58%
2015/7/16,20.13,20.19,20.12,20.15,21.42,493,2508,2118,41.70%,39.62%
2015/7/17,20.21,20.21,19.93,20.15,21.4,1367,1345,2242,42.78%,40.68%
2015/7/20,20.16,20.19,19.84,20.07,21.38,2740,1368,2464,42.07%,41.14%
2015/7/21,20.11,20.11,19.84,20,21.36,2152,1649,2637,40.41%,40.90%
2015/7/22,20,20,19.64,19.73,21.33,5239,2398,3126,34.56%,38.78%
2015/7/23,19.77,19.77,19.44,19.67,21.31,5866,3473,2990,32.27%,36.61%
2015/7/24,19.67,19.67,19.35,19.49,21.28,6384,4476,2910,26.59%,33.27%
2015/7/27,19.49,19.49,18.89,19.1,21.25,12887,6506,3937,22.80%,29.78%
2015/7/28,19.1,19.1,18.79,19.03,21.22,6550,7385,4517,20.83%,26.80%
2015/7/29,19.05,19.22,18.91,19.21,21.19,2008,6739,4569,23.75%,25.78%
2015/7/30,19.23,19.27,18.97,19.2,21.16,3920,6350,4911,25.59%,25.72%
2015/7/31,19.23,19.23,19.08,19.19,21.13,1447,5362,4919,27.16%,26.20%
2015/8/3,19.21,19.21,18.86,19.05,21.11,3045,3394,4950,25.27%,25.89%
2015/8/4,19.07,19.09,18.81,18.91,21.07,5017,3087,5236,20.93%,24.24%
2015/8/5,18.93,18.99,18.82,18.99,21.04,2266,3139,4939,21.53%,23.33%
2015/8/6,19.04,19.05,18.6,18.66,21.01,8163,3988,5169,16.60%,21.09%
2015/8/7,18.66,18.66,18.39,18.58,20.97,3387,4376,4869,18.26%,20.15%
2015/8/10,18.62,18.78,18.47,18.78,20.94,2229,4212,3803,26.95%,22.41%
2015/8/11,18.85,18.93,18.59,18.68,20.91,3294,3868,3478,28.95%,24.59%
2015/8/12,18.66,18.66,18.48,18.58,20.87,3440,4103,3621,26.84%,25.34%
2015/8/13,18.58,18.73,18.53,18.73,20.84,835,2637,3312,31.71%,27.47%
2015/8/14,18.81,18.81,18.55,18.58,20.81,2949,2549,3463,30.19%,28.37%
2015/8/17,18.65,18.65,18.45,18.46,20.77,4816,3067,3640,23.66%,26.80%
2015/8/18,18.53,18.53,18.28,18.3,20.74,5833,3575,3721,16.64%,23.42%
2015/8/19,18.31,18.31,17.71,17.75,20.69,10880,5063,4583,12.19%,19.67%
2015/8/20,17.75,17.94,17.59,17.89,20.66,3468,5589,4113,15.59%,18.31%
2015/8/21,17.72,17.72,17.41,17.5,20.61,8876,6775,4662,12.37%,16.33%
2015/8/24,17.48,17.48,16.4,17.44,20.57,15841,8980,6023,22.63%,18.43%
2015/8/25,17.22,17.22,16.7,17.05,20.52,12038,10221,6898,24.08%,20.31%
2015/8/26,17.13,17.2,16.82,17.2,20.47,3968,8838,6950,27.12%,22.58%
2015/8/27,17.4,17.61,17.31,17.61,20.43,4487,9042,7316,36.00%,27.05%
2015/8/28,17.8,18.01,17.8,18.01,20.39,3799,8027,7401,49.20%,34.43%
2015/8/31,18.18,18.18,17.93,18.17,20.35,2615,5381,7181,63.69%,44.19%
2015/9/1,18.16,18.16,18.02,18.14,20.31,1558,3285,6753,75.04%,54.47%
2015/9/2,18,18.1,17.82,18.1,20.28,1826,2857,5848,81.86%,63.60%
2015/9/3,18.1,18.19,17.98,18.19,20.24,1405,2241,5641,87.91%,71.70%
2015/9/4,18.19,18.31,18.12,18.12,20.21,1479,1777,4902,88.01%,77.14%
2015/9/7,18.11,18.17,18.03,18.16,20.17,1354,1524,3453,88.65%,80.98%
2015/9/8,18.15,18.24,18.15,18.23,20.14,1104,1434,2360,89.77%,83.91%
2015/9/9,18.36,18.65,18.35,18.62,20.11,3164,1701,2279,92.00%,86.60%
2015/9/10,18.61,18.75,18.53,18.75,20.07,2407,1902,2071,94.67%,89.29%
2015/9/11,18.75,18.96,18.74,18.93,20.04,2400,2086,1931,95.57%,91.38%
2015/9/14,19.03,19.1,18.93,18.96,20.01,2950,2405,1965,93.40%,92.06%
2015/9/15,18.96,19.05,18.91,18.94,19.98,1623,2509,1971,90.84%,91.65%
2015/9/16,18.97,19.07,18.97,18.97,19.95,1424,2161,1931,89.84%,91.05%
2015/9/17,19.06,19.28,19.06,19.23,19.92,3821,2444,2173,91.89%,91.33%
2015/9/18,19.23,19.35,19.22,19.35,19.89,1950,2354,2220,94.60%,92.42%
2015/9/21,19.23,19.23,18.98,19,19.86,2567,2277,2341,84.73%,89.86%
2015/9/22,19.02,19.13,19.02,19.07,19.83,1046,2162,2335,78.44%,86.05%
2015/9/23,18.97,18.97,18.71,18.72,19.8,3383,2553,2357,52.81%,74.97%
2015/9/24,18.72,18.83,18.36,18.46,19.77,3859,2561,2502,38.58%,62.84%
2015/9/25,18.36,18.48,18.26,18.46,19.74,1980,2567,2460,31.83%,52.50%
2015/9/30,18.36,18.39,18.23,18.39,19.7,3402,2734,2506,25.98%,43.66%
2015/10/1,18.43,18.65,18.43,18.65,19.67,1151,2755,2458,29.82%,39.05%
2015/10/2,18.65,18.7,18.58,18.67,19.64,1030,2284,2419,32.98%,37.03%
2015/10/5,18.8,18.87,18.79,18.86,19.61,1227,1758,2160,42.98%,39.01%
2015/10/6,18.95,19.14,18.95,19.13,19.59,2317,1825,2196,61.62%,46.55%
2015/10/7,19.14,19.14,18.97,19.14,19.56,1319,1409,2071,74.42%,55.84%
2015/10/8,19.14,19.22,19.03,19.07,19.54,1672,1513,2134,77.89%,63.19%
2015/10/12,19.19,19.24,19.14,19.21,19.51,1925,1692,1988,84.27%,70.22%
2015/10/13,19.23,19.3,19.21,19.28,19.49,3639,2174,1966,88.89%,76.44%
2015/10/14,19.28,19.4,19.28,19.36,19.47,2423,2196,2011,91.22%,81.37%
2015/10/15,19.38,19.61,19.38,19.52,19.45,4476,2827,2118,91.23%,84.66%
2015/10/16,19.6,19.64,19.49,19.58,19.43,5604,3613,2563,91.80%,87.04%
2015/10/19,19.58,19.72,19.58,19.67,19.41,2674,3763,2728,92.37%,88.82%
2015/10/20,19.68,19.76,19.67,19.74,19.39,3215,3678,2926,94.07%,90.57%
2015/10/21,19.74,19.77,19.64,19.64,19.37,2515,3697,2946,90.19%,90.44%
2015/10/22,19.63,19.73,19.63,19.67,19.35,3274,3456,3142,88.17%,89.68%
2015/10/23,19.72,19.95,19.72,19.8,19.34,5190,3374,3494,85.36%,88.24%
2015/10/26,20.07,20.11,20.02,20.06,19.33,6110,4061,3912,88.23%,88.24%
2015/10/27,20.12,20.12,20.06,20.07,19.32,1442,3706,3692,89.90%,88.79%
2015/10/28,20.07,20.11,20.04,20.07,19.31,1252,3454,3575,90.62%,89.40%
2015/10/29,20.12,20.12,19.85,19.86,19.3,2774,3354,3405,77.70%,85.50%
2015/10/30,19.86,19.86,19.28,19.81,19.3,2496,2815,3094,72.83%,81.28%
2015/11/2,19.81,19.82,19.63,19.81,19.29,1190,1831,2946,69.59%,77.38%
2015/11/3,19.85,20.02,19.85,20.02,19.28,1418,1826,2766,75.76%,76.84%
2015/11/4,20.05,20.3,20.05,20.2,19.28,2332,2042,2748,80.57%,78.08%
2015/11/5,20.21,20.31,20.2,20.27,19.28,1542,1796,2575,85.75%,80.64%
2015/11/6,20.27,20.27,20.06,20.09,19.28,1508,1598,2206,83.38%,81.55%
2015/11/9,20.09,20.09,19.79,19.83,19.27,2263,1813,1822,73.39%,78.83%
2015/11/10,19.81,19.81,19.57,19.71,19.25,2639,2057,1941,62.84%,73.50%
2015/11/11,19.71,19.71,19.32,19.32,19.24,5345,2659,2351,43.19%,63.40%
2015/11/12,19.32,19.39,19.12,19.28,19.22,4810,3313,2554,33.27%,53.36%
2015/11/13,19.27,19.32,19.07,19.1,19.2,5246,4061,2829,22.99%,43.23%
2015/11/16,18.95,19.07,18.86,19.05,19.18,3023,4213,3013,19.69%,35.39%
2015/11/17,19.19,19.42,19.19,19.42,19.17,1035,3892,2974,26.00%,32.26%
2015/11/18,19.57,19.57,19.28,19.32,19.15,1614,3146,2903,28.21%,30.91%
2015/11/19,19.47,19.47,19.3,19.41,19.14,795,2343,2828,33.71%,31.84%
2015/11/20,19.41,19.46,19.37,19.43,19.12,619,1417,2739,42.47%,35.39%
2015/11/23,19.49,19.49,19.39,19.44,19.11,483,909,2561,51.06%,40.61%
2015/11/24,19.44,19.55,19.4,19.43,19.1,857,874,2383,60.80%,47.34%
2015/11/25,19.44,19.52,19.35,19.37,19.09,700,691,1918,64.48%,53.05%
2015/11/26,19.39,19.63,19.39,19.53,19.08,930,718,1530,71.99%,59.37%
2015/11/27,19.57,19.62,19.53,19.54,19.08,693,733,1075,74.51%,64.41%
2015/11/30,19.48,19.48,19.24,19.4,19.07,1242,884,897,63.35%,64.06%
2015/12/1,19.43,19.66,19.43,19.64,19.06,1205,954,914,73.98%,67.36%
2015/12/2,19.71,19.85,19.71,19.81,19.06,2265,1267,979,80.47%,71.73%
2015/12/3,19.8,19.84,19.72,19.82,19.06,1068,1295,1006,85.34%,76.27%
2015/12/4,19.75,19.86,19.62,19.81,19.05,1322,1420,1077,87.54%,80.02%
2015/12/7,19.96,20.14,19.94,19.97,19.05,3155,1803,1344,85.40%,81.81%
2015/12/8,19.96,19.96,19.8,19.83,19.06,892,1740,1347,78.78%,80.80%
2015/12/9,19.82,19.82,19.6,19.64,19.06,1304,1548,1408,67.34%,76.31%
2015/12/10,19.64,19.64,19.39,19.54,19.06,1364,1607,1451,56.00%,69.54%
2015/12/11,19.64,19.66,19.33,19.51,19.06,1464,1636,1528,44.74%,61.28%
2015/12/14,19.3,19.39,19.11,19.33,19.06,2614,1528,1665,36.95%,53.17%
2015/12/15,19.33,19.5,19.33,19.47,19.07,717,1493,1617,36.28%,47.54%
2015/12/16,19.55,19.73,19.55,19.66,19.07,1457,1523,1536,41.99%,45.69%
2015/12/17,19.75,19.99,19.75,19.93,19.08,2606,1772,1690,54.53%,48.64%
2015/12/18,19.94,20.28,19.85,20.07,19.09,4538,2386,2011,63.70%,53.66%
2015/12/21,19.97,20.16,19.95,20.15,19.1,2088,2281,1904,72.10%,59.80%
2015/12/22,20.19,20.2,20.03,20.07,19.11,755,2289,1891,75.42%,65.01%
2015/12/23,20.12,20.29,20.12,20.13,19.13,2576,2513,2018,79.09%,69.70%
2015/12/24,20.21,20.29,20.1,20.1,19.14,1194,2230,2001,80.69%,73.37%
2015/12/25,20.06,20.12,20.01,20.12,19.16,892,1501,1944,81.23%,75.99%
2015/12/28,20.13,20.22,20.12,20.13,19.17,783,1240,1761,80.28%,77.42%
2015/12/29,20.13,20.13,20.05,20.07,19.19,656,1220,1755,73.27%,76.03%
2015/12/30,20.24,20.28,19.95,19.97,19.2,907,886,1700,57.94%,70.00%
2015/12/31,19.97,19.99,19.9,19.98,19.22,726,793,1512,45.46%,61.82%
2016/1/4,19.98,20.03,19.54,19.64,19.23,3860,1386,1444,34.75%,52.80%
2016/1/5,19.57,19.68,19.5,19.6,19.24,2400,1710,1475,27.39%,44.33%
2016/1/6,19.62,19.75,19.23,19.3,19.26,6187,2816,2018,20.46%,36.37%
2016/1/7,19.3,19.47,18.98,19.47,19.27,8951,4425,2656,26.20%,32.98%
2016/1/8,19.3,19.3,19,19.23,19.29,5754,5430,3112,23.88%,29.95%
2016/1/11,19.21,19.21,18.72,18.86,19.31,7066,6072,3729,18.91%,26.27%
2016/1/12,18.89,19.04,18.89,18.93,19.33,2483,6088,3899,17.09%,23.21%
2016/1/13,19.02,19.13,18.84,18.96,19.35,2852,5421,4119,17.50%,21.31%
2016/1/14,18.86,18.87,18.55,18.84,19.36,6620,4955,4690,18.20%,20.27%
2016/1/15,19,19.02,18.66,18.84,19.37,8009,5406,5418,20.19%,20.24%
2016/1/18,18.66,19.02,18.42,19,19.38,4208,4834,5453,28.00%,22.83%
2016/1/19,19,19,18.84,18.97,19.38,1886,4715,5402,36.12%,27.26%
2016/1/20,18.92,18.93,18.74,18.83,19.39,2809,4706,5064,39.61%,31.38%
2016/1/21,18.83,18.87,18.62,18.67,19.4,3708,4124,4540,36.96%,33.24%
2016/1/22,18.79,18.87,18.6,18.75,19.4,3446,3211,4309,40.13%,35.54%
2016/1/25,18.92,19.01,18.8,19,19.41,1990,2768,3801,53.98%,41.69%
2016/1/26,19,19,18.87,18.99,19.42,912,2573,3644,67.66%,50.34%
2016/1/27,19.06,19.08,19.01,19.03,19.42,950,2201,3454,75.91%,58.87%
2016/1/28,19.03,19.22,19.03,19.22,19.43,1554,1770,2947,83.94%,67.22%
2016/1/29,19.22,19.61,19.21,19.52,19.44,3210,1723,2467,86.32%,73.59%
2016/1/30,19.58,19.71,19.57,19.71,19.44,2561,1837,2303,90.88%,79.35%
2016/2/1,19.72,19.77,19.58,19.74,19.45,2124,2080,2326,93.07%,83.93%
2016/2/2,19.73,19.94,19.71,19.86,19.46,4285,2747,2474,93.39%,87.08%
2016/2/3,19.85,19.85,19.66,19.77,19.47,2119,2860,2315,90.62%,88.26%
2016/2/15,19.66,19.77,19.57,19.75,19.47,2445,2707,2215,87.83%,88.12%
2016/2/16,19.77,19.94,19.77,19.9,19.48,2533,2701,2269,90.45%,88.89%
2016/2/17,19.94,20.12,19.94,19.97,19.49,4153,3107,2593,89.05%,88.95%
2016/2/18,20.05,20.28,20.05,20.22,19.5,5925,3435,3091,90.83%,89.57%
2016/2/19,20.25,20.39,20.22,20.34,19.52,3310,3673,3267,91.85%,90.33%
2016/2/22,20.34,20.47,20.2,20.28,19.54,2640,3712,3210,87.53%,89.40%
2016/2/23,20.29,20.36,20.28,20.32,19.56,1499,3505,3103,86.13%,88.31%
2016/2/24,20.32,20.39,20.26,20.26,19.58,1465,2968,3037,82.98%,86.53%
2016/2/25,20.26,20.42,20.26,20.34,19.6,1809,2145,2790,83.84%,85.63%
2016/2/26,20.35,20.57,20.32,20.57,19.62,3680,2219,2946,89.22%,86.83%
2016/3/1,20.57,20.73,20.57,20.7,19.63,2616,2214,2963,91.55%,88.40%
2016/3/2,20.77,20.97,20.73,20.74,19.65,3294,2573,3039,86.03%,87.61%
2016/3/3,20.77,20.94,20.75,20.85,19.67,2674,2815,2891,85.49%,86.91%
2016/3/4,20.85,20.93,20.78,20.82,19.68,1756,2804,2474,83.84%,85.88%
2016/3/7,20.82,21.02,20.82,20.83,19.7,2517,2571,2395,80.89%,84.22%
2016/3/8,20.83,20.84,20.56,20.66,19.71,2877,2624,2419,71.47%,79.97%
2016/3/9,20.66,20.7,20.57,20.66,19.73,1605,2286,2429,65.19%,75.04%
2016/3/10,20.66,20.84,20.66,20.78,19.74,1668,2085,2450,65.37%,71.82%
2016/3/11,20.78,20.83,20.77,20.81,19.75,1718,2077,2441,61.69%,68.44%
2016/3/14,20.85,20.96,20.85,20.87,19.76,1861,1946,2259,63.59%,66.83%
2016/3/15,20.87,20.9,20.53,20.54,19.77,1714,1713,2168,43.08%,58.91%
2016/3/16,20.54,20.67,20.54,20.62,19.78,988,1590,1938,34.84%,50.89%
2016/3/17,20.71,20.84,20.67,20.68,19.79,1175,1491,1788,33.43%,45.07%
2016/3/18,20.69,20.87,20.69,20.77,19.8,2048,1557,1817,40.89%,43.68%
2016/3/21,20.81,20.85,20.75,20.84,19.81,1187,1422,1684,51.29%,46.21%
2016/3/22,20.84,20.85,20.61,20.75,19.81,1020,1284,1498,51.25%,47.89%
2016/3/23,20.75,20.76,20.58,20.62,19.82,1154,1317,1453,41.14%,45.64%
2016/3/24,20.62,20.62,20.39,20.51,19.83,1461,1374,1433,34.45%,41.91%
2016/3/25,20.51,20.58,20.49,20.49,19.83,711,1107,1332,29.50%,37.77%
2016/3/28,20.49,20.54,20.45,20.5,19.84,731,1015,1219,27.31%,34.28%
2016/3/29,20.47,20.5,20.25,20.29,19.84,2654,1342,1313,20.35%,29.64%
2016/3/30,20.26,20.49,20.26,20.49,19.84,899,1291,1304,26.47%,28.58%
2016/3/31,20.57,20.59,20.49,20.51,19.85,965,1192,1283,32.09%,29.75%
2016/4/1,20.51,20.51,20.31,20.38,19.85,1279,1306,1206,28.62%,29.38%
2016/4/6,20.38,20.38,20.12,20.19,19.86,2759,1711,1363,22.72%,27.16%
2016/4/7,20.19,20.2,19.98,20.15,19.87,2865,1753,1548,24.00%,26.11%
2016/4/8,20.12,20.12,20.03,20.07,19.87,1226,1819,1555,20.92%,24.38%
2016/4/11,20.07,20.13,19.99,20.09,19.89,2052,2036,1614,19.96%,22.90%
2016/4/12,20.12,20.17,20.1,20.14,19.9,972,1975,1640,22.05%,22.62%
2016/4/13,20.14,20.24,20.14,20.24,19.91,611,1545,1628,28.91%,24.72%
2016/4/14,20.32,20.38,20.29,20.31,19.92,1285,1229,1491,37.30%,28.91%
2016/4/15,20.32,20.39,20.31,20.36,19.93,513,1087,1453,48.77%,35.53%
2016/4/18,20.35,20.36,20.3,20.33,19.93,426,761,1399,60.97%,44.01%
2016/4/19,20.37,20.39,20.29,20.33,19.94,479,663,1319,69.10%,52.37%
2016/4/20,20.33,20.35,19.98,20.06,19.95,3517,1244,1395,52.57%,52.44%
2016/4/21,20.06,20.07,19.94,19.99,19.96,2412,1469,1349,38.75%,47.88%
2016/4/22,19.99,20.02,19.89,19.93,19.96,2723,1911,1499,28.50%,41.42%
2016/4/25,19.94,20.06,19.9,20.05,19.97,540,1934,1348,29.67%,37.50%
2016/4/26,20.05,20.17,20.05,20.12,19.97,432,1925,1294,35.11%,36.70%
2016/4/27,20.12,20.13,20.07,20.08,19.98,653,1352,1298,36.07%,36.49%
2016/4/28,20.08,20.12,19.89,19.94,19.98,2297,1329,1399,27.38%,33.46%
2016/4/29,19.94,19.94,19.66,19.75,19.98,4984,1781,1846,22.36%,29.76%
2016/5/3,19.75,19.76,19.47,19.53,19.98,6414,2956,2445,17.18%,25.57%
2016/5/4,19.53,19.53,19.11,19.21,19.97,13444,5558,3742,14.60%,21.91%
2016/5/5,19.25,19.29,19,19.14,19.96,8645,7157,4254,13.72%,19.18%
2016/5/6,19.25,19.25,18.93,18.98,19.95,11126,8923,5126,10.49%,16.29%
2016/5/9,19.17,19.17,18.92,19.07,19.95,4946,8915,5348,10.99%,14.52%
2016/5/10,19.06,19.11,18.87,19.11,19.95,5658,8764,5860,13.68%,14.24%
2016/5/11,19.21,19.21,19.02,19.11,19.94,3941,6863,6211,15.52%,14.67%
2016/5/12,19.09,19.13,19,19.02,19.94,4153,5965,6561,15.02%,14.78%
2016/5/13,19.02,19.02,18.75,18.92,19.93,14629,6665,7794,15.62%,15.06%
2016/5/16,18.92,19.06,18.83,19.06,19.92,2382,6153,7534,23.66%,17.93%
2016/5/17,19.1,19.13,18.97,19.12,19.91,2563,5534,7149,38.62%,24.83%
2016/5/18,19.09,19.14,18.96,19.14,19.9,2174,5180,6022,51.74%,33.80%
2016/5/19,19.13,19.13,18.96,19.03,19.89,3260,5002,5483,54.79%,40.79%
2016/5/20,19.04,19.1,18.92,19.1,19.88,2035,2483,4574,61.89%,47.82%
2016/5/23,19.13,19.49,19.01,19.49,19.87,4724,2951,4552,74.59%,56.75%
2016/5/24,19.49,19.53,19.41,19.48,19.87,1448,2728,4131,80.92%,64.81%
2016/5/25,19.58,19.68,19.55,19.58,19.86,2797,2853,4017,83.70%,71.10%
2016/5/26,19.6,19.67,19.58,19.65,19.86,2311,2663,3832,87.96%,76.72%
2016/5/27,19.78,19.85,19.77,19.83,19.85,3563,2969,2726,91.25%,81.56%
2016/5/30,19.85,20.07,19.83,20.05,19.86,4023,2828,2890,93.59%,85.57%
2016/5/31,20.05,20.07,19.92,20.07,19.86,2794,3098,2913,95.73%,88.96%
2016/6/1,20.06,20.2,20.05,20.17,19.87,4323,3403,3128,96.37%,91.43%
2016/6/2,20.18,20.32,20.09,20.17,19.88,4982,3937,3300,93.76%,92.21%
2016/6/3,20.18,20.24,20.12,20.15,19.88,2729,3770,3369,89.61%,91.34%
2016/6/4,20.18,20.2,20.12,20.17,19.89,1853,3336,3082,86.58%,89.76%
2016/6/6,20.18,20.26,20.06,20.1,19.9,2688,3315,3206,81.15%,86.89%
2016/6/7,20.15,20.39,20.15,20.39,19.92,6830,3816,3610,87.43%,87.07%
2016/6/8,20.41,20.53,20.41,20.45,19.94,3864,3593,3765,87.81%,87.32%
2016/6/13,20.4,20.4,20.16,20.18,19.95,4617,3970,3870,72.75%,82.46%
