2014/12/19, 64.699997, 65.300003, 64.599998, 65.199997, 17185
2014/12/22, 65.349998, 66.000000, 65.300003, 66.000000, 7436
2014/12/23, 66.150002, 66.300003, 65.750000, 65.800003, 5237
2014/12/24, 65.900002, 66.400002, 65.849998, 66.300003, 6951
2014/12/25, 66.349998, 66.400002, 66.150002, 66.300003, 4410
2014/12/26, 66.349998, 66.500000, 66.199997, 66.449997, 6272
2014/12/27, 66.750000, 66.750000, 66.449997, 66.599998, 3787
2014/12/29, 66.599998, 67.300003, 66.550003, 67.199997, 11093
2014/12/30, 67.150002, 67.449997, 66.849998, 66.849998, 8578
2014/12/31, 66.800003, 67.000000, 66.599998, 66.849998, 7415
2015/01/05, 66.400002, 66.750000, 66.000000, 66.550003, 6287
2015/01/06, 65.750000, 65.750000, 64.750000, 64.900002, 19483
2015/01/07, 64.699997, 65.250000, 64.699997, 65.000000, 6980
2015/01/08, 65.500000, 66.599998, 65.500000, 66.500000, 13147
2015/01/09, 66.900002, 66.949997, 66.050003, 66.150002, 5884
2015/01/12, 65.800003, 66.150002, 65.650002, 65.750000, 9053
2015/01/13, 65.599998, 66.400002, 65.400002, 65.949997, 6148
2015/01/14, 66.000000, 66.050003, 65.400002, 65.599998, 7201
2015/01/15, 65.650002, 65.949997, 65.349998, 65.800003, 3520
2015/01/16, 66.250000, 66.400002, 65.349998, 65.500000, 9314
2015/01/19, 66.300003, 66.750000, 66.050003, 66.250000, 17587
2015/01/20, 66.500000, 66.900002, 66.349998, 66.750000, 10092
2015/01/21, 67.199997, 67.300003, 67.000000, 67.250000, 17545
2015/01/22, 67.500000, 67.900002, 67.449997, 67.599998, 16114
2015/01/23, 68.250000, 68.699997, 68.250000, 68.699997, 35845
2015/01/26, 68.550003, 68.849998, 68.449997, 68.699997, 20453
2015/01/27, 69.000000, 69.250000, 68.800003, 69.150002, 36204
2015/01/28, 68.800003, 69.199997, 68.800003, 69.150002, 35986
2015/01/29, 69.050003, 69.050003, 68.150002, 68.300003, 19781
2015/01/30, 68.599998, 68.599998, 68.000000, 68.000000, 4260
2015/02/02, 68.199997, 68.349998, 67.900002, 68.150002, 5805
2015/02/03, 68.349998, 68.849998, 68.099998, 68.650002, 16640
2015/02/04, 69.199997, 69.500000, 69.050003, 69.400002, 20349
2015/02/05, 69.050003, 69.250000, 68.800003, 69.099998, 4776
2015/02/06, 69.099998, 69.199997, 68.650002, 68.750000, 4100
2015/02/09, 68.750000, 68.750000, 68.250000, 68.500000, 3505
2015/02/10, 68.449997, 68.500000, 68.199997, 68.250000, 8016
2015/02/11, 68.699997, 69.250000, 68.699997, 69.000000, 7194
2015/02/12, 69.000000, 69.199997, 68.800003, 69.000000, 9307
2015/02/13, 69.349998, 69.650002, 69.349998, 69.449997, 7591
2015/02/24, 69.949997, 70.449997, 69.949997, 70.250000, 14532
2015/02/25, 70.699997, 70.900002, 70.550003, 70.800003, 23240
2015/02/26, 70.550003, 70.650002, 70.050003, 70.300003, 8674
2015/03/02, 70.300003, 70.550003, 69.750000, 70.000000, 6577
2015/03/03, 70.050003, 70.099998, 69.500000, 69.900002, 5058
2015/03/04, 69.550003, 70.050003, 69.500000, 69.949997, 6406
2015/03/05, 69.949997, 70.000000, 69.349998, 69.699997, 3751
2015/03/06, 69.550003, 69.900002, 69.300003, 69.800003, 3059
2015/03/09, 69.449997, 69.500000, 68.900002, 69.099998, 7453
2015/03/10, 69.000000, 69.050003, 68.599998, 68.949997, 6950
2015/03/11, 68.349998, 69.150002, 68.300003, 69.050003, 10035
2015/03/12, 68.849998, 69.650002, 68.800003, 69.650002, 5705
2015/03/13, 69.650002, 69.750000, 69.449997, 69.449997, 4520
2015/03/16, 69.349998, 69.349998, 68.849998, 68.900002, 6070
2015/03/17, 69.199997, 69.750000, 69.000000, 69.150002, 7089
2015/03/18, 69.199997, 70.150002, 69.199997, 69.900002, 18616
2015/03/19, 70.500000, 70.900002, 70.250000, 70.650002, 12480
2015/03/20, 70.650002, 70.650002, 70.400002, 70.550003, 4492
2015/03/23, 70.550003, 70.900002, 70.449997, 70.750000, 7593
2015/03/24, 70.550003, 70.849998, 70.349998, 70.500000, 4499
2015/03/25, 70.500000, 70.599998, 70.099998, 70.250000, 4442
2015/03/26, 69.400002, 69.699997, 69.150002, 69.400002, 9497
2015/03/27, 69.400002, 69.400002, 68.650002, 68.750000, 10001
2015/03/30, 68.750000, 68.900002, 68.550003, 68.800003, 10340
2015/03/31, 69.000000, 69.250000, 68.800003, 69.050003, 7635
2015/04/01, 68.699997, 68.849998, 68.500000, 68.650002, 8221
2015/04/02, 68.900002, 69.750000, 68.900002, 69.500000, 7795
2015/04/07, 69.550003, 69.699997, 69.349998, 69.599998, 3439
2015/04/08, 69.599998, 69.599998, 68.849998, 69.000000, 5059
2015/04/09, 69.000000, 69.849998, 68.949997, 69.099998, 6195
2015/04/10, 69.699997, 69.800003, 69.449997, 69.650002, 4596
2015/04/13, 69.900002, 69.949997, 69.650002, 69.849998, 4195
2015/04/14, 69.849998, 69.849998, 69.500000, 69.500000, 4557
2015/04/15, 69.250000, 69.500000, 68.400002, 68.650002, 17254
2015/04/16, 68.949997, 69.699997, 68.900002, 69.699997, 15766
2015/04/17, 69.550003, 69.550003, 68.900002, 69.050003, 9228
2015/04/20, 68.699997, 69.150002, 68.550003, 68.949997, 9565
2015/04/21, 69.050003, 69.300003, 68.849998, 68.949997, 2860
2015/04/22, 69.300003, 69.800003, 69.250000, 69.650002, 11308
2015/04/23, 70.199997, 71.500000, 70.150002, 71.500000, 24323
2015/04/24, 71.699997, 72.849998, 71.699997, 72.199997, 26507
2015/04/27, 73.000000, 73.300003, 72.599998, 72.750000, 13263
2015/04/28, 72.849998, 73.099998, 72.349998, 72.599998, 16456
2015/04/29, 72.500000, 72.699997, 71.599998, 71.800003, 10065
2015/04/30, 71.599998, 71.800003, 71.150002, 71.449997, 6772
2015/05/04, 71.449997, 71.650002, 70.849998, 71.599998, 5370
2015/05/05, 71.400002, 71.400002, 70.900002, 71.199997, 6793
2015/05/06, 70.800003, 71.400002, 70.500000, 71.300003, 6594
2015/05/07, 70.800003, 70.800003, 70.150002, 70.449997, 10188
2015/05/08, 70.449997, 70.650002, 70.449997, 70.500000, 5639
2015/05/11, 71.000000, 71.199997, 70.300003, 70.849998, 11214
2015/05/12, 70.599998, 70.849998, 70.550003, 70.699997, 9059
2015/05/13, 70.699997, 71.199997, 70.699997, 71.099998, 6866
2015/05/14, 70.849998, 70.949997, 70.000000, 70.099998, 16506
2015/05/15, 70.300003, 70.349998, 69.699997, 70.000000, 11636
2015/05/18, 70.050003, 70.300003, 70.000000, 70.250000, 3243
2015/05/19, 70.400002, 71.449997, 70.400002, 71.300003, 8450
2015/05/20, 71.250000, 71.250000, 70.800003, 70.800003, 7525
2015/05/21, 70.150002, 70.199997, 69.750000, 70.150002, 11559
2015/05/22, 70.199997, 70.949997, 70.199997, 70.699997, 6148
2015/05/25, 70.449997, 70.949997, 70.300003, 70.699997, 2383
2015/05/26, 71.199997, 71.599998, 70.800003, 71.000000, 7517
2015/05/27, 70.849998, 71.300003, 70.699997, 71.150002, 5806
2015/05/28, 71.750000, 71.900002, 71.250000, 71.500000, 5784
2015/05/29, 71.699997, 71.699997, 71.050003, 71.099998, 4895
2015/06/01, 71.099998, 71.150002, 70.250000, 70.500000, 7841
2015/06/02, 70.449997, 70.500000, 70.000000, 70.400002, 4863
2015/06/03, 70.300003, 70.400002, 69.900002, 69.949997, 6547
2015/06/04, 69.800003, 69.900002, 68.349998, 68.599998, 28166
2015/06/05, 68.500000, 68.599998, 68.199997, 68.449997, 15096
2015/06/08, 68.300003, 69.050003, 68.000000, 68.900002, 9085
2015/06/09, 68.500000, 68.599998, 68.000000, 68.349998, 18412
2015/06/10, 68.550003, 68.900002, 68.449997, 68.650002, 8657
2015/06/11, 68.800003, 68.900002, 68.400002, 68.849998, 7346
2015/06/12, 68.900002, 69.000000, 68.449997, 68.800003, 3171
2015/06/15, 68.800003, 69.000000, 68.500000, 68.650002, 3752
2015/06/16, 68.650002, 68.650002, 68.050003, 68.199997, 8673
2015/06/17, 68.199997, 68.750000, 68.199997, 68.500000, 5559
2015/06/18, 68.449997, 68.550003, 68.199997, 68.400002, 10681
2015/06/22, 68.750000, 69.400002, 68.750000, 69.349998, 11305
2015/06/23, 69.550003, 69.849998, 69.349998, 69.550003, 5307
2015/06/24, 69.599998, 69.699997, 69.400002, 69.650002, 6123
2015/06/25, 70.000000, 70.650002, 70.000000, 70.449997, 13809
2015/06/26, 70.449997, 70.449997, 70.150002, 70.449997, 4923
2015/06/29, 69.349998, 69.599998, 68.750000, 68.800003, 11567
2015/06/30, 68.800003, 69.400002, 68.800003, 69.400002, 4087
2015/07/01, 69.400002, 70.300003, 69.250000, 70.050003, 6056
2015/07/02, 70.199997, 70.250000, 69.849998, 70.099998, 4337
2015/07/03, 70.000000, 70.199997, 69.250000, 70.099998, 7758
2015/07/06, 69.550003, 70.050003, 69.199997, 69.300003, 7576
2015/07/07, 69.650002, 70.099998, 69.449997, 69.599998, 4701
2015/07/08, 69.199997, 69.199997, 67.449997, 67.500000, 36885
2015/07/09, 66.800003, 67.349998, 66.099998, 67.099998, 33057
2015/07/13, 68.000000, 68.099998, 67.199997, 68.099998, 15794
2015/07/14, 68.300003, 68.699997, 68.050003, 68.099998, 9609
2015/07/15, 68.300003, 68.650002, 68.000000, 68.250000, 8860
2015/07/16, 68.599998, 68.949997, 68.199997, 68.599998, 6930
2015/07/17, 68.349998, 68.650002, 68.300003, 68.500000, 3427
2015/07/20, 69.000000, 69.199997, 67.800003, 68.000000, 7824
2015/07/21, 68.349998, 68.650002, 68.000000, 68.650002, 3357
2015/07/22, 68.199997, 68.300003, 67.699997, 67.800003, 14122
2015/07/23, 67.500000, 67.849998, 66.849998, 67.150002, 20964
2015/07/24, 67.050003, 67.250000, 66.500000, 66.750000, 19915
2015/07/27, 66.400002, 66.550003, 65.550003, 65.800003, 28424
2015/07/28, 65.750000, 66.300003, 65.500000, 65.849998, 17509
2015/07/29, 65.900002, 65.900002, 65.099998, 65.400002, 18477
2015/07/30, 65.599998, 66.550003, 65.550003, 66.500000, 7464
2015/07/31, 66.500000, 66.550003, 65.800003, 66.150002, 11163
2015/08/03, 65.900002, 65.900002, 64.900002, 65.250000, 15736
2015/08/04, 65.500000, 66.000000, 65.000000, 65.300003, 12302
2015/08/05, 65.550003, 66.000000, 65.300003, 65.699997, 9862
2015/08/06, 66.000000, 66.050003, 64.550003, 65.000000, 23595
2015/08/07, 64.500000, 65.000000, 64.199997, 64.699997, 6882
2015/08/10, 64.599998, 64.750000, 64.000000, 64.550003, 10070
2015/08/11, 65.300003, 65.800003, 64.400002, 64.550003, 17396
2015/08/12, 64.250000, 64.449997, 63.000000, 63.450001, 24193
2015/08/13, 63.450001, 63.900002, 63.349998, 63.549999, 16132
2015/08/14, 63.450001, 63.750000, 63.150002, 63.299999, 8395
2015/08/17, 63.299999, 63.299999, 62.700001, 62.900002, 13834
2015/08/18, 63.000000, 63.299999, 62.450001, 62.549999, 9825
2015/08/19, 62.400002, 62.500000, 61.299999, 61.599998, 17574
2015/08/20, 61.250000, 61.849998, 60.950001, 61.400002, 19316
2015/08/21, 60.599998, 60.750000, 59.799999, 59.799999, 28037
2015/08/24, 59.099998, 59.099998, 55.400002, 57.500000, 61277
2015/08/25, 57.500000, 60.000000, 57.500000, 60.000000, 43470
2015/08/26, 59.299999, 60.500000, 58.650002, 60.349998, 17115
2015/08/27, 60.599998, 60.650002, 60.000000, 60.150002, 18317
2015/08/28, 61.000000, 61.900002, 61.000000, 61.799999, 18671
2015/08/31, 61.299999, 62.349998, 61.200001, 62.299999, 18948
2015/09/01, 61.900002, 62.599998, 61.500000, 61.750000, 12324
2015/09/02, 61.099998, 62.299999, 60.950001, 62.099998, 18158
2015/09/03, 62.349998, 62.400002, 61.599998, 62.150002, 7535
2015/09/04, 62.150002, 62.549999, 61.349998, 61.349998, 15793
2015/09/07, 61.299999, 62.299999, 61.099998, 61.250000, 10144
2015/09/08, 61.500000, 61.650002, 61.099998, 61.450001, 9635
2015/09/09, 62.650002, 64.150002, 62.650002, 64.150002, 23986
2015/09/10, 63.799999, 63.799999, 63.150002, 63.450001, 10176
2015/09/11, 63.299999, 63.700001, 63.049999, 63.500000, 7953
2015/09/14, 63.900002, 64.000000, 63.250000, 63.650002, 4382
2015/09/15, 63.750000, 63.849998, 63.049999, 63.150002, 5754
2015/09/16, 63.650002, 64.000000, 63.400002, 63.900002, 7416
2015/09/17, 64.500000, 65.150002, 64.500000, 65.000000, 12899
2015/09/21, 64.050003, 64.099998, 63.200001, 63.450001, 9976
2015/09/22, 63.549999, 63.950001, 63.549999, 63.799999, 4326
2015/09/23, 63.200001, 63.200001, 62.200001, 62.349998, 10029
2015/09/24, 62.549999, 62.849998, 61.900002, 62.000000, 7353
2015/09/25, 62.150002, 62.349998, 61.599998, 62.250000, 5973
2015/09/30, 61.450001, 62.599998, 61.450001, 62.400002, 8566
2015/10/01, 62.599998, 63.700001, 62.200001, 63.599998, 11979
2015/10/02, 63.349998, 63.599998, 63.099998, 63.250000, 7565
2015/10/05, 63.799999, 64.000000, 63.250000, 63.400002, 5373
2015/10/06, 64.150002, 64.699997, 63.849998, 63.900002, 8291
2015/10/07, 63.900002, 64.849998, 63.900002, 64.849998, 8628
2015/10/08, 65.099998, 65.300003, 64.599998, 64.699997, 12350
2015/10/12, 65.050003, 65.900002, 65.050003, 65.550003, 17454
2015/10/13, 65.599998, 65.650002, 65.150002, 65.300003, 7483
2015/10/14, 65.300003, 65.300003, 64.949997, 65.050003, 7129
2015/10/15, 65.650002, 66.349998, 65.650002, 66.000000, 14345
2015/10/16, 65.949997, 66.000000, 65.599998, 65.750000, 8184
2015/10/19, 66.000000, 66.199997, 65.699997, 65.949997, 7400
2015/10/20, 66.000000, 66.099998, 65.800003, 65.949997, 4522
2015/10/21, 66.099998, 66.150002, 65.400002, 65.500000, 11490
2015/10/22, 65.300003, 65.599998, 65.250000, 65.500000, 8058
2015/10/23, 66.199997, 66.500000, 65.849998, 65.900002, 20680
2015/10/26, 64.500000, 64.849998, 64.449997, 64.550003, 12054
2015/10/27, 64.500000, 64.550003, 63.950001, 64.199997, 5706
2015/10/28, 64.199997, 64.250000, 63.599998, 63.750000, 5057
2015/10/29, 64.099998, 64.300003, 63.099998, 63.299999, 8367
2015/10/30, 63.299999, 63.450001, 62.799999, 63.200001, 5974
2015/11/02, 63.099998, 63.400002, 62.599998, 63.299999, 4813
2015/11/03, 63.799999, 64.400002, 63.799999, 64.300003, 9282
2015/11/04, 64.750000, 65.599998, 64.699997, 65.550003, 16529
2015/11/05, 65.650002, 65.650002, 65.250000, 65.400002, 5888
2015/11/06, 65.400002, 65.400002, 63.650002, 64.099998, 11815
2015/11/09, 64.000000, 64.349998, 63.599998, 63.650002, 5519
2015/11/10, 63.299999, 63.400002, 62.849998, 62.900002, 8816
2015/11/11, 62.900002, 63.000000, 61.950001, 62.150002, 16167
2015/11/12, 62.200001, 62.400002, 61.849998, 62.250000, 14189
2015/11/13, 61.799999, 62.450001, 61.549999, 61.599998, 20288
2015/11/16, 61.200001, 61.299999, 60.599998, 61.150002, 13390
2015/11/17, 62.000000, 62.599998, 62.000000, 62.349998, 8653
2015/11/18, 62.349998, 62.349998, 61.200001, 61.400002, 14873
2015/11/19, 61.950001, 62.299999, 61.549999, 62.299999, 10064
2015/11/20, 62.349998, 62.500000, 62.049999, 62.299999, 5406
2015/11/23, 62.599998, 62.750000, 62.150002, 62.599998, 3448
2015/11/24, 62.500000, 62.650002, 61.849998, 61.950001, 6584
2015/11/25, 61.849998, 62.099998, 61.500000, 61.950001, 5948
2015/11/26, 62.299999, 62.950001, 62.299999, 62.799999, 8620
2015/11/27, 62.900002, 62.900002, 61.799999, 61.950001, 6013
2015/11/30, 60.900002, 61.200001, 60.450001, 61.200001, 23234
2015/12/01, 61.700001, 62.450001, 61.450001, 62.400002, 8378
2015/12/02, 62.450001, 62.750000, 62.150002, 62.299999, 6337
2015/12/03, 61.900002, 62.549999, 61.700001, 62.400002, 6045
2015/12/04, 61.950001, 61.950001, 61.400002, 61.750000, 15030
2015/12/07, 62.200001, 63.000000, 62.200001, 62.500000, 14792
2015/12/08, 62.250000, 62.299999, 61.200001, 61.500000, 9101
2015/12/09, 61.200001, 61.349998, 60.700001, 60.750000, 15999
2015/12/10, 60.400002, 60.750000, 59.750000, 60.549999, 16590
2015/12/11, 60.549999, 60.700001, 59.799999, 59.849998, 13803
2015/12/14, 59.250000, 59.650002, 59.000000, 59.400002, 9502
2015/12/15, 59.700001, 60.049999, 59.349998, 59.450001, 6738
2015/12/16, 60.000000, 60.400002, 59.700001, 60.349998, 6502
2015/12/17, 60.549999, 61.049999, 60.349998, 61.049999, 7558
2015/12/18, 60.849998, 61.250000, 60.500000, 60.750000, 4856
2015/12/21, 60.049999, 60.750000, 59.900002, 60.650002, 4324
2015/12/22, 60.700001, 60.900002, 60.400002, 60.799999, 5131
2015/12/23, 60.950001, 61.299999, 60.799999, 60.900002, 7249
2015/12/24, 61.349998, 61.650002, 61.200001, 61.200001, 8431
2015/12/25, 61.200001, 61.599998, 61.200001, 61.599998, 6529
2015/12/28, 61.700001, 61.700001, 61.400002, 61.450001, 3433
2015/12/29, 61.400002, 61.400002, 60.799999, 61.000000, 3950
2015/12/30, 61.150002, 61.150002, 60.450001, 60.549999, 7248
2015/12/31, 60.549999, 60.950001, 60.500000, 60.750000, 3879
2016/01/04, 60.799999, 60.950001, 59.049999, 59.549999, 16801
2016/01/05, 59.500000, 59.750000, 58.849998, 59.049999, 21704
2016/01/06, 59.049999, 59.049999, 57.900002, 58.450001, 28904
2016/01/07, 58.299999, 58.299999, 56.700001, 57.349998, 37853
2016/01/08, 57.000000, 57.700001, 56.849998, 57.450001, 25396
2016/01/11, 56.900002, 56.950001, 56.000000, 56.549999, 24265
2016/01/12, 56.799999, 57.000000, 56.299999, 56.500000, 17612
2016/01/13, 57.000000, 57.500000, 56.750000, 57.150002, 11811
2016/01/14, 56.500000, 56.700001, 55.849998, 56.700001, 15415
2016/01/15, 57.099998, 57.500000, 56.250000, 56.700001, 20727
2016/01/18, 55.900002, 57.299999, 55.799999, 57.099998, 12992
2016/01/19, 57.000000, 57.250000, 56.650002, 57.250000, 8081
2016/01/20, 56.849998, 56.849998, 55.599998, 55.900002, 22587
2016/01/21, 56.099998, 56.299999, 55.599998, 55.799999, 10419
2016/01/22, 56.349998, 56.599998, 56.000000, 56.549999, 13915
2016/01/25, 57.000000, 57.799999, 57.000000, 57.549999, 12740
2016/01/26, 57.000000, 57.150002, 56.700001, 57.000000, 7546
2016/01/27, 57.400002, 57.450001, 56.950001, 57.250000, 9080
2016/01/28, 57.150002, 57.750000, 57.000000, 57.549999, 10189
2016/01/29, 57.500000, 59.099998, 57.250000, 59.000000, 20123
2016/01/30, 59.450001, 59.700001, 59.200001, 59.549999, 13156
2016/02/01, 59.500000, 59.599998, 59.099998, 59.549999, 7934
2016/02/02, 59.450001, 59.549999, 59.000000, 59.349998, 4548
2016/02/03, 59.000000, 59.250000, 58.599998, 58.950001, 6923
2016/02/15, 58.299999, 59.099998, 58.099998, 59.000000, 7187
2016/02/16, 59.099998, 60.349998, 59.099998, 60.250000, 17797
2016/02/17, 60.400002, 60.500000, 59.950001, 59.950001, 12438
2016/02/18, 60.799999, 61.150002, 60.500000, 60.900002, 16942
2016/02/19, 60.799999, 61.049999, 60.599998, 60.849998, 11314
2016/02/22, 60.849998, 61.599998, 60.549999, 60.799999, 11597
2016/02/23, 61.000000, 61.150002, 60.700001, 60.849998, 4903
2016/02/24, 60.799999, 61.299999, 60.200001, 60.299999, 7735
2016/02/25, 60.599998, 61.349998, 60.500000, 61.099998, 16922
2016/02/26, 61.349998, 61.700001, 60.900002, 61.250000, 14482
2016/03/01, 61.250000, 61.950001, 61.099998, 61.849998, 17213
2016/03/02, 62.349998, 62.750000, 62.250000, 62.349998, 22851
2016/03/03, 62.349998, 63.299999, 62.349998, 62.950001, 32561
2016/03/04, 62.900002, 63.299999, 62.750000, 63.099998, 24034
2016/03/07, 63.200001, 63.700001, 62.900002, 63.099998, 21482
2016/03/08, 63.000000, 63.099998, 62.500000, 63.049999, 13615
2016/03/09, 63.049999, 63.150002, 62.650002, 63.099998, 8077
2016/03/10, 63.049999, 63.400002, 62.849998, 63.250000, 21339
2016/03/11, 63.200001, 63.750000, 63.049999, 63.549999, 22655
2016/03/14, 64.000000, 64.250000, 63.950001, 64.000000, 25800
2016/03/15, 64.000000, 64.099998, 63.000000, 63.049999, 18864
2016/03/16, 63.349998, 63.750000, 63.349998, 63.599998, 36258
2016/03/17, 64.550003, 64.900002, 64.050003, 64.300003, 20010
2016/03/18, 64.400002, 64.849998, 64.300003, 64.699997, 30838
2016/03/21, 64.900002, 65.050003, 64.199997, 64.599998, 6033
2016/03/22, 64.349998, 64.550003, 63.849998, 64.400002, 8163
2016/03/23, 64.400002, 64.849998, 64.250000, 64.349998, 11982
2016/03/24, 64.250000, 64.500000, 63.700001, 64.349998, 8517
2016/03/25, 64.500000, 64.500000, 63.950001, 64.050003, 3795
2016/03/28, 64.050003, 64.400002, 63.799999, 64.099998, 7335
2016/03/29, 64.000000, 64.300003, 63.500000, 63.650002, 10724
2016/03/30, 64.050003, 64.900002, 64.000000, 64.699997, 29070
2016/03/31, 65.099998, 65.400002, 64.449997, 64.650002, 16040
2016/04/01, 64.250000, 64.349998, 63.599998, 63.900002, 4639
2016/04/06, 63.299999, 63.299999, 62.349998, 62.400002, 8910
2016/04/07, 62.500000, 62.500000, 61.599998, 62.150002, 20196
2016/04/08, 61.799999, 62.799999, 61.799999, 62.750000, 6735
2016/04/11, 62.500000, 63.099998, 62.150002, 63.000000, 5339
2016/04/12, 63.049999, 63.500000, 62.750000, 62.950001, 2747
2016/04/13, 63.250000, 64.199997, 63.250000, 64.050003, 11807
2016/04/14, 64.400002, 64.599998, 64.099998, 64.250000, 8117
2016/04/15, 63.799999, 64.300003, 63.549999, 64.250000, 11664
2016/04/18, 64.050003, 64.199997, 63.849998, 63.849998, 2134
2016/04/19, 64.300003, 64.650002, 63.500000, 63.599998, 5826
2016/04/20, 63.500000, 64.099998, 62.549999, 62.650002, 8939
2016/04/21, 62.900002, 63.150002, 62.549999, 62.950001, 2844
2016/04/22, 62.950001, 63.400002, 62.799999, 63.200001, 2668
2016/04/25, 63.200001, 63.349998, 62.900002, 63.250000, 2860
2016/04/26, 63.099998, 63.900002, 63.099998, 63.500000, 4885
2016/04/27, 63.200001, 63.599998, 63.000000, 63.400002, 2460
2016/04/28, 63.500000, 63.549999, 62.150002, 62.400002, 10287
2016/04/29, 61.849998, 62.000000, 61.349998, 61.599998, 7205
2016/05/03, 61.599998, 61.599998, 60.700001, 60.750000, 9669
2016/05/04, 60.750000, 60.849998, 59.799999, 60.099998, 14451
2016/05/05, 60.099998, 60.250000, 59.650002, 60.200001, 14511
2016/05/06, 60.000000, 60.000000, 59.450001, 59.700001, 21974
2016/05/09, 59.900002, 60.000000, 59.400002, 59.700001, 14462
2016/05/10, 59.700001, 60.200001, 59.400002, 60.000000, 13140
2016/05/11, 60.200001, 60.299999, 59.549999, 59.849998, 19017
2016/05/12, 59.700001, 60.000000, 59.650002, 59.799999, 13360
2016/05/13, 59.549999, 59.549999, 59.000000, 59.150002, 29639
2016/05/16, 59.150002, 59.700001, 59.099998, 59.599998, 6628
2016/05/17, 59.650002, 60.099998, 59.250000, 60.049999, 12335
2016/05/18, 59.700001, 60.000000, 59.250000, 59.950001, 8561
2016/05/19, 60.000000, 60.049999, 59.299999, 59.650002, 7901
2016/05/20, 59.849998, 60.299999, 59.599998, 60.000000, 8106
2016/05/23, 60.099998, 62.000000, 59.849998, 62.000000, 21621
2016/05/24, 61.750000, 61.849998, 61.349998, 61.349998, 6393
2016/05/25, 61.750000, 62.250000, 61.750000, 62.000000, 25843
2016/05/26, 62.049999, 62.150002, 61.799999, 62.150002, 26033
2016/05/27, 62.400002, 62.650002, 62.200001, 62.599998, 25697
2016/05/30, 62.599998, 63.349998, 62.500000, 63.150002, 26891
2016/05/31, 63.049999, 63.349998, 62.799999, 63.150002, 8663
2016/06/01, 62.950001, 63.849998, 62.950001, 63.700001, 24969
2016/06/02, 63.700001, 64.050003, 63.400002, 63.700001, 13712
2016/06/03, 63.599998, 64.000000, 63.599998, 63.849998, 11778
2016/06/04, 63.750000, 64.000000, 63.700001, 63.950001, 3195
2016/06/06, 64.000000, 64.599998, 63.650002, 64.050003, 12978
2016/06/07, 64.300003, 64.949997, 64.300003, 64.900002, 30811
2016/06/08, 65.000000, 65.550003, 65.000000, 65.250000, 26031
2016/06/13, 64.300003, 64.449997, 63.700001, 63.750000, 9485
2016/06/14, 63.500000, 64.199997, 63.500000, 64.150002, 6399
2016/06/15, 64.150002, 64.400002, 63.599998, 64.250000, 22575
2016/06/16, 64.099998, 64.099998, 63.000000, 63.349998, 8984
2016/06/17, 63.849998, 64.400002, 63.849998, 64.050003, 5794
2016/06/20, 64.500000, 64.650002, 64.349998, 64.500000, 10282
2016/06/21, 64.500000, 64.949997, 64.449997, 64.750000, 18105
2016/06/22, 64.750000, 64.949997, 64.550003, 64.949997, 10547
2016/06/23, 64.800003, 64.849998, 64.550003, 64.800003, 32161
2016/06/24, 64.750000, 64.900002, 62.049999, 63.099998, 31617
2016/06/27, 63.200001, 63.750000, 63.000000, 63.750000, 4912
2016/06/28, 63.099998, 64.050003, 63.049999, 64.000000, 5337
2016/06/29, 64.150002, 65.000000, 64.150002, 64.699997, 9094
2016/06/30, 65.150002, 65.449997, 64.650002, 65.449997, 25327
2016/07/01, 65.849998, 66.400002, 65.650002, 66.250000, 30641
2016/07/04, 66.099998, 66.750000, 66.000000, 66.300003, 9955
2016/07/05, 66.199997, 66.250000, 65.849998, 66.099998, 5983
2016/07/06, 65.599998, 65.599998, 64.699997, 64.900002, 8717
2016/07/07, 65.449997, 65.750000, 65.349998, 65.699997, 6580
2016/07/11, 66.699997, 67.250000, 66.699997, 67.000000, 22188
2016/07/12, 67.150002, 67.599998, 67.150002, 67.599998, 15371
2016/07/13, 67.849998, 67.900002, 67.099998, 67.650002, 9413
2016/07/14, 67.500000, 67.849998, 67.300003, 67.699997, 10100
2016/07/15, 67.800003, 68.500000, 67.800003, 68.500000, 15521
2016/07/18, 68.449997, 69.150002, 68.449997, 69.150002, 36810
2016/07/19, 69.199997, 69.300003, 68.800003, 69.250000, 17022
2016/07/20, 69.000000, 69.300003, 68.800003, 69.199997, 24702
2016/07/21, 69.449997, 69.900002, 69.349998, 69.550003, 9929
2016/07/22, 69.550003, 69.699997, 69.199997, 69.300003, 3234
2016/07/25, 69.500000, 69.949997, 68.349998, 69.000000, 11640
2016/07/26, 69.000000, 69.400002, 68.849998, 69.400002, 13159
2016/07/27, 69.650002, 69.949997, 69.500000, 69.699997, 11051
2016/07/28, 69.000000, 69.250000, 68.599998, 69.050003, 10930
2016/07/29, 68.849998, 69.199997, 68.550003, 68.550003, 19371
2016/08/01, 68.800003, 69.449997, 68.800003, 69.300003, 10386
2016/08/02, 69.250000, 69.400002, 69.099998, 69.300003, 7103
2016/08/03, 68.500000, 68.900002, 68.050003, 68.750000, 13779
2016/08/04, 68.849998, 68.949997, 68.349998, 68.900002, 10669
2016/08/05, 69.099998, 69.750000, 68.900002, 69.599998, 12406
2016/08/08, 70.000000, 70.250000, 69.699997, 70.050003, 7891
2016/08/09, 70.000000, 70.449997, 69.949997, 70.400002, 11552
2016/08/10, 70.300003, 70.599998, 70.050003, 70.599998, 6478
2016/08/11, 70.199997, 70.550003, 69.449997, 69.949997, 10894
