date,o,h,l,close,vol
2016/12/06,62.62,62.97,62.58,62.79,2436
2016/12/07,62.97,63.10,62.71,62.79,1467
2016/12/08,63.06,63.67,63.06,63.58,6086
2016/12/09,63.71,63.84,63.62,63.80,5418
2016/12/12,63.93,64.15,63.45,63.54,3209
2016/12/13,63.54,63.67,63.36,63.62,2549
2016/12/14,63.84,63.93,63.58,63.75,2828
2016/12/15,63.27,63.67,63.14,63.67,3018
2016/12/16,63.49,63.49,63.06,63.06,2148
2016/12/19,63.01,63.06,62.66,62.66,2681
2016/12/20,62.75,62.75,62.40,62.58,2030
2016/12/21,62.58,62.66,62.36,62.53,9321
2016/12/22,62.40,62.40,61.75,61.75,4972
2016/12/23,61.57,61.79,61.36,61.53,5126
2016/12/26,61.62,61.75,61.53,61.75,2105
2016/12/27,61.75,61.84,61.62,61.70,2494
2016/12/28,61.79,62.45,61.79,62.45,3686
2016/12/29,62.31,62.31,62.10,62.14,1911
2016/12/30,62.49,62.79,62.40,62.62,2726
2017/01/03,62.53,62.71,62.36,62.71,2331
2017/01/04,62.79,62.88,62.58,62.66,4284
2017/01/05,62.66,63.23,62.62,63.23,4574
2017/01/06,63.19,63.45,63.19,63.36,3753
2017/01/09,63.45,63.62,63.06,63.19,5038
2017/01/10,63.19,63.32,63.14,63.14,1858
2017/01/11,63.49,63.54,63.14,63.14,1898
2017/01/12,63.32,63.93,63.32,63.80,4857
2017/01/13,63.49,63.49,63.32,63.32,3910
2017/01/16,63.14,63.14,62.62,62.79,2418
2017/01/17,62.79,63.14,62.79,63.06,1573
2017/01/18,62.97,62.97,62.84,62.93,3838
2017/01/19,62.66,62.88,62.45,62.75,4066
2017/01/20,62.75,63.01,62.75,62.93,2422
2017/01/23,63.27,63.67,63.27,63.45,5965
2017/01/24,63.67,63.93,63.58,63.93,4575
2017/02/02,64.10,64.23,63.45,63.58,6999
2017/02/03,63.62,63.80,63.36,63.54,2809
2017/02/06,63.67,64.02,63.62,63.88,2947
2017/02/07,63.75,64.06,63.75,63.93,4305
2017/02/08,64.20,64.20,63.71,64.06,4434
2017/02/09,64.06,64.46,63.97,64.29,3548
2017/02/10,64.37,65.13,64.37,65.00,4870
2017/02/13,65.00,65.27,65.00,65.13,3330
2017/02/14,65.54,65.62,65.27,65.36,6072
2017/02/15,65.45,65.98,65.36,65.98,9407
2017/02/16,66.07,66.25,65.49,65.58,5467
2017/02/17,65.76,65.80,65.49,65.49,5193
2017/02/18,65.45,65.67,65.36,65.62,3228
2017/02/20,65.67,65.76,65.27,65.27,2803
2017/02/21,65.36,65.54,65.22,65.40,3337
2017/02/22,65.71,65.80,65.31,65.45,2938
2017/02/23,65.40,65.67,65.27,65.27,2332
2017/02/24,65.22,65.45,65.04,65.31,1845
2017/03/01,65.27,65.27,64.60,64.60,3107
2017/03/02,65.13,65.40,64.51,64.78,7058
2017/03/03,64.55,64.60,64.29,64.37,4410
2017/03/06,64.33,64.51,64.29,64.42,2177
2017/03/07,64.51,64.82,64.51,64.69,2027
2017/03/08,64.87,65.04,64.69,65.04,2182
2017/03/09,64.82,64.82,64.24,64.33,3381
2017/03/10,64.24,64.33,63.88,64.29,5423
2017/03/13,64.42,64.73,64.42,64.73,2515
2017/03/14,64.82,65.27,64.82,65.18,3948
2017/03/15,65.00,65.18,64.82,65.04,3490
2017/03/16,65.45,65.94,65.45,65.89,7545
2017/03/17,65.94,66.16,65.85,66.07,5266
2017/03/20,66.03,66.21,65.94,66.03,5073
2017/03/21,66.34,66.87,66.34,66.87,8511
2017/03/22,66.29,66.29,66.07,66.25,4940
2017/03/23,66.61,66.65,66.21,66.38,4106
2017/03/24,66.38,66.43,66.16,66.29,3308
2017/03/27,66.07,66.43,65.94,66.25,2474
2017/03/28,66.56,66.61,66.03,66.29,5566
2017/03/29,66.47,66.52,66.07,66.07,2464
2017/03/30,66.07,66.29,65.98,65.98,2181
2017/03/31,66.03,66.16,65.80,65.80,2009
2017/04/05,66.03,66.79,66.03,66.65,3594
2017/04/06,66.79,66.79,66.34,66.43,2811
2017/04/07,66.34,66.34,65.54,66.16,1889
2017/04/10,66.16,66.29,66.07,66.25,1061
2017/04/11,66.16,66.43,65.85,65.98,1267
2017/04/12,65.98,66.16,65.76,66.12,1940
2017/04/13,65.98,66.47,65.98,66.43,6005
2017/04/14,65.98,65.98,65.62,65.67,2674
2017/04/17,65.67,65.89,65.49,65.71,5339
2017/04/18,65.94,66.07,65.62,65.71,4100
2017/04/19,65.27,65.40,64.87,65.00,9185
2017/04/20,64.78,65.09,64.73,65.00,3142
2017/04/21,65.40,65.62,65.27,65.62,3247
2017/04/24,65.98,66.03,65.58,65.76,4309
2017/04/25,65.94,66.43,65.80,66.38,5698
2017/04/26,66.70,66.70,66.43,66.56,4118
2017/04/27,66.38,66.52,66.21,66.52,3685
2017/04/28,66.52,66.61,66.34,66.56,4423
2017/05/02,66.96,67.32,66.96,67.14,15728
2017/05/03,67.23,67.54,67.23,67.46,4712
2017/05/04,67.46,67.54,67.28,67.54,3997
2017/05/05,67.37,67.37,67.05,67.10,5288
2017/05/08,67.46,67.59,67.19,67.59,4083
2017/05/09,67.59,68.30,67.59,67.81,4190
2017/05/10,67.99,68.17,67.86,68.08,1763
2017/05/11,67.95,68.30,67.86,68.30,2018
2017/05/12,68.08,68.30,67.99,68.12,2811
2017/05/15,68.12,68.35,68.04,68.30,1286
2017/05/16,68.30,68.39,68.08,68.30,1598
2017/05/17,68.12,68.21,67.90,68.12,1332
2017/05/18,67.54,67.77,67.23,67.77,4272
2017/05/19,67.54,67.77,67.54,67.72,1163
2017/05/22,67.81,67.99,67.63,67.90,2576
2017/05/23,67.90,68.26,67.86,68.17,3844
2017/05/24,68.17,68.26,68.08,68.12,2886
2017/05/25,68.48,68.75,68.26,68.75,4682
2017/05/26,68.75,68.88,68.53,68.71,4018
2017/05/31,68.71,69.20,68.21,68.30,2701
2017/06/01,68.30,68.66,68.30,68.66,2222
2017/06/02,69.02,69.02,68.79,68.93,3541
2017/06/03,68.97,69.11,68.97,69.11,2052
2017/06/05,69.06,69.64,68.97,69.64,3282
2017/06/06,69.60,69.60,69.37,69.60,1203
2017/06/07,69.55,69.73,69.37,69.60,1845
2017/06/08,69.60,69.87,69.46,69.87,1887
2017/06/09,69.69,69.96,69.60,69.64,3010
2017/06/12,68.88,69.20,68.79,68.88,3301
2017/06/13,68.88,69.02,68.75,68.97,1616
2017/06/14,69.11,69.11,68.30,68.62,3381
2017/06/15,68.57,68.66,68.39,68.66,1507
2017/06/16,68.66,69.37,68.62,69.37,4233
2017/06/19,69.37,70.13,69.37,70.13,5145
2017/06/20,70.18,71.12,70.18,70.94,4047
2017/06/21,70.71,71.34,70.40,71.03,13613
2017/06/22,71.07,71.29,71.03,71.21,6113
2017/06/23,71.21,71.47,71.12,71.16,8517
2017/06/26,71.25,72.77,71.25,72.68,14254
2017/06/27,72.68,72.77,72.32,72.59,3026
2017/06/28,72.23,72.37,71.70,71.92,6287
2017/06/29,72.32,72.37,71.87,72.01,1427
2017/06/30,71.52,71.79,71.25,71.79,3071
2017/07/03,71.79,71.96,71.61,71.83,1551
2017/07/04,71.83,71.96,71.43,71.43,1237
2017/07/05,71.52,72.10,71.21,72.10,2274
2017/07/06,72.10,72.10,71.61,71.79,2492
2017/07/07,71.65,71.65,71.25,71.38,3570
2017/07/10,71.43,71.83,71.43,71.74,3550
2017/07/11,72.05,72.81,71.92,72.81,4139
2017/07/12,72.77,73.04,72.59,72.81,3948
2017/07/13,73.17,73.57,72.99,73.39,3993
2017/07/14,73.21,73.35,73.04,73.26,2282
2017/07/17,73.66,73.71,73.21,73.39,2688
2017/07/18,73.39,73.57,73.08,73.57,3278
2017/07/19,73.53,74.11,73.53,73.84,7268
2017/07/20,73.97,74.02,73.71,73.79,2021
2017/07/21,73.75,73.75,73.26,73.30,4466
2017/07/24,73.17,73.48,72.99,73.48,2364
2017/07/25,73.48,73.66,73.30,73.62,2127
2017/07/26,73.71,73.88,73.26,73.35,2357
2017/07/27,73.39,74.11,73.39,74.11,2214
2017/07/28,73.57,73.62,73.17,73.30,4402
2017/07/31,73.35,73.39,72.99,73.26,2807
2017/08/01,73.98,73.98,73.44,73.66,2642
2017/08/02,73.84,74.43,73.84,74.29,5045
2017/08/03,73.71,74.16,73.57,74.02,4029
2017/08/04,73.98,74.16,73.89,74.16,1144
2017/08/07,74.25,74.74,74.25,74.70,4109
2017/08/08,74.79,74.97,74.34,74.65,2986
2017/08/09,74.34,74.38,73.89,73.98,3122
2017/08/10,74.16,74.25,73.26,73.48,3169
2017/08/11,72.81,73.26,72.72,73.17,2747
2017/08/14,73.35,73.48,72.72,72.72,2245
2017/08/15,73.21,73.39,72.90,73.21,2709
2017/08/16,73.08,73.17,72.58,72.94,6283
2017/08/17,73.17,73.57,73.08,73.53,1969
2017/08/18,72.94,73.08,72.63,73.08,2316
2017/08/21,72.99,73.12,72.72,72.99,2050
2017/08/22,73.35,73.75,73.35,73.71,3987
2017/08/23,73.84,74.07,73.62,73.62,5505
2017/08/24,73.71,74.34,73.71,74.34,3488
2017/08/25,74.43,74.52,74.20,74.47,2615
2017/08/28,74.47,74.56,74.20,74.34,2773
2017/08/29,74.07,74.20,73.80,74.11,1229
2017/08/30,74.43,74.65,74.38,74.47,4120
2017/08/31,74.88,74.88,74.47,74.70,3284
2017/09/01,74.70,74.92,74.43,74.74,4429
2017/09/04,74.65,74.79,74.47,74.61,2596
2017/09/05,74.65,74.74,74.43,74.70,2564
2017/09/06,74.47,74.65,74.16,74.38,2891
2017/09/07,74.56,74.61,74.02,74.07,1369
2017/09/08,74.20,74.65,74.20,74.47,2842
2017/09/11,74.97,75.06,74.29,74.34,1628
2017/09/12,74.70,74.79,74.43,74.61,1394
2017/09/13,74.65,74.74,74.07,74.11,2175
2017/09/14,74.11,74.34,73.98,74.16,1750
2017/09/15,74.16,74.29,73.93,74.16,1821
2017/09/18,74.61,74.88,74.38,74.88,2693
2017/09/19,74.92,75.01,74.43,74.52,1456
2017/09/20,74.29,74.43,73.93,74.02,9964
2017/09/21,73.89,74.56,73.80,74.47,1830
2017/09/22,74.38,74.38,73.44,73.48,5606
2017/09/25,73.44,73.44,72.72,72.90,7071
2017/09/26,72.76,72.99,72.31,72.31,11752
2017/09/27,72.58,72.85,72.54,72.67,6243
2017/09/28,72.72,72.76,72.31,72.40,6899
2017/09/29,72.45,72.63,72.31,72.63,3444
2017/09/30,72.94,73.12,72.81,73.12,1585
2017/10/02,73.17,73.48,73.17,73.39,3261
2017/10/03,73.44,73.57,73.21,73.39,1578
2017/10/05,73.39,73.93,73.39,73.71,6407
2017/10/06,73.93,74.02,73.80,73.93,4127
2017/10/11,74.25,75.10,74.25,75.10,15975
2017/10/12,75.24,75.82,75.24,75.82,8770
2017/10/13,75.60,75.69,75.42,75.69,3596
2017/10/16,75.69,76.09,75.69,76.09,4046
2017/10/17,76.14,76.27,75.91,75.91,3234
2017/10/18,76.36,76.55,75.91,76.18,4473
2017/10/19,76.27,76.73,76.27,76.46,2447
2017/10/20,76.00,76.41,76.00,76.14,1726
2017/10/23,76.27,76.50,76.05,76.09,1772
2017/10/24,76.09,76.09,75.82,76.00,1072
2017/10/25,75.91,76.18,75.82,75.96,2417
2017/10/26,75.78,76.00,75.64,75.87,3226
2017/10/27,75.91,76.32,75.82,75.91,2141
2017/10/30,76.64,76.86,76.36,76.50,3358
2017/10/31,76.55,76.86,76.36,76.73,2131
2017/11/01,76.86,76.91,76.50,76.64,1314
2017/11/02,76.50,76.59,76.27,76.36,1563
2017/11/03,76.50,76.59,76.18,76.27,1456
2017/11/06,76.73,76.82,76.18,76.41,1573
2017/11/07,76.55,76.82,76.41,76.82,2211
2017/11/08,76.73,76.73,76.50,76.50,810
2017/11/09,76.50,76.59,76.00,76.00,1258
2017/11/10,75.91,76.14,75.60,76.14,923
2017/11/13,75.87,76.00,75.82,75.91,979
2017/11/14,75.91,75.91,75.60,75.78,1016
2017/11/15,75.46,75.51,74.88,75.01,6270
2017/11/16,75.01,75.42,74.92,75.28,2177
2017/11/17,75.91,76.05,75.78,75.96,7196
2017/11/20,76.00,76.05,75.55,75.64,2301
2017/11/21,75.55,76.36,75.55,76.32,4470
2017/11/22,76.68,77.09,76.46,76.68,4914
2017/11/23,76.68,76.86,76.50,76.73,1552
2017/11/24,76.77,76.82,76.50,76.68,1069
2017/11/27,76.68,76.68,75.73,75.78,2127
2017/11/28,75.60,75.64,75.19,75.28,2007
2017/11/29,75.33,75.60,75.24,75.37,1382
2017/11/30,74.74,74.74,74.07,74.07,8038
2017/12/01,73.98,74.65,73.53,74.38,5620
2017/12/04,74.43,74.70,74.16,74.65,1504
2017/12/05,74.34,74.43,74.02,74.07,1880
2017/12/06,73.93,73.93,72.81,72.81,13235
2017/12/07,73.12,73.17,72.45,72.85,7309
2017/12/08,73.39,73.39,72.63,72.85,6280
2017/12/11,73.12,73.53,73.12,73.39,2739
2017/12/12,73.30,73.39,72.54,72.90,3941
2017/12/13,73.03,73.12,72.85,72.94,1677
2017/12/14,73.44,73.84,73.26,73.62,2246
2017/12/15,73.53,73.53,72.63,73.03,4077
2017/12/18,73.12,73.17,72.81,73.12,3843
2017/12/19,73.12,73.30,72.67,72.76,4095
2017/12/20,72.76,73.03,72.72,72.99,4652
2017/12/21,73.03,73.26,72.94,72.94,1241
2017/12/22,72.76,73.26,72.67,73.21,1645
2017/12/25,73.21,73.44,73.21,73.35,1003
2017/12/26,73.35,73.35,72.49,72.63,2578
2017/12/27,72.58,72.85,72.54,72.85,3600
2017/12/28,73.17,73.62,73.17,73.57,3095
2017/12/29,73.62,74.02,73.62,73.98,4690
2018/01/02,73.98,74.38,73.98,74.38,3613
2018/01/03,74.70,75.15,74.70,75.06,7196
2018/01/04,75.19,75.33,74.92,75.19,5628
2018/01/05,75.19,75.46,75.01,75.42,7617
2018/01/08,75.46,75.78,75.37,75.73,5190
2018/01/09,75.73,75.87,75.55,75.78,3665
2018/01/10,75.73,75.87,75.24,75.42,5750
2018/01/11,75.33,75.37,74.83,75.10,2579
2018/01/12,75.24,75.82,75.19,75.73,2871
2018/01/15,76.14,76.27,76.00,76.23,2820
2018/01/16,76.23,76.55,76.09,76.55,3956
2018/01/17,76.23,76.95,76.23,76.68,5698
2018/01/18,77.00,77.94,77.00,77.72,6899
2018/01/19,77.76,78.48,77.76,78.48,5302
2018/01/22,78.48,79.20,78.48,79.20,4441
2018/01/23,79.29,79.61,79.16,79.52,5800
2018/01/24,79.25,79.25,78.21,78.53,5103
2018/01/25,78.57,79.52,78.48,78.75,4984
2018/01/26,78.75,78.89,78.21,78.80,7775
2018/01/29,78.98,79.58,78.70,79.03,6446
2018/01/30,78.70,78.84,78.06,78.10,4966
2018/01/31,77.97,78.52,77.73,78.20,4252
2018/02/01,78.29,78.98,78.29,78.75,2915
2018/02/02,78.38,78.66,77.92,78.43,3082
2018/02/05,76.86,77.36,76.58,77.23,7076
2018/02/06,74.69,74.92,72.79,73.58,32223
2018/02/07,75.15,75.19,74.45,74.50,10182
2018/02/08,74.50,74.78,74.18,74.45,4515
2018/02/09,72.61,73.16,72.05,73.02,16211
2018/02/12,73.48,73.81,73.35,73.62,8444
2018/02/21,75.19,75.47,74.92,75.29,11646
2018/02/22,75.29,75.29,74.59,74.82,3750
2018/02/23,75.19,75.84,75.19,75.75,3779
2018/02/26,76.26,76.49,76.07,76.12,3289
2018/02/27,76.76,76.86,76.07,76.07,7664
2018/03/01,75.33,75.70,74.96,75.52,4344
2018/03/02,74.69,75.01,74.32,74.96,6262
2018/03/05,74.92,75.29,74.50,74.59,3724
2018/03/06,75.42,75.89,75.38,75.89,5732
2018/03/07,75.52,76.16,75.47,75.56,2619
2018/03/08,75.89,76.49,75.89,76.44,3233
2018/03/09,76.58,76.67,76.39,76.53,2832
2018/03/12,77.23,77.83,77.18,77.73,8752
2018/03/13,77.92,78.47,77.87,78.47,9837
2018/03/14,77.92,78.01,77.60,77.87,3416
2018/03/15,77.60,77.87,77.50,77.83,3507
2018/03/16,77.60,77.78,76.76,77.50,5511
2018/03/19,77.27,77.69,77.09,77.46,2036
2018/03/20,76.86,77.41,76.86,77.41,2895
2018/03/21,77.41,77.69,77.23,77.46,4892
2018/03/22,77.60,78.15,77.09,77.18,3430
2018/03/23,75.61,76.12,75.56,75.84,8260
2018/03/26,75.61,75.93,75.38,75.93,4369
2018/03/27,76.67,77.04,76.63,77.04,3278
2018/03/28,76.58,76.58,75.93,75.98,4161
2018/03/29,75.98,76.07,75.56,75.84,4100
2018/03/30,76.35,76.72,76.35,76.53,4994
2018/03/31,76.53,76.72,76.44,76.63,878
2018/04/02,76.53,76.63,75.89,75.98,3737
2018/04/03,75.29,75.33,75.01,75.29,6188
2018/04/09,75.89,76.03,75.38,75.93,3401
2018/04/10,75.84,76.53,75.52,76.21,3860
2018/04/11,76.58,76.76,76.44,76.53,2604
2018/04/12,76.72,76.81,75.98,76.21,3592
2018/04/13,76.39,76.49,76.03,76.21,2983
2018/04/16,76.35,76.35,75.75,76.03,1809
2018/04/17,76.12,76.12,75.15,75.19,4325
2018/04/18,75.38,75.84,75.15,75.38,3740
2018/04/19,75.66,76.35,75.66,76.35,4461
2018/04/20,74.82,74.92,74.36,74.59,9018
2018/04/23,74.13,74.32,73.81,73.85,10625
2018/04/24,73.81,73.85,73.02,73.48,16868
2018/04/25,73.21,73.25,72.79,73.25,16461
2018/04/26,73.62,73.62,72.79,73.02,16486
2018/04/27,73.53,73.58,72.79,73.16,12396
2018/04/30,73.58,74.04,73.02,73.90,6517
2018/05/02,73.95,74.04,73.35,73.35,5513
2018/05/03,73.02,73.02,72.38,72.56,8823
2018/05/04,72.56,72.98,72.42,72.93,3475
2018/05/07,73.44,73.48,72.79,73.44,3858
2018/05/08,73.35,73.95,73.30,73.90,5352
2018/05/09,73.90,74.41,73.90,74.32,3359
2018/05/10,74.55,74.55,74.32,74.50,5977
2018/05/11,74.92,75.47,74.87,75.38,17654
2018/05/14,75.75,76.30,75.66,76.21,17198
2018/05/15,76.07,76.12,75.42,75.42,7222
2018/05/16,75.24,75.56,75.19,75.52,8294
2018/05/17,75.70,75.75,75.01,75.01,1941
2018/05/18,75.01,75.29,74.69,74.78,2361
2018/05/21,75.01,75.84,75.01,75.79,3890
2018/05/22,75.56,76.03,75.52,75.52,1837
2018/05/23,75.66,75.75,75.10,75.15,2124
2018/05/24,75.15,75.47,75.06,75.33,1135
2018/05/25,75.33,75.79,75.19,75.61,3116
2018/05/28,75.79,75.98,75.75,75.93,2940
2018/05/29,75.93,75.93,75.29,75.61,1389
2018/05/30,75.19,75.19,74.18,74.27,6178
2018/05/31,74.64,74.78,74.41,74.59,1606
2018/06/01,74.64,75.24,74.64,75.15,1849
2018/06/04,75.56,76.30,75.56,76.30,7081
2018/06/05,76.39,76.39,75.98,76.21,2696
2018/06/06,76.35,77.00,76.35,76.95,6398
2018/06/07,77.13,77.23,76.67,77.09,6704
2018/06/08,76.95,76.95,76.21,76.26,3470
2018/06/11,76.49,76.63,76.12,76.35,3264
2018/06/12,75.98,76.21,75.70,76.21,2243
2018/06/13,76.16,76.76,76.07,76.67,4668
2018/06/14,76.21,76.26,75.52,75.52,3564
2018/06/15,75.38,75.70,75.01,75.70,3862
2018/06/19,74.92,75.01,74.45,74.45,4994
2018/06/20,74.50,75.47,74.18,75.29,7867
2018/06/21,75.29,75.38,75.01,75.06,2135
2018/06/22,74.64,75.01,74.22,74.96,6482
2018/06/25,74.69,74.87,74.55,74.73,7993
2018/06/26,74.55,74.55,73.90,74.55,16434
2018/06/27,74.59,74.73,74.18,74.27,8308
2018/06/28,73.95,74.27,73.72,73.95,12064
2018/06/29,74.18,75.33,74.09,75.24,6584
2018/07/02,75.29,75.66,74.82,74.87,4176
2018/07/03,75.10,75.70,74.45,74.96,5024
2018/07/04,74.96,75.38,74.92,75.19,1746
2018/07/05,75.24,75.24,74.45,74.59,3119
2018/07/06,74.92,74.96,74.09,74.78,5351
2018/07/09,75.52,76.16,75.33,75.98,9041
2018/07/10,76.35,76.49,76.07,76.16,4914
2018/07/11,75.47,75.66,75.10,75.47,3899
2018/07/12,75.38,76.35,75.29,76.35,6883
2018/07/13,76.67,77.04,76.49,77.00,13662
2018/07/16,76.95,77.09,76.67,76.67,5332
2018/07/17,76.53,76.53,76.12,76.26,2993
2018/07/18,76.81,77.13,76.63,76.72,13174
2018/07/19,76.76,77.41,76.72,76.95,13218
2018/07/20,77.60,78.24,77.60,78.20,18403
2018/07/23,78.52,78.94,78.10,78.75,8504
2018/07/24,78.66,78.89,78.38,78.89,5117
2018/07/25,78.29,79.03,78.29,78.94,6352
2018/07/26,78.94,79.41,78.94,79.17,8471
2018/07/27,79.27,79.87,79.27,79.83,5947
2018/07/30,79.78,80.01,79.55,79.69,3230
2018/07/31,79.50,79.83,79.22,79.69,2740
2018/08/01,79.92,80.29,79.92,80.25,4013
2018/08/02,80.20,80.25,79.03,79.03,4775
2018/08/03,79.55,79.83,79.50,79.69,1225
2018/08/06,79.69,80.20,79.50,79.83,2425
2018/08/07,79.83,79.92,79.55,79.64,1199
2018/08/08,79.92,80.48,79.92,80.25,4075
2018/08/09,80.20,80.34,79.83,80.25,1632
2018/08/10,79.83,80.25,79.78,79.83,1280
2018/08/13,79.22,79.22,77.92,78.20,7285
2018/08/14,78.62,78.80,78.29,78.75,2243
2018/08/15,78.71,78.71,77.73,78.01,4280
2018/08/16,77.54,78.34,77.36,78.06,4533
2018/08/17,78.20,78.38,77.87,77.92,4640
2018/08/20,78.15,78.34,77.96,78.20,3148
2018/08/21,78.15,78.85,78.15,78.75,5023
2018/08/22,78.89,79.03,78.57,78.85,3546
2018/08/23,78.99,79.36,78.80,79.22,3869
2018/08/24,79.17,79.27,78.66,78.99,2549
2018/08/27,79.17,79.69,79.17,79.69,5025
2018/08/28,80.06,80.48,80.06,80.34,8288
2018/08/29,80.52,81.36,80.52,81.27,13384
2018/08/30,81.78,82.29,81.46,81.55,9894
2018/08/31,81.04,81.04,80.52,80.99,4246
2018/09/03,80.99,81.22,80.48,80.52,3670
2018/09/04,80.85,81.04,80.52,81.04,2358
2018/09/05,81.04,81.32,80.76,81.04,2496
2018/09/06,80.94,80.94,80.29,80.57,1946
2018/09/07,80.29,80.52,80.11,80.48,2506
2018/09/10,80.66,80.66,79.78,80.11,5319
2018/09/11,80.06,80.11,79.55,79.78,19525
2018/09/12,79.97,80.01,79.41,79.69,18584
2018/09/13,79.92,79.92,79.08,79.13,20996
2018/09/14,79.87,80.57,79.73,80.57,8616
2018/09/17,80.57,80.57,79.83,79.97,8989
2018/09/18,79.73,79.83,79.36,79.55,6141
2018/09/19,79.92,80.38,79.83,80.25,6882
2018/09/20,80.52,80.62,79.92,80.01,4160
2018/09/21,80.34,80.90,80.01,80.90,7370
2018/09/25,80.71,81.18,80.66,81.13,7506
2018/09/26,80.94,81.04,80.80,80.94,8037
2018/09/27,80.66,81.46,80.66,81.36,27800
2018/09/28,81.36,81.64,80.66,80.94,13202
2018/10/01,80.94,81.41,80.94,81.36,5914
2018/10/02,81.27,81.27,80.11,80.15,5434
2018/10/03,80.15,80.38,79.92,80.06,4370
2018/10/04,79.83,79.83,78.99,79.08,9737
2018/10/05,78.71,78.71,77.31,77.73,26744
2018/10/08,77.26,77.68,76.85,77.31,46523
2018/10/09,77.36,77.68,77.12,77.54,20531
2018/10/11,74.66,74.66,72.05,72.09,68552
2018/10/12,72.37,74.56,72.19,74.56,23183
2018/10/15,74.05,74.05,73.26,73.77,49300
2018/10/16,73.59,74.05,73.21,73.86,16687
2018/10/17,74.94,74.98,73.91,73.96,20309
2018/10/18,74.05,74.28,73.54,73.72,7988
2018/10/19,72.84,73.86,72.65,73.86,12064
2018/10/22,72.98,74.10,72.65,73.77,12453
2018/10/23,72.75,73.21,72.37,72.42,24898
2018/10/24,72.47,72.61,71.44,72.09,13003
2018/10/25,70.33,70.98,70.14,70.33,28936
2018/10/26,71.02,71.21,69.39,70.23,17784
2018/10/29,70.65,70.88,70.19,70.56,9883
2018/10/30,70.60,71.02,70.33,70.74,6119
2018/10/31,71.35,72.23,71.35,72.23,9898
2018/11/01,72.51,73.07,72.23,73.03,6807
2018/11/02,73.03,73.40,72.65,73.26,6722
2018/11/05,72.75,72.89,72.28,72.89,4658
2018/11/06,73.07,73.12,72.42,72.65,6206
2018/11/07,72.84,73.17,72.70,73.03,6195
2018/11/08,73.72,73.96,73.12,73.45,10310
2018/11/09,73.12,73.12,72.33,72.47,36848
2018/11/12,72.42,72.93,72.23,72.65,6133
2018/11/13,70.93,71.96,70.51,71.82,10712
2018/11/14,71.96,72.09,71.72,72.05,6293
2018/11/15,72.19,72.33,71.49,72.28,5694
2018/11/16,72.61,72.61,71.58,71.68,8884
2018/11/19,71.77,71.86,71.35,71.44,7058
2018/11/20,71.16,71.26,70.56,70.79,8625
2018/11/21,70.14,70.84,69.72,70.79,15125
2018/11/22,70.88,71.02,70.42,70.42,5935
2018/11/23,70.51,70.65,69.91,70.19,4041
2018/11/26,70.70,71.68,70.56,70.93,6330
2018/11/27,70.74,70.84,70.05,70.84,7626
2018/11/28,70.93,71.68,70.56,71.63,7550
2018/11/29,72.37,72.61,71.77,71.77,8882
2018/11/30,71.91,72.05,71.49,71.49,4210
2018/12/03,72.51,73.59,72.47,73.40,13851
2018/12/04,73.12,73.12,72.75,72.89,4118
2018/12/05,71.82,71.91,71.40,71.40,9636
2018/12/06,70.65,70.65,69.72,69.95,20347
2018/12/07,70.42,70.56,70.14,70.28,6781
2018/12/10,69.39,69.77,69.35,69.35,13013
2018/12/11,69.39,69.95,69.35,69.91,5316
2018/12/12,70.46,71.02,70.23,70.98,8678
2018/12/13,70.98,71.26,70.74,71.07,6254
2018/12/14,70.60,70.60,69.81,70.19,8781
2018/12/17,70.19,70.84,70.00,70.74,5652
2018/12/18,70.33,70.37,69.91,70.14,7669
2018/12/19,70.33,70.74,70.19,70.70,4497
2018/12/20,69.86,70.37,69.86,69.91,9562
2018/12/21,69.81,70.09,69.35,70.05,8481
2018/12/22,69.72,69.72,69.58,69.72,3003
2018/12/24,69.72,69.86,69.44,69.58,5952
2018/12/25,69.07,69.07,68.28,68.70,12071
2018/12/26,68.93,69.21,68.46,68.51,8920
2018/12/27,69.67,70.00,69.39,69.91,9615
2018/12/28,69.95,70.33,69.72,70.33,4630
2019/01/02,70.65,70.70,68.88,68.97,8532
2019/01/03,68.74,68.93,68.23,68.32,13347
2019/01/04,67.81,67.81,67.07,67.25,21292
2019/01/07,68.51,68.97,68.23,68.88,14606
2019/01/08,69.07,69.07,68.51,68.60,11007
2019/01/09,68.88,70.00,68.88,69.86,11431
2019/01/10,69.67,69.77,69.39,69.67,2823
2019/01/11,70.14,70.56,70.00,70.33,10363
2019/01/14,70.28,70.28,69.63,69.86,5298
2019/01/15,69.91,70.60,69.91,70.46,11836
2019/01/16,70.46,70.51,70.19,70.37,15343
2019/01/17,70.42,70.70,70.00,70.37,10021
2019/01/18,70.56,70.88,70.23,70.74,8293
2019/01/21,71.12,71.44,71.02,71.26,10455
2019/01/22,71.45,71.45,70.87,71.11,8839
2019/01/23,71.06,71.06,70.73,70.78,6407
2019/01/24,71.02,71.21,70.82,71.11,3501
2019/01/25,71.64,72.12,71.59,72.02,7321
2019/01/28,72.17,72.46,72.07,72.17,3825
2019/01/29,71.54,71.59,71.26,71.54,4420
2019/01/30,71.54,71.69,71.26,71.40,5255
2019/02/11,72.36,72.65,71.88,72.17,6615
2019/02/12,72.36,72.75,72.36,72.65,6164
2019/02/13,72.94,72.94,72.41,72.51,4158
2019/02/14,72.51,72.75,72.27,72.27,3642
2019/02/15,72.31,72.60,71.93,72.07,3516
