orange怬C價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC
2015/9/30,57,58.07,57,57.88,58.03,58.73,58.35,59.63,8574,7260,7589,-0.1,-0.05,-0.05
2015/10/1,58.07,59.09,57.7,59,58,58.78,58.43,59.54,11987,8791,8211,-0.07,-0.05,-0.01
2015/10/2,58.77,59,58.53,58.67,58.16,58.72,58.49,59.44,7572,8296,8226,-0.03,-0.05,0.01
2015/10/5,59.18,59.37,58.67,58.81,58.42,58.57,58.54,59.38,5383,7900,7474,0.01,-0.04,0.04
2015/10/6,59.51,60.02,59.23,59.28,58.73,58.48,58.66,59.33,8301,8363,7953,0.08,-0.01,0.1
2015/10/7,59.28,60.16,59.28,60.16,59.18,58.61,58.83,59.28,8637,8376,7818,0.18,0.02,0.15
2015/10/8,60.39,60.57,59.93,60.02,59.39,58.69,58.98,59.23,12360,8451,8621,0.27,0.07,0.19
2015/10/12,60.34,61.13,60.34,60.81,59.82,58.99,59.04,59.18,17466,10429,9363,0.38,0.14,0.25
2015/10/13,60.85,60.9,60.44,60.57,60.17,59.3,59.13,59.13,7490,10851,9375,0.46,0.2,0.26
2015/10/14,60.57,60.57,60.25,60.34,60.38,59.55,59.2,59.08,7136,10618,9491,0.49,0.26,0.24
2015/10/15,60.9,61.55,60.9,61.22,60.59,59.89,59.31,59.05,14358,11762,10069,0.58,0.32,0.26
2015/10/16,61.18,61.22,60.85,60.99,60.79,60.09,59.43,59,8189,10928,9689,0.63,0.39,0.24
2015/10/19,61.22,61.41,60.95,61.18,60.86,60.34,59.53,58.98,7411,8917,9673,0.67,0.44,0.23
2015/10/20,61.22,61.32,61.04,61.18,60.98,60.58,59.57,58.96,4527,8324,9588,0.7,0.49,0.2
2015/10/21,61.32,61.36,60.67,60.76,61.07,60.72,59.6,58.94,11498,9197,9907,0.69,0.53,0.15
2015/10/22,60.57,60.85,60.53,60.76,60.97,60.78,59.7,58.93,8066,7938,9850,0.66,0.56,0.1
2015/10/23,61.41,61.69,61.08,61.13,61,60.89,59.79,58.93,20688,10438,10683,0.67,0.58,0.09
2015/10/26,61.71,62.04,61.66,61.75,61.12,60.99,59.99,58.95,12082,11372,10145,0.71,0.61,0.11
2015/10/27,61.71,61.75,61.18,61.42,61.16,61.07,60.18,58.95,5723,11611,9968,0.71,0.63,0.08
2015/10/28,61.42,61.47,60.84,60.99,61.21,61.14,60.35,58.94,5076,10327,9762,0.67,0.64,0.04
2015/10/29,61.32,61.51,60.37,60.56,61.17,61.07,60.48,58.94,8414,10397,9167,0.61,0.63,-0.02
2015/10/30,60.56,60.7,60.08,60.46,61.04,61.02,60.55,58.94,5992,7457,8948,0.53,0.61,-0.08
2015/11/2,60.37,60.65,59.89,60.56,60.8,60.96,60.65,58.93,4831,6007,8690,0.46,0.58,-0.12
2015/11/3,61.04,61.61,61.04,61.51,60.82,60.99,60.78,58.95,9293,6721,9166,0.47,0.56,-0.08
2015/11/4,61.94,62.76,61.9,62.71,61.16,61.19,60.95,59,16551,9016,9672,0.57,0.56,0.01
2015/11/5,62.81,62.81,62.42,62.57,61.56,61.37,61.07,59.04,5902,8514,9455,0.65,0.58,0.07
2015/11/6,62.57,62.57,60.89,61.32,61.73,61.39,61.14,59.07,11916,9699,8578,0.61,0.58,0.03
2015/11/9,61.23,61.56,60.84,60.89,61.8,61.3,61.14,59.1,5533,9839,7923,0.54,0.58,-0.03
2015/11/10,60.56,60.65,60.13,60.17,61.53,61.17,61.12,59.12,8847,9750,8236,0.42,0.54,-0.13
2015/11/11,60.17,60.27,59.27,59.46,60.88,61.02,61.08,59.13,16293,9698,9357,0.26,0.49,-0.22
2015/11/12,59.5,59.7,59.17,59.55,60.28,60.92,61,59.15,14214,11361,9937,0.13,0.42,-0.29
2015/11/13,59.12,59.74,58.88,58.93,59.8,60.77,60.89,59.17,20385,13054,11377,-0.01,0.33,-0.34
2015/11/16,58.55,58.64,57.97,58.5,59.32,60.56,60.76,59.19,13430,14634,12236,-0.17,0.23,-0.4
2015/11/17,59.31,59.89,59.31,59.65,59.22,60.38,60.68,59.24,8728,14610,12180,-0.2,0.15,-0.34
2015/11/18,59.65,59.65,58.55,58.74,59.07,59.98,60.58,59.29,14981,14348,12023,-0.27,0.06,-0.34
2015/11/19,59.27,59.6,58.88,59.6,59.08,59.68,60.52,59.4,10131,13531,12446,-0.29,-0.01,-0.28
2015/11/20,59.65,59.79,59.36,59.6,59.22,59.51,60.45,59.46,5422,10538,11796,-0.29,-0.06,-0.22
2015/11/23,59.89,60.03,59.46,59.89,59.5,59.41,60.35,59.53,3463,8545,11589,-0.26,-0.1,-0.16
2015/11/24,59.79,59.94,59.17,59.27,59.42,59.32,60.25,59.58,6598,8119,11365,-0.27,-0.14,-0.14
2015/11/25,59.17,59.41,58.84,59.27,59.53,59.3,60.16,59.62,5964,6316,10332,-0.3,-0.17,-0.13
2015/11/26,59.6,60.22,59.6,60.08,59.62,59.35,60.14,59.65,8642,6018,9774,-0.25,-0.19,-0.06
2015/11/27,60.17,60.17,59.12,59.27,59.56,59.39,60.08,59.69,6291,6192,8365,-0.25,-0.2,-0.05
2015/11/30,58.26,58.55,57.83,58.55,59.29,59.39,59.98,59.7,23269,10153,9349,-0.33,-0.22,-0.11
2015/12/1,59.03,59.74,58.79,59.7,59.37,59.4,59.89,59.74,8410,10515,9317,-0.31,-0.24,-0.07
2015/12/2,59.74,60.03,59.46,59.6,59.44,59.48,59.73,59.78,6361,10595,8455,-0.27,-0.25,-0.02
2015/12/3,59.22,59.84,59.03,59.7,59.36,59.49,59.59,59.83,6065,10079,8049,-0.24,-0.25,0
2015/12/4,59.27,59.27,58.74,59.07,59.32,59.44,59.47,59.86,15049,11831,9011,-0.26,-0.25,-0.01
2015/12/7,59.5,60.27,59.5,59.79,59.57,59.43,59.42,59.87,14814,10140,10146,-0.21,-0.24,0.03
2015/12/8,59.55,59.6,58.55,58.84,59.4,59.39,59.35,59.87,9201,10298,10407,-0.24,-0.24,0
2015/12/9,58.55,58.69,58.07,58.12,59.1,59.27,59.29,59.86,16089,12244,11419,-0.31,-0.26,-0.06
2015/12/10,57.78,58.12,57.16,57.93,58.75,59.06,59.21,59.84,16616,14354,12217,-0.41,-0.29,-0.12
2015/12/11,57.93,58.07,57.21,57.26,58.39,58.86,59.12,59.82,13836,14111,12971,-0.5,-0.33,-0.17
2015/12/14,56.68,57.07,56.44,56.83,57.8,58.68,59.04,59.77,9529,13054,11597,-0.62,-0.39,-0.23
2015/12/15,57.11,57.45,56.78,56.87,57.4,58.4,58.9,59.72,6797,12573,11436,-0.69,-0.45,-0.24
2015/12/16,57.4,57.78,57.11,57.73,57.32,58.21,58.85,59.68,6530,10662,11453,-0.69,-0.5,-0.2
2015/12/17,57.93,58.4,57.73,58.4,57.42,58.08,58.79,59.67,7609,8860,11607,-0.63,-0.52,-0.11
2015/12/18,58.21,58.6,57.88,58.12,57.59,57.99,58.71,59.65,4893,7072,10591,-0.59,-0.54,-0.05
2015/12/21,57.45,58.12,57.3,58.02,57.83,57.81,58.62,59.65,4341,6034,9544,-0.57,-0.54,-0.02
2015/12/22,58.07,58.26,57.78,58.17,58.09,57.75,58.57,59.67,5139,5702,9138,-0.53,-0.54,0.01
2015/12/23,58.31,58.64,58.17,58.26,58.19,57.76,58.52,59.67,7264,5849,8255,-0.47,-0.53,0.06
2015/12/24,58.69,58.98,58.55,58.55,58.22,57.82,58.44,59.69,8456,6019,7439,-0.39,-0.5,0.11
2015/12/25,58.55,58.93,58.55,58.93,58.39,57.99,58.42,59.68,6546,6349,6710,-0.32,-0.46,0.15
2015/12/28,59.03,59.03,58.74,58.79,58.54,58.18,58.43,59.69,3449,6171,6102,-0.25,-0.42,0.17
2015/12/29,58.74,58.74,58.17,58.36,58.58,58.33,58.37,59.68,3967,5936,5819,-0.23,-0.38,0.15
2015/12/30,58.5,58.5,57.83,57.93,58.51,58.35,58.28,59.66,7262,5936,5893,-0.24,-0.35,0.11
2015/12/31,57.93,58.31,57.88,58.12,58.43,58.33,58.2,59.62,3894,5024,5521,-0.24,-0.33,0.09
2016/1/4,58.17,58.31,56.49,56.97,58.03,58.21,58.1,59.57,16928,7100,6725,-0.31,-0.33,0.01
2016/1/5,56.92,57.16,56.3,56.49,57.57,58.06,57.93,59.5,21784,10767,8469,-0.41,-0.35,-0.07
2016/1/6,56.49,56.49,55.39,55.92,57.09,57.83,57.79,59.42,28940,15762,10849,-0.54,-0.38,-0.16
2016/1/7,55.77,55.77,54.24,54.86,56.47,57.49,57.63,59.33,39962,22302,14119,-0.71,-0.45,-0.26
2016/1/8,54.53,55.2,54.39,54.96,55.84,57.13,57.48,59.23,25451,26613,15818,-0.84,-0.53,-0.32
2016/1/11,54.43,54.48,53.57,54.1,55.27,56.65,57.32,59.11,24356,28099,17599,-1,-0.62,-0.38
2016/1/12,54.34,54.53,53.86,54.05,54.78,56.18,57.18,58.99,17650,27272,19019,-1.11,-0.72,-0.39
2016/1/13,54.53,55.01,54.29,54.67,54.53,55.81,57.07,58.88,11848,23853,19808,-1.14,-0.8,-0.33
2016/1/14,54.05,54.24,53.43,54.24,54.4,55.44,56.9,58.78,15487,18958,20630,-1.2,-0.88,-0.32
2016/1/15,54.63,55.01,53.81,54.24,54.26,55.05,56.69,58.67,20848,18038,22325,-1.21,-0.95,-0.26
2016/1/18,53.48,54.82,53.38,54.63,54.37,54.82,56.51,58.56,13014,15769,21934,-1.2,-1,-0.2
2016/1/19,54.53,54.77,54.2,54.77,54.51,54.64,56.35,58.44,8111,13862,20567,-1.16,-1.03,-0.13
2016/1/20,54.39,54.39,53.19,53.48,54.27,54.4,56.12,58.31,22688,16030,19942,-1.19,-1.06,-0.13
2016/1/21,53.67,53.86,53.19,53.38,54.1,54.25,55.87,58.18,10450,15022,16990,-1.22,-1.09,-0.12
2016/1/22,53.91,54.15,53.57,54.1,54.07,54.17,55.65,58.08,13944,13641,15840,-1.18,-1.11,-0.07
2016/1/25,54.53,55.3,54.53,55.06,54.16,54.26,55.46,57.99,12773,13593,14681,-1.06,-1.1,0.04
2016/1/26,54.53,54.67,54.24,54.53,54.11,54.31,55.24,57.88,7584,13488,13675,-0.99,-1.08,0.09
2016/1/27,54.91,54.96,54.48,54.77,54.37,54.32,55.06,57.77,9101,10770,13400,-0.91,-1.05,0.14
2016/1/28,54.67,55.25,54.53,55.06,54.7,54.4,54.92,57.64,10225,10725,12874,-0.82,-1,0.18
2016/1/29,55.01,56.54,54.77,56.44,55.17,54.62,54.84,57.54,20208,11978,12810,-0.65,-0.93,0.28
2016/1/30,56.87,57.11,56.63,56.97,55.55,54.86,54.84,57.47,13203,12064,12829,-0.44,-0.83,0.39
2016/2/1,56.92,57.02,56.54,56.97,56.04,55.08,54.86,57.4,7968,12141,12814,-0.27,-0.72,0.45
2016/2/2,56.87,56.97,56.44,56.78,56.44,55.41,54.9,57.35,4584,11238,11004,-0.15,-0.6,0.46
2016/2/3,56.44,56.68,56.06,56.4,56.71,55.71,54.98,57.3,6990,10591,10658,-0.08,-0.5,0.42
2016/2/15,55.77,56.54,55.58,56.44,56.71,55.94,55.05,57.25,7221,7993,9986,-0.04,-0.41,0.37
2016/2/16,56.54,57.73,56.54,57.64,56.85,56.2,55.23,57.22,17822,8917,10491,0.09,-0.31,0.4
2016/2/17,57.78,57.88,57.35,57.35,56.92,56.48,55.4,57.2,12474,9818,10980,0.19,-0.21,0.4
2016/2/18,58.17,58.5,57.88,58.26,57.22,56.83,55.58,57.18,16987,12299,11768,0.33,-0.1,0.43
2016/2/19,58.17,58.4,57.97,58.21,57.58,57.15,55.77,57.17,11352,13171,11881,0.44,0.01,0.43
2016/2/22,58.21,58.93,57.93,58.17,57.93,57.32,55.97,57.15,11614,14050,11022,0.52,0.11,0.41
2016/2/23,58.36,58.5,58.07,58.21,58.04,57.44,56.15,57.13,4916,11469,10193,0.58,0.2,0.37
2016/2/24,58.17,58.64,57.59,57.69,58.11,57.52,56.3,57.09,7764,10527,10172,0.59,0.28,0.31
2016/2/25,57.97,58.69,57.88,58.45,58.15,57.68,56.54,57.08,16934,10516,11407,0.62,0.35,0.28
2016/2/26,58.69,59.03,58.26,58.6,58.22,57.9,56.81,57.06,14513,11148,12160,0.67,0.41,0.25
2016/3/1,58.6,59.27,58.45,59.17,58.42,58.18,57.06,57.05,17237,12273,13161,0.72,0.48,0.25
2016/3/2,59.65,60.03,59.55,59.65,58.71,58.38,57.29,57.06,22871,15864,13666,0.82,0.54,0.27
2016/3/3,59.65,60.56,59.65,60.22,59.22,58.66,57.57,57.08,32603,20832,15679,0.92,0.62,0.3
2016/3/4,60.17,60.56,60.03,60.37,59.6,58.87,57.85,57.09,24051,22255,16386,1,0.69,0.3
2016/3/7,60.46,60.94,60.17,60.37,59.96,59.09,58.12,57.11,21498,23652,17400,1.06,0.77,0.29
2016/3/8,60.27,60.37,59.79,60.32,60.19,59.31,58.31,57.12,13635,22932,17602,1.07,0.83,0.25
2016/3/9,60.32,60.41,59.94,60.37,60.33,59.52,58.48,57.14,8097,19977,17920,1.08,0.88,0.2
2016/3/10,60.32,60.65,60.13,60.51,60.39,59.8,58.66,57.15,21353,17727,19279,1.09,0.92,0.17
2016/3/11,60.46,60.99,60.32,60.8,60.47,60.04,58.86,57.18,22682,17453,19854,1.1,0.96,0.14
2016/3/14,61.23,61.47,61.18,61.23,60.65,60.3,59.1,57.24,25832,18320,20986,1.14,0.99,0.15
2016/3/15,61.23,61.32,60.27,60.32,60.65,60.42,59.3,57.28,18906,19374,21153,1.11,1.02,0.09
2016/3/16,60.6,60.99,60.6,60.84,60.74,60.54,59.46,57.34,36277,25010,22493,1.09,1.03,0.06
2016/3/17,61.75,62.09,61.27,61.51,60.94,60.66,59.66,57.41,20031,24746,21236,1.12,1.05,0.07
2016/3/18,61.61,62.04,61.51,61.9,61.16,60.82,59.85,57.5,31120,26433,21943,1.15,1.07,0.08
2016/3/21,62.09,62.23,61.42,61.8,61.27,60.96,60.03,57.56,6057,22478,20399,1.16,1.09,0.08
2016/3/22,61.56,61.75,61.08,61.61,61.53,61.09,60.2,57.62,8181,20333,19854,1.13,1.1,0.04
2016/3/23,61.61,62.04,61.47,61.56,61.68,61.21,60.36,57.68,11997,15477,20244,1.11,1.1,0.01
2016/3/24,61.47,61.71,60.94,61.56,61.69,61.31,60.56,57.73,8531,13177,18961,1.06,1.09,-0.03
2016/3/25,61.71,61.71,61.18,61.27,61.56,61.36,60.7,57.79,3815,7716,17075,1,1.07,-0.07
2016/3/28,61.27,61.61,61.04,61.32,61.46,61.37,60.84,57.84,7347,7974,15226,0.95,1.05,-0.1
2016/3/29,61.23,61.51,60.75,60.89,61.32,61.43,60.92,57.88,10742,8486,14410,0.86,1.01,-0.15
2016/3/30,61.27,62.09,61.23,61.9,61.39,61.53,61.03,57.93,29119,11911,13694,0.85,0.98,-0.13
2016/3/31,62.28,62.57,61.66,61.85,61.45,61.57,61.12,57.98,16047,13414,13296,0.85,0.95,-0.11
2016/4/1,61.47,61.56,60.84,61.13,61.42,61.49,61.15,58.02,4654,13582,10649,0.77,0.92,-0.15
2016/4/6,60.56,60.56,59.65,59.7,61.09,61.28,61.12,58.05,8957,13904,10939,0.6,0.85,-0.25
2016/4/7,59.79,59.79,58.93,59.46,60.81,61.06,61.08,58.07,20225,15800,12143,0.42,0.77,-0.35
2016/4/8,59.12,60.08,59.12,60.03,60.43,60.91,61.06,58.13,6753,11327,11619,0.31,0.68,-0.37
2016/4/11,59.79,60.37,59.46,60.27,60.12,60.78,61.05,58.19,5355,9189,11301,0.24,0.59,-0.35
2016/4/12,60.32,60.75,60.03,60.22,59.94,60.68,61.02,58.26,2754,8809,11195,0.2,0.51,-0.31
2016/4/13,60.51,61.42,60.51,61.27,60.25,60.67,61.02,58.37,11847,9387,11645,0.23,0.45,-0.23
2016/4/14,61.61,61.8,61.32,61.47,60.65,60.73,61.08,58.48,8125,6967,11384,0.28,0.42,-0.14
2016/4/15,61.04,61.51,60.8,61.47,60.94,60.69,61.11,58.6,11673,7951,9639,0.3,0.4,-0.09
2016/4/18,61.27,61.42,61.08,61.08,61.1,60.61,61.09,58.72,2146,7309,8249,0.31,0.38,-0.07
2016/4/19,61.51,61.85,60.75,60.84,61.23,60.58,61.04,58.82,5841,7926,8368,0.3,0.36,-0.07
2016/4/20,60.75,61.32,59.84,59.94,60.96,60.61,60.94,58.91,8982,7353,8370,0.22,0.33,-0.11
2016/4/21,60.17,60.41,59.84,60.22,60.71,60.68,60.87,59.01,3097,6348,6657,0.15,0.3,-0.14
2016/4/22,60.22,60.65,60.08,60.46,60.51,60.72,60.82,59.11,2685,4550,6251,0.12,0.26,-0.14
2016/4/25,60.46,60.6,60.17,60.51,60.39,60.75,60.77,59.21,2864,4694,6001,0.09,0.23,-0.14
2016/4/26,60.37,61.13,60.37,60.75,60.38,60.8,60.74,59.33,4895,4505,6216,0.09,0.2,-0.11
2016/4/27,60.46,60.84,60.27,60.65,60.52,60.74,60.71,59.45,2470,3202,5278,0.08,0.18,-0.1
2016/4/28,60.75,60.8,59.46,59.7,60.41,60.56,60.65,59.54,10322,4647,5498,0.02,0.14,-0.13
2016/4/29,59.17,59.31,58.69,58.93,60.11,60.31,60.5,59.61,7267,5564,5057,-0.11,0.09,-0.2
2016/5/3,58.93,58.93,58.07,58.12,59.63,60.01,60.31,59.67,9712,6933,5814,-0.26,0.02,-0.28
2016/5/4,58.12,58.21,57.21,57.5,58.98,59.68,60.13,59.71,14504,8855,6680,-0.43,-0.07,-0.36
2016/5/5,57.5,57.64,57.07,57.59,58.37,59.44,60.02,59.75,14591,11279,7241,-0.57,-0.17,-0.4
2016/5/6,57.4,57.4,56.87,57.11,57.85,59.13,59.91,59.77,22005,13616,9132,-0.7,-0.28,-0.43
2016/5/9,57.3,57.4,56.83,57.11,57.49,58.8,59.76,59.77,14499,15062,10313,-0.8,-0.38,-0.42
2016/5/10,57.11,57.59,56.83,57.4,57.34,58.49,59.62,59.77,13153,15750,11342,-0.85,-0.47,-0.37
2016/5/11,57.59,57.69,56.97,57.26,57.29,58.14,59.47,59.78,19054,16660,12758,-0.88,-0.55,-0.32
2016/5/12,57.11,57.4,57.07,57.21,57.22,57.79,59.27,59.8,13397,16422,13850,-0.9,-0.62,-0.27
2016/5/13,56.97,56.97,56.44,56.59,57.11,57.48,59.02,59.8,29669,17954,15785,-0.95,-0.69,-0.26
2016/5/16,56.59,57.11,56.54,57.02,57.1,57.29,58.8,59.79,6646,16384,15723,-0.96,-0.74,-0.21
2016/5/17,57.07,57.5,56.68,57.45,57.11,57.22,58.62,59.79,12345,16222,15986,-0.92,-0.78,-0.14
2016/5/18,57.11,57.4,56.68,57.35,57.12,57.21,58.44,59.77,8580,14127,15394,-0.89,-0.8,-0.09
2016/5/19,57.4,57.45,56.73,57.07,57.1,57.16,58.3,59.76,8050,13058,14740,-0.87,-0.81,-0.05
2016/5/20,57.26,57.69,57.02,57.4,57.26,57.19,58.16,59.74,8126,8749,13352,-0.81,-0.81,0
2016/5/23,57.5,59.31,57.26,59.31,57.72,57.41,58.1,59.76,21664,11753,14068,-0.65,-0.78,0.13
2016/5/24,59.07,59.17,58.69,58.69,57.96,57.54,58.01,59.78,6418,10568,13395,-0.51,-0.73,0.21
2016/5/25,59.07,59.55,59.07,59.31,58.36,57.74,57.94,59.79,25859,14023,14075,-0.36,-0.65,0.29
2016/5/26,59.36,59.46,59.12,59.46,58.83,57.97,57.88,59.81,26045,17622,15340,-0.23,-0.57,0.34
2016/5/27,59.7,59.94,59.5,59.89,59.33,58.3,57.89,59.82,25760,21149,14949,-0.09,-0.47,0.38
2016/5/30,59.89,60.6,59.79,60.41,59.55,58.63,57.96,59.83,26912,22199,16976,0.06,-0.37,0.42
2016/5/31,60.32,60.6,60.08,60.41,59.9,58.93,58.08,59.83,8679,22651,16609,0.18,-0.26,0.44
2016/6/1,60.22,61.08,60.22,60.94,60.22,59.29,58.25,59.84,25002,22480,18252,0.3,-0.15,0.45
2016/6/2,60.94,61.27,60.65,60.94,60.52,59.68,58.42,59.85,13721,20015,18819,0.41,-0.03,0.45
2016/6/3,60.84,61.23,60.84,61.08,60.76,60.04,58.62,59.87,11793,17221,19185,0.5,0.07,0.43
2016/6/4,60.99,61.23,60.94,61.18,60.91,60.23,58.82,59.88,3201,12479,17339,0.57,0.17,0.4
2016/6/6,61.23,61.8,60.89,61.27,61.08,60.49,59.01,59.89,12991,13342,17996,0.63,0.26,0.37
2016/6/7,61.51,62.14,61.51,62.09,61.31,60.77,59.25,59.91,30838,14509,18494,0.73,0.36,0.37
2016/6/8,62.18,62.71,62.18,62.42,61.61,61.06,59.51,59.93,26065,16978,18496,0.83,0.45,0.38
2016/6/13,61.51,61.66,60.94,60.99,61.59,61.17,59.73,59.94,9520,16523,16872,0.8,0.52,0.28
2016/6/14,60.75,61.42,60.75,61.37,61.63,61.27,59.95,59.95,6412,17165,14822,0.77,0.57,0.2
2016/6/15,61.37,61.61,60.84,61.47,61.67,61.38,60.15,59.95,22583,19084,16213,0.75,0.61,0.14
2016/6/16,61.32,61.32,60.27,60.6,61.37,61.34,60.32,59.93,8999,14716,14612,0.67,0.62,0.05
2016/6/17,61.08,61.61,61.08,61.27,61.14,61.37,60.53,59.92,5809,10665,13821,0.65,0.63,0.03
2016/6/20,61.71,61.85,61.56,61.71,61.28,61.44,60.74,59.92,10308,10822,13673,0.66,0.63,0.03
2016/6/21,61.71,62.14,61.66,61.94,61.4,61.51,60.87,59.93,18113,13162,15164,0.68,0.64,0.04
2016/6/22,61.94,62.14,61.75,62.14,61.53,61.6,61.04,59.94,10557,10757,14920,0.7,0.65,0.04
2016/6/23,61.99,62.04,61.75,61.99,61.81,61.59,61.18,59.95,32188,15395,15055,0.69,0.66,0.03
2016/6/24,61.94,62.09,59.36,60.37,61.63,61.39,61.22,59.94,31665,20566,15615,0.57,0.64,-0.07
2016/6/27,60.46,60.99,60.27,60.99,61.49,61.39,61.28,59.94,4931,19491,15157,0.49,0.61,-0.12
2016/6/28,60.37,61.27,60.32,61.23,61.34,61.37,61.32,59.93,5346,16937,15050,0.44,0.58,-0.14
2016/6/29,61.37,62.18,61.37,61.9,61.3,61.41,61.39,59.93,9101,16646,13702,0.45,0.55,-0.1
2016/6/30,62.33,62.61,61.85,62.61,61.42,61.62,61.48,59.95,25345,15278,15336,0.51,0.54,-0.03
2016/7/1,63,63.52,62.81,63.38,62.02,61.83,61.6,60.01,30668,15078,17822,0.62,0.56,0.06
2016/7/4,63.24,63.86,63.14,63.43,62.51,62,61.72,60.08,9990,16090,17790,0.71,0.59,0.12
2016/7/5,63.33,63.38,63,63.24,62.91,62.13,61.82,60.13,5998,16220,16579,0.75,0.62,0.13
2016/7/6,62.76,62.76,61.9,62.09,62.95,62.12,61.86,60.16,8731,16146,16396,0.7,0.64,0.06
2016/7/7,62.61,62.9,62.52,62.85,63,62.21,61.9,60.21,6588,12395,13836,0.69,0.65,0.04
2016/7/11,63.81,64.34,63.81,64.1,63.14,62.58,61.98,60.25,22208,10703,12891,0.79,0.68,0.11
2016/7/12,64.24,64.67,64.24,64.67,63.39,62.95,62.17,60.31,15397,11784,13937,0.89,0.72,0.17
2016/7/13,64.91,64.96,64.19,64.72,63.69,63.3,62.34,60.36,9435,12472,14346,0.96,0.77,0.2
2016/7/14,64.58,64.91,64.38,64.77,64.22,63.59,62.5,60.42,10110,12748,14447,1.02,0.82,0.2
2016/7/15,64.86,65.53,64.86,65.53,64.76,63.88,62.75,60.5,15543,14539,13467,1.1,0.87,0.23
2016/7/18,65.48,66.15,65.48,66.15,65.17,64.16,62.99,60.61,36848,17467,14085,1.2,0.94,0.26
2016/7/19,66.2,66.3,65.82,66.25,65.48,64.44,63.22,60.71,17046,17796,14790,1.28,1.01,0.27
2016/7/20,66.01,66.3,65.82,66.2,65.78,64.73,63.43,60.8,24718,20853,16662,1.33,1.07,0.26
2016/7/21,66.44,66.87,66.34,66.54,66.13,65.18,63.65,60.9,9980,20827,16787,1.38,1.13,0.25
2016/7/22,66.54,66.68,66.2,66.3,66.29,65.52,63.87,60.99,3265,18371,16455,1.39,1.19,0.21
2016/7/25,66.49,66.92,65.39,66.01,66.26,65.71,64.15,61.08,11676,13337,15402,1.36,1.22,0.14
2016/7/26,66.01,66.39,65.87,66.39,66.29,65.89,64.42,61.2,13212,12570,15183,1.34,1.24,0.1
2016/7/27,66.63,66.92,66.49,66.68,66.38,66.08,64.69,61.32,11118,9850,15352,1.34,1.26,0.08
2016/7/28,66.83,67.07,66.44,66.87,66.45,66.29,64.94,61.47,11452,10145,15486,1.33,1.28,0.06
2016/7/29,66.68,67.02,66.39,66.39,66.47,66.38,65.13,61.62,19390,13370,15871,1.29,1.28,0.01
2016/8/1,66.63,67.26,66.63,67.12,66.69,66.48,65.32,61.78,10407,13116,13226,1.29,1.28,0
2016/8/2,67.07,67.21,66.92,67.12,66.84,66.56,65.5,61.94,7117,11897,12234,1.27,1.28,-0.01
2016/8/3,66.34,66.73,65.91,66.58,66.82,66.6,65.67,62.1,13801,12433,11142,1.19,1.26,-0.07
2016/8/4,66.68,66.78,66.2,66.73,66.79,66.62,65.9,62.26,10675,12278,11211,1.13,1.24,-0.11
2016/8/5,66.92,67.55,66.73,67.41,66.99,66.73,66.13,62.43,12423,10885,12127,1.12,1.21,-0.09
2016/8/8,67.79,68.04,67.5,67.84,67.14,66.91,66.31,62.6,7903,10384,11750,1.14,1.2,-0.06
2016/8/9,67.79,68.23,67.75,68.18,67.35,67.09,66.49,62.8,11568,11274,11585,1.17,1.19,-0.02
2016/8/10,68.08,68.37,67.84,68.37,67.71,67.26,66.67,62.99,6498,9813,11123,1.19,1.19,0
2016/8/11,67.99,68.33,67.26,67.75,67.91,67.35,66.82,63.16,10903,9859,11069,1.16,1.19,-0.03
2016/8/12,67.94,68.28,67.84,67.99,68.03,67.51,66.94,63.34,5259,8426,9655,1.14,1.18,-0.04
2016/8/15,67.99,68.28,67.7,68.13,68.08,67.61,67.04,63.52,4797,7805,9094,1.11,1.16,-0.05
2016/8/16,68.08,68.28,67.5,67.75,68,67.67,67.12,63.69,4432,6378,8826,1.06,1.14,-0.08
2016/8/17,67.7,67.89,67.55,67.84,67.89,67.8,67.2,63.83,8925,6863,8338,1,1.11,-0.11
2016/8/18,67.79,67.94,67.6,67.7,67.88,67.9,67.26,63.98,3275,5338,7598,0.94,1.08,-0.14
2016/8/19,67.7,68.23,67.02,67.02,67.69,67.86,67.29,64.11,8300,5946,7186,0.85,1.03,-0.18
2016/8/22,66.83,66.97,66.29,66.53,67.37,67.73,67.32,64.23,7083,6403,7104,0.71,0.97,-0.26
2016/8/23,66.73,67.41,66.73,67.21,67.26,67.63,67.36,64.35,7084,6933,6656,0.64,0.9,-0.26
2016/8/24,67.16,67.36,67.02,67.02,67.1,67.49,67.38,64.46,5071,6163,6513,0.57,0.84,-0.26
2016/8/25,67.12,67.94,67.12,67.79,67.11,67.5,67.42,64.59,8023,7112,6225,0.56,0.78,-0.22
2016/8/26,67.75,68.08,67.6,67.89,67.29,67.49,67.5,64.7,2992,6051,5998,0.56,0.74,-0.18
2016/8/29,67.7,67.94,67.02,67.84,67.55,67.46,67.53,64.82,3555,5345,5874,0.53,0.7,-0.16
2016/8/30,67.79,68.04,67.6,67.79,67.67,67.46,67.57,64.93,3791,4686,5810,0.52,0.66,-0.14
2016/8/31,67.65,67.84,67.12,67.21,67.7,67.4,67.6,65.03,5206,4713,5438,0.47,0.62,-0.16
2016/9/1,67.12,67.12,66.44,66.87,67.52,67.32,67.61,65.12,5965,4302,5707,0.38,0.57,-0.19
