丁,秨絃基,程蔼基,程基,Μ絃基,"K(9,3)","D(9,3)"
2016/8/24,60.48,60.66,60.35,60.35,36.67%,44.60%
2016/8/25,60.44,61.18,60.44,61.05,49.58%,46.26%
2016/8/26,61.01,61.31,60.88,61.14,59.87%,50.80%
2016/8/29,60.96,61.18,60.35,61.09,66.54%,56.05%
2016/8/30,61.05,61.27,60.88,61.05,70.22%,60.77%
2016/8/31,60.92,61.09,60.44,60.53,62.72%,61.42%
2016/9/1,60.44,60.44,59.83,60.22,52.58%,58.47%
2016/9/2,60.27,60.44,60,60.31,45.86%,54.27%
2016/9/5,60.88,61.31,60.88,61.31,63.91%,57.48%
2016/9/6,61.27,61.84,61.27,61.79,75.11%,63.36%
2016/9/7,61.88,62.71,61.88,62.66,82.83%,69.85%
2016/9/8,62.62,62.62,62.27,62.45,85.54%,75.08%
2016/9/9,61.84,61.84,61.36,61.4,75.20%,75.12%
2016/9/10,60.31,60.7,60.18,60.53,58.23%,69.49%
2016/9/12,60.48,60.48,59.92,60.05,41.37%,60.12%
2016/9/13,60.27,60.35,59.48,60.05,33.46%,51.23%
2016/9/14,59.74,60.22,59.7,59.7,24.58%,42.35%
2016/9/19,60.53,61.92,60.53,61.92,41.57%,42.09%
2016/9/20,61.84,61.92,61.57,61.84,52.07%,45.41%
2016/9/21,61.7,62.23,61.53,62.14,62.95%,51.26%
2016/9/22,62.71,62.79,62.14,62.27,70.06%,57.53%
2016/9/23,62.36,62.71,62.27,62.71,79.24%,64.76%
2016/9/26,62.36,62.36,61.92,61.92,77.40%,68.97%
2016/9/29,62.66,62.93,62.27,62.71,82.80%,73.58%
2016/9/30,62.05,62.23,61.75,61.88,77.70%,74.96%
2016/10/3,62.1,62.45,62.01,62.31,76.52%,75.48%
2016/10/4,62.31,62.58,62.18,62.58,76.02%,75.66%
2016/10/5,62.45,62.66,62.31,62.36,70.44%,73.92%
2016/10/6,62.53,62.58,62.31,62.53,68.99%,72.28%
2016/10/7,62.45,62.62,62.45,62.49,66.90%,70.48%
2016/10/11,63.1,63.19,62.1,62.31,57.56%,66.18%
2016/10/12,62.36,63.06,62.23,63.01,67.54%,66.63%
2016/10/13,62.97,63.06,62.31,62.53,63.08%,65.45%
2016/10/14,62.18,62.71,62.18,62.31,50.53%,60.48%
2016/10/17,62.31,62.45,61.57,62.31,48.91%,56.62%
2016/10/18,62.36,62.75,62.18,62.75,56.89%,56.71%
2016/10/19,62.79,63.32,62.79,63.1,67.07%,60.16%
2016/10/20,63.1,63.45,63.1,63.36,76.45%,65.59%
2016/10/21,63.36,63.71,63.27,63.32,78.23%,69.80%
2016/10/24,63.54,63.62,63.32,63.4,80.65%,73.42%
2016/10/25,63.54,64.1,63.54,64.02,86.05%,77.63%
2016/10/26,63.67,63.8,63.58,63.67,85.03%,80.10%
2016/10/27,63.67,63.8,63.14,63.32,79.75%,79.98%
2016/10/28,63.32,63.45,63.19,63.32,72.96%,77.64%
2016/10/31,63.01,63.4,62.53,63.32,65.41%,73.56%
2016/11/1,63.01,63.32,62.88,63.32,60.38%,69.17%
2016/11/2,62.75,62.79,62.45,62.58,42.88%,60.41%
2016/11/3,62.31,62.45,62.01,62.1,30.02%,50.28%
2016/11/4,61.92,62.1,61.79,61.92,21.89%,40.82%
2016/11/7,62.62,62.79,62.31,62.79,31.18%,37.60%
2016/11/8,62.93,63.14,62.79,63.1,42.51%,39.24%
2016/11/9,63.54,63.71,61.05,61.05,28.34%,35.61%
2016/11/10,62.62,62.88,62.58,62.79,40.70%,37.30%
2016/11/11,61.36,61.66,61.01,61.09,28.12%,34.24%
2016/11/14,61.01,61.31,60.57,61.14,24.80%,31.09%
2016/11/15,60.88,61.14,60.83,60.96,20.67%,27.62%
2016/11/16,61.22,61.49,61.01,61.05,18.88%,24.71%
2016/11/17,61.05,61.22,60.83,61.22,19.48%,22.97%
2016/11/18,61.14,61.4,60.96,61.4,21.80%,22.58%
2016/11/21,61.31,61.49,61.14,61.49,24.30%,23.15%
2016/11/22,61.7,62.49,61.7,62.31,41.31%,29.20%
2016/11/23,62.36,62.71,62.31,62.62,59.47%,39.29%
2016/11/24,62.45,62.45,62.1,62.27,66.13%,48.24%
2016/11/25,62.23,62.49,62.14,62.23,68.91%,55.13%
2016/11/28,62.23,62.79,62.23,62.58,75.70%,61.98%
2016/11/29,62.71,62.79,62.49,62.49,78.70%,67.56%
2016/11/30,62.53,62.71,62.36,62.53,81.06%,72.06%
2016/12/1,62.45,62.88,62.45,62.79,85.65%,76.59%
2016/12/2,62.1,62.1,61.84,62.1,68.40%,73.86%
2016/12/5,62.1,62.1,61.75,62.01,53.27%,67.00%
2016/12/6,62.62,62.97,62.58,62.79,63.93%,65.97%
2016/12/7,62.97,63.1,62.71,62.79,68.30%,66.75%
2016/12/8,63.06,63.67,63.06,63.58,77.30%,70.27%
2016/12/9,63.71,63.84,63.62,63.8,84.23%,74.92%
2016/12/12,63.93,64.15,63.45,63.54,81.01%,76.95%
2016/12/13,63.54,63.67,63.36,63.62,79.98%,77.96%
2016/12/14,63.84,63.93,63.58,63.75,81.10%,79.01%
2016/12/15,63.27,63.67,63.14,63.67,80.73%,79.58%
2016/12/16,63.49,63.49,63.06,63.06,64.01%,74.39%
2016/12/19,63.01,63.06,62.66,62.66,42.68%,63.82%
2016/12/20,62.75,62.75,62.4,62.58,31.88%,53.17%
2016/12/21,62.58,62.66,62.36,62.53,24.42%,43.59%
2016/12/22,62.4,62.4,61.75,61.75,16.28%,34.49%
2016/12/23,61.57,61.79,61.36,61.53,13.06%,27.34%
2016/12/26,61.62,61.75,61.53,61.75,13.76%,22.82%
2016/12/27,61.75,61.84,61.62,61.7,14.08%,19.90%
2016/12/28,61.79,62.45,61.79,62.45,26.45%,22.09%
2016/12/29,62.31,62.31,62.1,62.14,32.92%,25.70%
2016/12/30,62.49,62.79,62.4,62.62,51.32%,34.24%
2017/1/3,62.53,62.71,62.36,62.71,65.68%,44.72%
2017/1/4,62.79,62.88,62.58,62.66,72.30%,53.91%
2017/1/5,62.66,63.23,62.62,63.23,81.53%,63.12%
2017/1/6,63.19,63.45,63.19,63.36,86.12%,70.79%
2017/1/9,63.45,63.62,63.06,63.19,83.58%,75.05%
2017/1/10,63.19,63.32,63.14,63.14,80.31%,76.81%
2017/1/11,63.49,63.54,63.14,63.14,76.35%,76.65%
2017/1/12,63.32,63.93,63.32,63.8,81.47%,78.26%
2017/1/13,63.49,63.49,63.32,63.32,74.70%,77.07%
2017/1/16,63.14,63.14,62.62,62.79,54.98%,69.71%
2017/1/17,62.79,63.14,62.79,63.06,47.85%,62.42%
2017/1/18,62.97,62.97,62.84,62.93,39.79%,54.88%
2017/1/19,62.66,62.88,62.45,62.75,33.28%,47.68%
2017/1/20,62.75,63.01,62.75,62.93,33.00%,42.79%
2017/1/23,63.27,63.67,63.27,63.45,44.52%,43.36%
2017/1/24,63.67,63.93,63.58,63.93,63.01%,49.91%
2017/2/2,64.1,64.23,63.45,63.58,63.17%,54.33%
2017/2/3,63.62,63.8,63.36,63.54,62.53%,57.06%
2017/2/6,63.67,64.02,63.62,63.88,68.46%,60.86%
2017/2/7,63.75,64.06,63.75,63.93,73.36%,65.03%
2017/2/8,64.2,64.2,63.71,64.06,79.05%,69.70%
2017/2/9,64.06,64.46,63.97,64.29,82.72%,74.04%
2017/2/10,64.37,65.13,64.37,65,86.15%,78.08%
2017/2/13,65,65.27,65,65.13,88.32%,81.49%
2017/2/14,65.54,65.62,65.27,65.36,88.38%,83.79%
2017/2/15,65.45,65.98,65.36,65.98,92.25%,86.61%
2017/2/16,66.07,66.25,65.49,65.58,86.34%,86.52%
2017/2/17,65.76,65.8,65.49,65.49,80.92%,84.66%
2017/2/18,65.45,65.67,65.36,65.62,79.01%,82.78%
2017/2/20,65.67,65.76,65.27,65.27,71.68%,79.08%
2017/2/21,65.36,65.54,65.22,65.4,66.05%,74.74%
2017/2/22,65.71,65.8,65.31,65.45,56.03%,68.50%
2017/2/23,65.4,65.67,65.27,65.27,38.97%,58.66%
2017/2/24,65.22,65.45,65.04,65.31,33.42%,50.25%
2017/3/1,65.27,65.27,64.6,64.6,22.28%,40.92%
2017/3/2,65.13,65.4,64.51,64.78,21.83%,34.56%
2017/3/3,64.55,64.6,64.29,64.37,16.32%,28.48%
2017/3/6,64.33,64.51,64.29,64.42,13.75%,23.57%
2017/3/7,64.51,64.82,64.51,64.69,18.00%,21.71%
2017/3/8,64.87,65.04,64.69,65.04,28.55%,23.99%
2017/3/9,64.82,64.82,64.24,64.33,21.13%,23.04%
2017/3/10,64.24,64.33,63.88,64.29,22.79%,22.96%
2017/3/13,64.42,64.73,64.42,64.73,33.84%,26.58%
2017/3/14,64.82,65.27,64.82,65.18,51.07%,34.74%
2017/3/15,65,65.18,64.82,65.04,61.86%,43.78%
2017/3/16,65.45,65.94,65.45,65.89,73.77%,53.78%
2017/3/17,65.94,66.16,65.85,66.07,81.19%,62.92%
2017/3/20,66.03,66.21,65.94,66.03,84.89%,70.24%
2017/3/21,66.34,66.87,66.34,66.87,89.93%,76.80%
2017/3/22,66.29,66.29,66.07,66.25,86.37%,79.99%
2017/3/23,66.61,66.65,66.21,66.38,84.25%,81.41%
2017/3/24,66.38,66.43,66.16,66.29,80.07%,80.96%
2017/3/27,66.07,66.43,65.94,66.25,76.63%,79.52%
2017/3/28,66.56,66.61,66.03,66.29,70.81%,76.61%
2017/3/29,66.47,66.52,66.07,66.07,54.39%,69.21%
2017/3/30,66.07,66.29,65.98,65.98,37.70%,58.70%
2017/3/31,66.03,66.16,65.8,65.8,25.13%,47.51%
2017/4/5,66.03,66.79,66.03,66.65,45.37%,46.80%
2017/4/6,66.79,66.79,66.34,66.43,51.46%,48.35%
2017/4/7,66.34,66.34,65.54,66.16,50.84%,49.18%
2017/4/10,66.16,66.29,66.07,66.25,52.83%,50.40%
2017/4/11,66.16,66.43,65.85,65.98,46.95%,49.25%
2017/4/12,65.98,66.16,65.76,66.12,46.77%,48.42%
2017/4/13,65.98,66.47,65.98,66.43,54.91%,50.58%
2017/4/14,65.98,65.98,65.62,65.67,40.07%,47.08%
2017/4/17,65.67,65.89,65.49,65.71,32.36%,42.17%
2017/4/18,65.94,66.07,65.62,65.71,27.21%,37.19%
2017/4/19,65.27,65.4,64.87,65,20.85%,31.74%
2017/4/20,64.78,65.09,64.73,65,19.07%,27.52%
2017/4/21,65.4,65.62,65.27,65.62,29.76%,28.27%
2017/4/24,65.98,66.03,65.58,65.76,39.57%,32.04%
2017/4/25,65.94,66.43,65.8,66.38,57.99%,40.69%
2017/4/26,66.7,66.7,66.43,66.56,69.63%,50.33%
2017/4/27,66.38,66.52,66.21,66.52,76.71%,59.12%
2017/4/28,66.52,66.61,66.34,66.56,82.10%,66.78%
2017/5/2,66.96,67.32,66.96,67.14,85.75%,73.11%
2017/5/3,67.23,67.54,67.23,67.46,89.55%,78.59%
2017/5/4,67.46,67.54,67.28,67.54,93.03%,83.40%
2017/5/5,67.37,67.37,67.05,67.1,87.87%,84.89%
2017/5/8,67.46,67.59,67.19,67.59,91.92%,87.23%
2017/5/9,67.59,68.3,67.59,67.81,86.80%,87.09%
2017/5/10,67.99,68.17,67.86,68.08,87.69%,87.29%
2017/5/11,67.95,68.3,67.86,68.3,91.79%,88.79%
2017/5/12,68.08,68.3,67.99,68.12,90.05%,89.21%
2017/5/15,68.12,68.35,68.04,68.3,92.08%,90.17%
2017/5/16,68.3,68.39,68.08,68.3,92.48%,90.94%
2017/5/17,68.12,68.21,67.9,68.12,88.27%,90.05%
2017/5/18,67.54,67.77,67.23,67.77,74.96%,85.02%
2017/5/19,67.54,67.77,67.54,67.72,64.05%,78.03%
2017/5/22,67.81,67.99,67.63,67.9,61.96%,72.67%
2017/5/23,67.9,68.26,67.86,68.17,68.32%,71.22%
2017/5/24,68.17,68.26,68.08,68.12,71.12%,71.19%
2017/5/25,68.48,68.75,68.26,68.75,80.75%,74.37%
2017/5/26,68.75,68.88,68.53,68.71,83.73%,77.49%
2017/5/31,68.71,69.2,68.21,68.3,73.92%,76.30%
2017/6/1,68.3,68.66,68.3,68.66,73.48%,75.36%
2017/6/2,69.02,69.02,68.79,68.93,76.90%,75.87%
2017/6/3,68.97,69.11,68.97,69.11,82.69%,78.14%
2017/6/5,69.06,69.64,68.97,69.64,88.46%,81.58%
2017/6/6,69.6,69.6,69.37,69.6,91.45%,84.87%
2017/6/7,69.55,69.73,69.37,69.6,91.45%,87.06%
2017/6/8,69.6,69.87,69.46,69.87,94.30%,89.48%
2017/6/9,69.69,69.96,69.6,69.64,90.10%,89.69%
2017/6/12,68.88,69.2,68.79,68.88,71.72%,83.70%
2017/6/13,68.88,69.02,68.75,68.97,53.87%,73.75%
2017/6/14,69.11,69.11,68.3,68.62,42.34%,63.28%
2017/6/15,68.57,68.66,68.39,68.66,35.46%,54.01%
2017/6/16,68.66,69.37,68.62,69.37,45.12%,51.05%
2017/6/19,69.37,70.13,69.37,70.13,63.42%,55.17%
2017/6/20,70.18,71.12,70.18,70.94,73.48%,61.27%
2017/6/21,70.71,71.34,70.4,71.03,78.92%,67.16%
2017/6/22,71.07,71.29,71.03,71.21,84.52%,72.95%
2017/6/23,71.21,71.47,71.12,71.16,86.42%,77.44%
2017/6/26,71.25,72.77,71.25,72.68,90.28%,81.72%
2017/6/27,72.68,72.77,72.32,72.59,92.15%,85.19%
2017/6/28,72.23,72.37,71.7,71.92,87.94%,86.11%
2017/6/29,72.32,72.37,71.87,72.01,84.51%,85.58%
2017/6/30,71.52,71.79,71.25,71.79,77.06%,82.74%
2017/7/3,71.79,71.96,71.61,71.83,71.49%,78.99%
2017/7/4,71.83,71.96,71.43,71.43,55.32%,71.10%
2017/7/5,71.52,72.1,71.21,72.1,56.68%,66.29%
2017/7/6,72.1,72.1,71.61,71.79,50.18%,60.92%
2017/7/7,71.65,71.65,71.25,71.38,37.08%,52.97%
2017/7/10,71.43,71.83,71.43,71.74,39.95%,48.63%
2017/7/11,72.05,72.81,71.92,72.81,59.97%,52.41%
2017/7/12,72.77,73.04,72.59,72.81,69.12%,57.98%
2017/7/13,73.17,73.57,72.99,73.39,76.87%,64.28%
2017/7/14,73.21,73.35,73.04,73.26,80.20%,69.59%
2017/7/17,73.66,73.71,73.21,73.39,82.54%,73.90%
2017/7/18,73.39,73.57,73.08,73.57,86.46%,78.09%
2017/7/19,73.53,74.11,73.53,73.84,87.83%,81.33%
2017/7/20,73.97,74.02,73.71,73.79,87.90%,83.52%
2017/7/21,73.75,73.75,73.26,73.3,79.61%,82.22%
2017/7/24,73.17,73.48,72.99,73.48,72.59%,79.01%
2017/7/25,73.48,73.66,73.3,73.62,67.14%,75.05%
2017/7/26,73.71,73.88,73.26,73.35,55.48%,68.53%
2017/7/27,73.39,74.11,73.39,74.11,70.32%,69.12%
2017/7/28,73.57,73.62,73.17,73.3,56.10%,64.78%
2017/7/31,73.35,73.39,72.99,73.26,45.44%,58.34%
2017/8/1,73.98,73.98,73.44,73.66,50.23%,55.63%
2017/8/2,73.84,74.43,73.84,74.29,63.58%,58.28%
2017/8/3,73.71,74.16,73.57,74.02,66.23%,60.93%
2017/8/4,73.98,74.16,73.89,74.16,71.24%,64.37%
2017/8/7,74.25,74.74,74.25,74.7,80.06%,69.60%
2017/8/8,74.79,74.97,74.34,74.65,81.32%,73.51%
2017/8/9,74.34,74.38,73.89,73.98,70.88%,72.63%
2017/8/10,74.16,74.25,73.26,73.48,55.50%,66.92%
2017/8/11,72.81,73.26,72.72,73.17,43.67%,59.17%
2017/8/14,73.35,73.48,72.72,72.72,29.11%,49.15%
2017/8/15,73.21,73.39,72.9,73.21,26.67%,41.66%
2017/8/16,73.08,73.17,72.58,72.94,22.80%,35.37%
2017/8/17,73.17,73.57,73.08,73.53,28.45%,33.06%
2017/8/18,72.94,73.08,72.63,73.08,25.94%,30.69%
2017/8/21,72.99,73.12,72.72,72.99,24.89%,28.75%
2017/8/22,73.35,73.75,73.35,73.71,39.15%,32.22%
2017/8/23,73.84,74.07,73.62,73.62,49.36%,37.93%
2017/8/24,73.71,74.34,73.71,74.34,66.24%,47.37%
2017/8/25,74.43,74.52,74.2,74.47,76.64%,57.12%
2017/8/28,74.47,74.56,74.2,74.34,80.72%,64.99%
2017/8/29,74.07,74.2,73.8,74.11,79.37%,69.78%
2017/8/30,74.43,74.65,74.38,74.47,83.28%,74.28%
2017/8/31,74.88,74.88,74.47,74.7,86.08%,78.21%
2017/9/1,74.7,74.92,74.43,74.74,86.90%,81.11%
2017/9/4,74.65,74.79,74.47,74.61,83.31%,81.84%
2017/9/5,74.65,74.74,74.43,74.7,82.82%,82.17%
2017/9/6,74.47,74.65,74.16,74.38,72.47%,78.94%
2017/9/7,74.56,74.61,74.02,74.07,56.35%,71.41%
2017/9/8,74.2,74.65,74.2,74.47,57.51%,66.77%
2017/9/11,74.97,75.06,74.29,74.34,48.59%,60.71%
2017/9/12,74.7,74.79,74.43,74.61,51.31%,57.58%
2017/9/13,74.65,74.74,74.07,74.11,37.09%,50.75%
2017/9/14,74.11,74.34,73.98,74.16,30.28%,43.93%
2017/9/15,74.16,74.29,73.93,74.16,26.97%,38.28%
2017/9/18,74.61,74.88,74.38,74.88,46.01%,40.85%
2017/9/19,74.92,75.01,74.43,74.52,48.07%,43.26%
2017/9/20,74.29,74.43,73.93,74.02,34.70%,40.41%
2017/9/21,73.89,74.56,73.8,74.47,40.86%,40.56%
2017/9/22,74.38,74.38,73.44,73.48,28.09%,36.40%
2017/9/25,73.44,73.44,72.72,72.9,21.35%,31.38%
2017/9/26,72.76,72.99,72.31,72.31,14.23%,25.67%
2017/9/27,72.58,72.85,72.54,72.67,13.93%,21.75%
2017/9/28,72.72,72.76,72.31,72.4,10.40%,17.97%
2017/9/29,72.45,72.63,72.31,72.63,10.88%,15.61%
2017/9/30,72.94,73.12,72.81,73.12,19.26%,16.82%
2017/10/2,73.17,73.48,73.17,73.39,28.84%,20.83%
2017/10/3,73.44,73.57,73.21,73.39,36.62%,26.09%
2017/10/5,73.39,73.93,73.39,73.71,53.22%,35.13%
2017/10/6,73.93,74.02,73.8,73.93,67.06%,45.77%
2017/10/11,74.25,75.1,74.25,75.1,78.04%,56.53%
2017/10/12,75.24,75.82,75.24,75.82,85.36%,66.14%
2017/10/13,75.6,75.69,75.42,75.69,89.00%,73.76%
2017/10/16,75.69,76.09,75.69,76.09,92.67%,80.06%
2017/10/17,76.14,76.27,75.91,75.91,91.24%,83.79%
2017/10/18,76.36,76.55,75.91,76.18,90.47%,86.02%
2017/10/19,76.27,76.73,76.27,76.46,90.95%,87.66%
2017/10/20,76,76.41,76,76.14,87.26%,87.53%
2017/10/23,76.27,76.5,76.05,76.09,82.90%,85.98%
2017/10/24,76.09,76.09,75.82,76,72.27%,81.41%
2017/10/25,75.91,76.18,75.82,75.96,61.92%,74.92%
2017/10/26,75.78,76,75.64,75.87,48.31%,66.05%
2017/10/27,75.91,76.32,75.82,75.91,40.47%,57.52%
2017/10/30,76.64,76.86,76.36,76.5,50.47%,55.17%
2017/10/31,76.55,76.86,76.36,76.73,63.43%,57.93%
2017/11/1,76.86,76.91,76.5,76.64,68.53%,61.46%
2017/11/2,76.5,76.59,76.27,76.36,64.59%,62.50%
2017/11/3,76.5,76.59,76.18,76.27,59.59%,61.53%
2017/11/6,76.73,76.82,76.18,76.41,59.94%,61.00%
2017/11/7,76.55,76.82,76.41,76.82,70.93%,64.31%
2017/11/8,76.73,76.73,76.5,76.5,68.08%,65.57%
2017/11/9,76.5,76.59,76,76,45.39%,58.84%
2017/11/10,75.91,76.14,75.6,76.14,44.00%,53.89%
2017/11/13,75.87,76,75.82,75.91,37.22%,48.34%
2017/11/14,75.91,75.91,75.6,75.78,29.73%,42.13%
2017/11/15,75.46,75.51,74.88,75.01,22.05%,35.44%
2017/11/16,75.01,75.42,74.92,75.28,21.58%,30.82%
2017/11/17,75.91,76.05,75.78,75.96,32.94%,31.53%
2017/11/20,76,76.05,75.55,75.64,35.65%,32.90%
2017/11/21,75.55,76.36,75.55,76.32,51.84%,39.21%
2017/11/22,76.68,77.09,76.46,76.68,61.71%,46.71%
2017/11/23,76.68,76.86,76.5,76.73,69.04%,54.16%
2017/11/24,76.77,76.82,76.5,76.68,73.18%,60.50%
2017/11/27,76.68,76.68,75.73,75.78,62.36%,61.12%
2017/11/28,75.6,75.64,75.19,75.28,47.10%,56.45%
2017/11/29,75.33,75.6,75.24,75.37,34.56%,49.15%
2017/11/30,74.74,74.74,74.07,74.07,23.04%,40.45%
2017/12/1,73.98,74.65,73.53,74.38,23.32%,34.74%
2017/12/4,74.43,74.7,74.16,74.65,26.03%,31.84%
2017/12/5,74.34,74.43,74.02,74.07,22.76%,28.81%
2017/12/6,73.93,73.93,72.81,72.81,15.17%,24.27%
2017/12/7,73.12,73.17,72.45,72.85,13.27%,20.60%
2017/12/8,73.39,73.39,72.63,72.85,13.02%,18.07%
2017/12/11,73.12,73.53,73.12,73.39,18.63%,18.26%
2017/12/12,73.3,73.39,72.54,72.9,18.97%,18.50%
2017/12/13,73.03,73.12,72.85,72.94,19.91%,18.97%
2017/12/14,73.44,73.84,73.26,73.62,30.60%,22.85%
2017/12/15,73.53,73.53,72.63,73.03,30.17%,25.29%
2017/12/18,73.12,73.17,72.81,73.12,35.20%,28.59%
2017/12/19,73.12,73.3,72.67,72.76,30.90%,29.36%
2017/12/20,72.76,73.03,72.72,72.99,32.14%,30.29%
2017/12/21,73.03,73.26,72.94,72.94,31.68%,30.75%
2017/12/22,72.76,73.26,72.67,73.21,38.30%,33.27%
2017/12/25,73.21,73.44,73.21,73.35,45.37%,37.30%
2017/12/26,73.35,73.35,72.49,72.63,33.70%,36.10%
2017/12/27,72.58,72.85,72.54,72.85,34.01%,35.40%
2017/12/28,73.17,73.62,73.17,73.57,54.53%,41.78%
2017/12/29,73.62,74.02,73.62,73.98,68.82%,50.79%
2018/1/2,73.98,74.38,73.98,74.38,79.21%,60.26%
2018/1/3,74.7,75.15,74.7,75.06,85.01%,68.51%
2018/1/4,75.19,75.33,74.92,75.19,88.36%,75.13%
2018/1/5,75.19,75.46,75.01,75.42,91.79%,80.69%
2018/1/8,75.46,75.78,75.37,75.73,94.02%,85.13%
2018/1/9,75.73,75.87,75.55,75.78,95.11%,88.46%
2018/1/10,75.73,75.87,75.24,75.42,91.19%,89.37%
2018/1/11,75.33,75.37,74.83,75.1,82.72%,87.15%
2018/1/12,75.24,75.82,75.19,75.73,86.01%,86.77%
2018/1/15,76.14,76.27,76,76.23,89.82%,87.79%
2018/1/16,76.23,76.55,76.09,76.55,93.22%,89.60%
2018/1/17,76.23,76.95,76.23,76.68,91.23%,90.14%
2018/1/18,77,77.94,77,77.72,91.80%,90.69%
2018/1/19,77.76,78.48,77.76,78.48,94.53%,91.97%
2018/1/22,78.48,79.2,78.48,79.2,96.35%,93.43%
2018/1/23,79.29,79.61,79.16,79.52,96.94%,94.60%
2018/1/24,79.25,79.25,78.21,78.53,89.82%,93.01%
2018/1/25,78.57,79.52,78.48,78.75,85.27%,90.43%
2018/1/26,78.75,78.89,78.21,78.8,82.51%,87.79%
2018/1/29,78.98,79.58,78.7,79.03,82.62%,86.07%
2018/1/30,78.7,78.84,78.06,78.1,69.13%,80.42%
2018/1/31,77.97,78.52,77.73,78.2,54.42%,71.75%
2018/2/1,78.29,78.98,78.29,78.75,54.36%,65.96%
2018/2/2,78.38,78.66,77.92,78.43,48.65%,60.19%
2018/2/5,76.86,77.36,76.58,77.23,39.66%,53.35%
2018/2/6,74.69,74.92,72.79,73.58,30.32%,45.67%
2018/2/7,75.15,75.19,74.45,74.5,28.61%,39.98%
2018/2/8,74.5,74.78,74.18,74.45,27.22%,35.73%
2018/2/9,72.61,73.16,72.05,73.02,22.81%,31.42%
2018/2/12,73.48,73.81,73.35,73.62,22.76%,28.54%
2018/2/21,75.19,75.47,74.92,75.29,30.76%,29.28%
2018/2/22,75.29,75.29,74.59,74.82,34.47%,31.01%
2018/2/23,75.19,75.84,75.19,75.75,46.21%,36.08%
2018/2/26,76.26,76.49,76.07,76.12,61.36%,44.50%
2018/2/27,76.76,76.86,76.07,76.07,68.77%,52.59%
2018/3/1,75.33,75.7,74.96,75.52,69.89%,58.36%
2018/3/2,74.69,75.01,74.32,74.96,66.76%,61.16%
2018/3/5,74.92,75.29,74.5,74.59,56.28%,59.53%
2018/3/6,75.42,75.89,75.38,75.89,58.13%,59.06%
2018/3/7,75.52,76.16,75.47,75.56,55.02%,57.72%
2018/3/8,75.89,76.49,75.89,76.44,64.50%,59.98%
2018/3/9,76.58,76.67,76.39,76.53,72.01%,63.99%
2018/3/12,77.23,77.83,77.18,77.73,80.39%,69.45%
2018/3/13,77.92,78.47,77.87,78.47,86.92%,75.28%
2018/3/14,77.92,78.01,77.6,77.87,86.46%,79.01%
2018/3/15,77.6,77.87,77.5,77.83,85.60%,81.21%
2018/3/16,77.6,77.78,76.76,77.5,79.94%,80.78%
2018/3/19,77.27,77.69,77.09,77.46,75.40%,78.99%
2018/3/20,76.86,77.41,76.86,77.41,69.91%,75.96%
2018/3/21,77.41,77.69,77.23,77.46,63.75%,71.89%
2018/3/22,77.6,78.15,77.09,77.18,50.69%,64.82%
2018/3/23,75.61,76.12,75.56,75.84,37.00%,55.55%
2018/3/26,75.61,75.93,75.38,75.93,31.28%,47.46%
2018/3/27,76.67,77.04,76.63,77.04,40.83%,45.25%
2018/3/28,76.58,76.58,75.93,75.98,34.44%,41.65%
2018/3/29,75.98,76.07,75.56,75.84,28.50%,37.26%
2018/3/30,76.35,76.72,76.35,76.53,32.84%,35.79%
2018/3/31,76.53,76.72,76.44,76.63,36.93%,36.17%
2018/4/2,76.53,76.63,75.89,75.98,31.84%,34.73%
2018/4/3,75.29,75.33,75.01,75.29,25.83%,31.76%
2018/4/9,75.89,76.03,75.38,75.93,32.32%,31.95%
2018/4/10,75.84,76.53,75.52,76.21,41.25%,35.05%
2018/4/11,76.58,76.76,76.44,76.53,56.45%,42.19%
2018/4/12,76.72,76.81,75.98,76.21,59.86%,48.08%
2018/4/13,76.39,76.49,76.03,76.21,62.13%,52.76%
2018/4/16,76.35,76.35,75.75,76.03,60.31%,55.28%
2018/4/17,76.12,76.12,75.15,75.19,43.54%,51.36%
2018/4/18,75.38,75.84,75.15,75.38,35.88%,46.20%
2018/4/19,75.66,76.35,75.66,76.35,48.01%,46.81%
2018/4/20,74.82,74.92,74.36,74.59,35.14%,42.92%
2018/4/23,74.13,74.32,73.81,73.85,23.87%,36.57%
2018/4/24,73.81,73.85,73.02,73.48,19.96%,31.03%
2018/4/25,73.21,73.25,72.79,73.25,17.45%,26.50%
2018/4/26,73.62,73.62,72.79,73.02,13.79%,22.27%
2018/4/27,73.53,73.58,72.79,73.16,12.66%,19.06%
2018/4/30,73.58,74.04,73.02,73.9,18.83%,18.99%
2018/5/2,73.95,74.04,73.35,73.35,17.80%,18.59%
2018/5/3,73.02,73.02,72.38,72.56,14.23%,17.14%
2018/5/4,72.56,72.98,72.42,72.93,18.93%,17.73%
2018/5/7,73.44,73.48,72.79,73.44,33.91%,23.13%
2018/5/8,73.35,73.95,73.3,73.9,53.13%,33.13%
2018/5/9,73.9,74.41,73.9,74.32,67.27%,44.51%
2018/5/10,74.55,74.55,74.32,74.5,77.41%,55.48%
2018/5/11,74.92,75.47,74.87,75.38,83.97%,64.98%
2018/5/14,75.75,76.3,75.66,76.21,88.55%,72.83%
2018/5/15,76.07,76.12,75.42,75.42,84.88%,76.85%
2018/5/16,75.24,75.56,75.19,75.52,83.22%,78.97%
2018/5/17,75.7,75.75,75.01,75.01,76.56%,78.17%
2018/5/18,75.01,75.29,74.69,74.78,67.49%,74.61%
