date,o,h,l,close,vol
2015/02/26,60.85,60.94,60.42,60.63,8689
2015/03/02,60.63,60.85,60.16,60.38,6589
2015/03/03,60.42,60.46,59.94,60.29,5068
2015/03/04,59.99,60.42,59.94,60.33,6415
2015/03/05,60.33,60.38,59.81,60.12,3762
2015/03/06,59.99,60.29,59.77,60.20,3067
2015/03/09,59.90,59.94,59.43,59.60,7465
2015/03/10,59.51,59.56,59.17,59.47,6958
2015/03/11,58.95,59.64,58.91,59.56,10039
2015/03/12,59.38,60.07,59.34,60.07,5710
2015/03/13,60.07,60.16,59.90,59.90,4528
2015/03/16,59.81,59.81,59.38,59.43,6080
2015/03/17,59.69,60.16,59.51,59.64,7096
2015/03/18,59.69,60.50,59.69,60.29,18621
2015/03/19,60.81,61.15,60.59,60.94,12489
2015/03/20,60.94,60.94,60.72,60.85,4499
2015/03/23,60.85,61.15,60.76,61.02,7600
2015/03/24,60.85,61.11,60.68,60.81,4505
2015/03/25,60.81,60.89,60.46,60.59,4459
2015/03/26,59.86,60.12,59.64,59.86,9508
2015/03/27,59.86,59.86,59.21,59.30,10014
2015/03/30,59.30,59.43,59.12,59.34,10354
2015/03/31,59.51,59.73,59.34,59.56,7643
2015/04/01,59.25,59.38,59.08,59.21,8234
2015/04/02,59.43,60.16,59.43,59.94,7801
2015/04/07,59.99,60.12,59.81,60.03,3448
2015/04/08,60.03,60.03,59.38,59.51,5070
2015/04/09,59.51,60.25,59.47,59.60,6206
2015/04/10,60.12,60.20,59.90,60.07,4600
2015/04/13,60.29,60.33,60.07,60.25,4200
2015/04/14,60.25,60.25,59.94,59.94,4563
2015/04/15,59.73,59.94,59.00,59.21,17267
2015/04/16,59.47,60.12,59.43,60.12,15774
2015/04/17,59.99,59.99,59.43,59.56,9237
2015/04/20,59.25,59.64,59.12,59.47,9572
2015/04/21,59.56,59.77,59.38,59.47,2864
2015/04/22,59.77,60.20,59.73,60.07,11312
2015/04/23,60.55,61.67,60.50,61.67,24334
2015/04/24,61.84,62.83,61.84,62.27,26527
2015/04/27,62.96,63.22,62.62,62.75,13282
2015/04/28,62.83,63.05,62.40,62.62,16465
2015/04/29,62.53,62.70,61.76,61.93,10075
2015/04/30,61.76,61.93,61.37,61.63,6781
2015/05/04,61.63,61.80,61.11,61.76,5381
2015/05/05,61.58,61.58,61.15,61.41,6801
2015/05/06,61.07,61.58,60.81,61.50,6603
2015/05/07,61.07,61.07,60.50,60.76,10204
2015/05/08,60.76,60.94,60.76,60.81,5647
2015/05/11,61.24,61.41,60.63,61.11,11222
2015/05/12,60.89,61.11,60.85,60.98,9064
2015/05/13,60.98,61.41,60.98,61.32,6874
2015/05/14,61.11,61.19,60.38,60.46,16520
2015/05/15,60.63,60.68,60.12,60.38,11643
2015/05/18,60.42,60.63,60.38,60.59,3248
2015/05/19,60.72,61.63,60.72,61.50,8458
2015/05/20,61.45,61.45,61.07,61.07,7531
2015/05/21,60.50,60.55,60.16,60.50,11568
2015/05/22,60.55,61.19,60.55,60.98,6153
2015/05/25,60.76,61.19,60.63,60.98,2391
2015/05/26,61.41,61.76,61.07,61.24,7521
2015/05/27,61.11,61.50,60.98,61.37,5812
2015/05/28,61.88,62.01,61.45,61.67,5790
2015/05/29,61.84,61.84,61.28,61.32,4900
2015/06/01,61.32,61.37,60.59,60.81,7850
2015/06/02,60.76,60.81,60.38,60.72,4867
2015/06/03,60.63,60.72,60.29,60.33,6558
2015/06/04,60.20,60.29,58.95,59.17,28182
2015/06/05,59.08,59.17,58.82,59.04,15106
2015/06/08,58.91,59.56,58.65,59.43,9094
2015/06/09,59.08,59.17,58.65,58.95,18430
2015/06/10,59.12,59.43,59.04,59.21,8667
2015/06/11,59.34,59.43,59.00,59.38,7353
2015/06/12,59.43,59.51,59.04,59.34,3176
2015/06/15,59.34,59.51,59.08,59.21,3762
2015/06/16,59.21,59.21,58.69,58.82,8682
2015/06/17,58.82,59.30,58.82,59.08,5565
2015/06/18,59.04,59.12,58.82,59.00,10688
2015/06/22,59.30,59.86,59.30,59.81,11310
2015/06/23,59.99,60.25,59.81,59.99,5311
2015/06/24,60.03,60.12,59.86,60.07,6127
2015/06/25,60.38,60.94,60.38,60.76,13815
2015/06/26,60.76,60.76,60.50,60.76,4927
2015/06/29,59.81,60.03,59.30,59.34,11576
2015/06/30,59.34,59.86,59.34,59.86,4093
2015/07/01,59.86,60.63,59.73,60.42,6063
2015/07/02,60.55,60.59,60.25,60.46,4341
2015/07/03,60.38,60.55,59.73,60.46,7762
2015/07/06,59.99,60.42,59.69,59.77,7585
2015/07/07,60.07,60.46,59.90,60.03,4707
2015/07/08,59.69,59.69,58.18,58.22,37900
2015/07/09,57.62,58.09,57.01,57.87,33083
2015/07/13,58.65,58.74,57.96,58.74,15807
2015/07/14,58.91,59.25,58.69,58.74,9619
2015/07/15,58.91,59.21,58.65,58.87,8866
2015/07/16,59.17,59.47,58.82,59.17,6940
2015/07/17,58.95,59.21,58.91,59.08,3432
2015/07/20,59.51,59.69,58.48,58.65,7832
2015/07/21,58.95,59.21,58.65,59.21,3364
2015/07/22,58.82,58.91,58.39,58.48,14140
2015/07/23,58.22,58.52,57.66,57.92,20981
2015/07/24,57.83,58.00,57.36,57.57,19922
2015/07/27,57.27,57.40,56.54,56.75,28446
2015/07/28,56.71,57.18,56.49,56.80,17519
2015/07/29,56.84,56.84,56.15,56.41,18493
2015/07/30,56.58,57.40,56.54,57.36,7474
2015/07/31,57.36,57.40,56.75,57.05,11170
2015/08/03,56.84,56.84,55.98,56.28,15758
2015/08/04,56.49,56.93,56.06,56.32,12310
2015/08/05,56.54,56.93,56.32,56.67,9875
2015/08/06,56.93,56.97,55.67,56.06,23621
2015/08/07,55.63,56.06,55.37,55.80,6899
2015/08/10,55.72,55.85,55.20,55.67,10083
2015/08/11,56.32,56.75,55.55,55.67,17411
2015/08/12,55.42,55.59,54.34,54.73,24219
2015/08/13,54.73,55.11,54.64,54.81,16147
2015/08/14,54.73,54.98,54.47,54.60,8405
2015/08/17,54.60,54.60,54.08,54.25,13853
2015/08/18,54.34,54.60,53.86,53.95,9842
2015/08/19,53.82,53.91,52.87,53.13,17596
2015/08/20,52.83,53.35,52.57,52.96,19329
2015/08/21,52.27,52.40,51.58,51.58,28076
2015/08/24,50.97,50.97,47.78,49.59,61317
2015/08/25,49.59,51.75,49.59,51.75,43488
2015/08/26,51.15,52.18,50.59,52.05,17124
2015/08/27,52.27,52.31,51.75,51.88,18326
2015/08/28,52.61,53.39,52.61,53.30,18685
2015/08/31,52.87,53.78,52.79,53.73,18958
2015/09/01,53.39,53.99,53.04,53.26,12341
2015/09/02,52.70,53.73,52.57,53.56,18170
2015/09/03,53.78,53.82,53.13,53.60,7544
2015/09/04,53.60,53.95,52.91,52.91,15809
2015/09/07,52.87,53.73,52.70,52.83,10156
2015/09/08,53.04,53.17,52.70,53.00,9642
2015/09/09,54.04,55.33,54.04,55.33,24002
2015/09/10,55.03,55.03,54.47,54.73,10185
2015/09/11,54.60,54.94,54.38,54.77,7961
2015/09/14,55.11,55.20,54.55,54.90,4390
2015/09/15,54.98,55.07,54.38,54.47,5768
2015/09/16,54.90,55.20,54.68,55.11,7423
2015/09/17,55.63,56.19,55.63,56.06,12910
2015/09/18,56.06,56.06,55.67,55.93,3507
2015/09/21,55.24,55.29,54.51,54.73,9988
2015/09/22,54.81,55.16,54.81,55.03,4331
2015/09/23,54.51,54.51,53.65,53.78,10046
2015/09/24,53.95,54.21,53.39,53.48,7365
2015/09/25,53.60,53.78,53.13,53.69,5982
2015/09/30,53.00,53.99,53.00,53.82,8574
2015/10/01,53.99,54.94,53.65,54.86,11987
2015/10/02,54.64,54.86,54.42,54.55,7572
2015/10/05,55.03,55.20,54.55,54.68,5383
2015/10/06,55.33,55.80,55.07,55.11,8301
2015/10/07,55.11,55.93,55.11,55.93,8637
2015/10/08,56.15,56.32,55.72,55.80,12360
2015/10/12,56.11,56.84,56.11,56.54,17466
2015/10/13,56.58,56.62,56.19,56.32,7490
2015/10/14,56.32,56.32,56.02,56.11,7136
2015/10/15,56.62,57.23,56.62,56.93,14358
2015/10/16,56.88,56.93,56.58,56.71,8189
2015/10/19,56.93,57.10,56.67,56.88,7411
2015/10/20,56.93,57.01,56.75,56.88,4527
2015/10/21,57.01,57.05,56.41,56.49,11498
2015/10/22,56.32,56.58,56.28,56.49,8066
2015/10/23,57.10,57.36,56.80,56.84,20688
2015/10/26,57.37,57.68,57.33,57.42,12082
2015/10/27,57.37,57.42,56.88,57.11,5723
2015/10/28,57.11,57.15,56.57,56.71,5076
2015/10/29,57.02,57.19,56.13,56.31,8414
2015/10/30,56.31,56.44,55.86,56.22,5992
2015/11/02,56.13,56.39,55.68,56.31,4831
2015/11/03,56.75,57.28,56.75,57.19,9293
2015/11/04,57.60,58.35,57.55,58.31,16551
2015/11/05,58.40,58.40,58.04,58.17,5902
2015/11/06,58.17,58.17,56.62,57.02,11916
2015/11/09,56.93,57.24,56.57,56.62,5533
2015/11/10,56.31,56.39,55.91,55.95,8847
2015/11/11,55.95,56.04,55.10,55.28,16293
2015/11/12,55.33,55.50,55.02,55.37,14214
2015/11/13,54.97,55.55,54.75,54.79,20385
2015/11/16,54.44,54.53,53.90,54.39,13430
2015/11/17,55.15,55.68,55.15,55.46,8728
2015/11/18,55.46,55.46,54.44,54.62,14981
2015/11/19,55.10,55.42,54.75,55.42,10131
2015/11/20,55.46,55.59,55.19,55.42,5422
2015/11/23,55.68,55.82,55.28,55.68,3463
2015/11/24,55.59,55.73,55.02,55.10,6598
2015/11/25,55.02,55.24,54.70,55.10,5964
2015/11/26,55.42,55.99,55.42,55.86,8642
2015/11/27,55.95,55.95,54.97,55.10,6291
2015/11/30,54.17,54.44,53.77,54.44,23269
2015/12/01,54.88,55.55,54.66,55.50,8410
2015/12/02,55.55,55.82,55.28,55.42,6361
2015/12/03,55.06,55.64,54.88,55.50,6065
2015/12/04,55.10,55.10,54.62,54.93,15049
2015/12/07,55.33,56.04,55.33,55.59,14814
2015/12/08,55.37,55.42,54.44,54.70,9201
2015/12/09,54.44,54.57,53.99,54.04,16089
2015/12/10,53.73,54.04,53.15,53.86,16616
2015/12/11,53.86,53.99,53.19,53.24,13836
2015/12/14,52.70,53.06,52.48,52.84,9529
2015/12/15,53.10,53.41,52.79,52.88,6797
2015/12/16,53.37,53.73,53.10,53.68,6530
2015/12/17,53.86,54.30,53.68,54.30,7609
2015/12/18,54.13,54.48,53.81,54.04,4893
2015/12/21,53.41,54.04,53.28,53.95,4341
2015/12/22,53.99,54.17,53.73,54.08,5139
2015/12/23,54.22,54.53,54.08,54.17,7264
2015/12/24,54.57,54.84,54.44,54.44,8456
2015/12/25,54.44,54.79,54.44,54.79,6546
2015/12/28,54.88,54.88,54.62,54.66,3449
2015/12/29,54.62,54.62,54.08,54.26,3967
2015/12/30,54.39,54.39,53.77,53.86,7262
2015/12/31,53.86,54.22,53.81,54.04,3894
2016/01/04,54.08,54.22,52.53,52.97,16928
2016/01/05,52.93,53.15,52.35,52.53,21784
2016/01/06,52.53,52.53,51.50,51.99,28940
2016/01/07,51.86,51.86,50.43,51.01,39962
2016/01/08,50.70,51.32,50.57,51.10,25451
2016/01/11,50.61,50.66,49.81,50.30,24356
2016/01/12,50.52,50.70,50.08,50.26,17650
2016/01/13,50.70,51.15,50.48,50.84,11848
2016/01/14,50.26,50.43,49.68,50.43,15487
2016/01/15,50.79,51.15,50.03,50.43,20848
2016/01/18,49.72,50.97,49.63,50.79,13014
2016/01/19,50.70,50.92,50.39,50.92,8111
2016/01/20,50.57,50.57,49.46,49.72,22688
2016/01/21,49.90,50.08,49.46,49.63,10450
2016/01/22,50.12,50.35,49.81,50.30,13944
2016/01/25,50.70,51.41,50.70,51.19,12773
2016/01/26,50.70,50.84,50.43,50.70,7584
2016/01/27,51.06,51.10,50.66,50.92,9101
2016/01/28,50.84,51.37,50.70,51.19,10225
2016/01/29,51.15,52.57,50.92,52.48,20208
2016/01/30,52.88,53.10,52.66,52.97,13203
2016/02/01,52.93,53.01,52.57,52.97,7968
2016/02/02,52.88,52.97,52.48,52.79,4584
2016/02/03,52.48,52.70,52.12,52.44,6990
2016/02/15,51.86,52.57,51.68,52.48,7221
2016/02/16,52.57,53.68,52.57,53.59,17822
2016/02/17,53.73,53.81,53.33,53.33,12474
2016/02/18,54.08,54.39,53.81,54.17,16987
2016/02/19,54.08,54.30,53.90,54.13,11352
2016/02/22,54.13,54.79,53.86,54.08,11614
2016/02/23,54.26,54.39,53.99,54.13,4916
2016/02/24,54.08,54.53,53.55,53.64,7764
2016/02/25,53.90,54.57,53.81,54.35,16934
2016/02/26,54.57,54.88,54.17,54.48,14513
2016/03/01,54.48,55.10,54.35,55.02,17237
2016/03/02,55.46,55.82,55.37,55.46,22871
2016/03/03,55.46,56.31,55.46,55.99,32603
2016/03/04,55.95,56.31,55.82,56.13,24051
2016/03/07,56.22,56.66,55.95,56.13,21498
2016/03/08,56.04,56.13,55.59,56.08,13635
2016/03/09,56.08,56.17,55.73,56.13,8097
2016/03/10,56.08,56.39,55.91,56.26,21353
2016/03/11,56.22,56.71,56.08,56.53,22682
2016/03/14,56.93,57.15,56.88,56.93,25832
2016/03/15,56.93,57.02,56.04,56.08,18906
2016/03/16,56.35,56.71,56.35,56.57,36277
2016/03/17,57.42,57.73,56.97,57.19,20031
2016/03/18,57.28,57.68,57.19,57.55,31120
2016/03/21,57.73,57.86,57.11,57.46,6057
2016/03/22,57.24,57.42,56.79,57.28,8181
2016/03/23,57.28,57.68,57.15,57.24,11997
2016/03/24,57.15,57.37,56.66,57.24,8531
2016/03/25,57.37,57.37,56.88,56.97,3815
2016/03/28,56.97,57.28,56.75,57.02,7347
2016/03/29,56.93,57.19,56.48,56.62,10742
2016/03/30,56.97,57.73,56.93,57.55,29119
2016/03/31,57.91,58.17,57.33,57.51,16047
2016/04/01,57.15,57.24,56.57,56.84,4654
2016/04/06,56.31,56.31,55.46,55.50,8957
2016/04/07,55.59,55.59,54.79,55.28,20225
2016/04/08,54.97,55.86,54.97,55.82,6753
2016/04/11,55.59,56.13,55.28,56.04,5355
2016/04/12,56.08,56.48,55.82,55.99,2754
2016/04/13,56.26,57.11,56.26,56.97,11847
2016/04/14,57.28,57.46,57.02,57.15,8125
2016/04/15,56.75,57.19,56.53,57.15,11673
2016/04/18,56.97,57.11,56.79,56.79,2146
2016/04/19,57.19,57.51,56.48,56.57,5841
2016/04/20,56.48,57.02,55.64,55.73,8982
2016/04/21,55.95,56.17,55.64,55.99,3097
2016/04/22,55.99,56.39,55.86,56.22,2685
2016/04/25,56.22,56.35,55.95,56.26,2864
2016/04/26,56.13,56.84,56.13,56.48,4895
2016/04/27,56.22,56.57,56.04,56.39,2470
2016/04/28,56.48,56.53,55.28,55.50,10322
2016/04/29,55.02,55.15,54.57,54.79,7267
2016/05/03,54.79,54.79,53.99,54.04,9712
2016/05/04,54.04,54.13,53.19,53.46,14504
2016/05/05,53.46,53.59,53.06,53.55,14591
2016/05/06,53.37,53.37,52.88,53.10,22005
2016/05/09,53.28,53.37,52.84,53.10,14499
2016/05/10,53.10,53.55,52.84,53.37,13153
2016/05/11,53.55,53.64,52.97,53.24,19054
2016/05/12,53.10,53.37,53.06,53.19,13397
2016/05/13,52.97,52.97,52.48,52.61,29669
2016/05/16,52.61,53.10,52.57,53.01,6646
2016/05/17,53.06,53.46,52.70,53.41,12345
2016/05/18,53.10,53.37,52.70,53.33,8580
2016/05/19,53.37,53.41,52.75,53.06,8050
2016/05/20,53.24,53.64,53.01,53.37,8126
2016/05/23,53.46,55.15,53.24,55.15,21664
2016/05/24,54.93,55.02,54.57,54.57,6418
2016/05/25,54.93,55.37,54.93,55.15,25859
2016/05/26,55.19,55.28,54.97,55.28,26045
2016/05/27,55.50,55.73,55.33,55.68,25760
2016/05/30,55.68,56.35,55.59,56.17,26912
2016/05/31,56.08,56.35,55.86,56.17,8679
2016/06/01,55.99,56.79,55.99,56.66,25002
2016/06/02,56.66,56.97,56.39,56.66,13721
2016/06/03,56.57,56.93,56.57,56.79,11793
2016/06/04,56.71,56.93,56.66,56.88,3201
2016/06/06,56.93,57.46,56.62,56.97,12991
2016/06/07,57.19,57.77,57.19,57.73,30838
2016/06/08,57.82,58.31,57.82,58.04,26065
2016/06/13,57.19,57.33,56.66,56.71,9520
2016/06/14,56.48,57.11,56.48,57.06,6412
2016/06/15,57.06,57.28,56.57,57.15,22583
2016/06/16,57.02,57.02,56.04,56.35,8999
2016/06/17,56.79,57.28,56.79,56.97,5809
2016/06/20,57.37,57.51,57.24,57.37,10308
2016/06/21,57.37,57.77,57.33,57.60,18113
2016/06/22,57.60,57.77,57.42,57.77,10557
2016/06/23,57.64,57.68,57.42,57.64,32188
2016/06/24,57.60,57.73,55.19,56.13,31665
2016/06/27,56.22,56.71,56.04,56.71,4931
2016/06/28,56.13,56.97,56.08,56.93,5346
2016/06/29,57.06,57.82,57.06,57.55,9101
2016/06/30,57.95,58.22,57.51,58.22,25345
2016/07/01,58.57,59.06,58.40,58.93,30668
2016/07/04,58.80,59.37,58.71,58.97,9990
2016/07/05,58.89,58.93,58.57,58.80,5998
2016/07/06,58.35,58.35,57.55,57.73,8731
2016/07/07,58.22,58.48,58.13,58.44,6588
2016/07/11,59.33,59.82,59.33,59.60,22208
2016/07/12,59.73,60.13,59.73,60.13,15397
2016/07/13,60.35,60.40,59.69,60.17,9435
2016/07/14,60.04,60.35,59.86,60.22,10110
2016/07/15,60.31,60.93,60.31,60.93,15543
2016/07/18,60.89,61.51,60.89,61.51,36848
2016/07/19,61.55,61.64,61.20,61.60,17046
2016/07/20,61.38,61.64,61.20,61.55,24718
2016/07/21,61.78,62.18,61.69,61.86,9980
2016/07/22,61.86,62.00,61.55,61.64,3265
2016/07/25,61.82,62.22,60.80,61.38,11676
2016/07/26,61.38,61.73,61.24,61.73,13212
2016/07/27,61.95,62.22,61.82,62.00,11118
2016/07/28,62.13,62.36,61.77,62.18,11452
2016/07/29,62.00,62.31,61.73,61.73,19390
2016/08/01,61.95,62.54,61.95,62.40,10407
2016/08/02,62.36,62.49,62.22,62.40,7117
2016/08/03,61.68,62.04,61.28,61.91,13801
2016/08/04,62.00,62.09,61.55,62.04,10675
2016/08/05,62.22,62.81,62.04,62.67,12423
2016/08/08,63.03,63.26,62.76,63.08,7903
2016/08/09,63.03,63.44,62.99,63.39,11568
2016/08/10,63.30,63.57,63.08,63.57,6498
2016/08/11,63.21,63.53,62.54,62.99,10903
2016/08/12,63.17,63.48,63.08,63.21,5259
2016/08/15,63.21,63.48,62.94,63.35,4797
2016/08/16,63.30,63.48,62.76,62.99,4432
2016/08/17,62.94,63.12,62.81,63.08,8925
2016/08/18,63.03,63.17,62.85,62.94,3275
2016/08/19,62.94,63.44,62.31,62.31,8300
2016/08/22,62.13,62.27,61.64,61.86,7083
2016/08/23,62.04,62.67,62.04,62.49,7084
2016/08/24,62.45,62.63,62.31,62.31,5071
2016/08/25,62.40,63.17,62.40,63.03,8023
2016/08/26,62.99,63.30,62.85,63.12,2992
2016/08/29,62.94,63.17,62.31,63.08,3555
2016/08/30,63.03,63.26,62.85,63.03,3791
2016/08/31,62.90,63.08,62.40,62.49,5206
2016/09/01,62.40,62.40,61.77,62.18,5965
2016/09/02,62.22,62.40,61.95,62.27,2615
2016/09/05,62.85,63.30,62.85,63.30,8523
2016/09/06,63.26,63.84,63.26,63.80,7343
2016/09/07,63.89,64.74,63.89,64.70,9687
2016/09/08,64.65,64.65,64.29,64.47,4674
2016/09/09,63.84,63.84,63.35,63.39,5230
2016/09/10,62.27,62.67,62.13,62.49,8826
2016/09/12,62.45,62.45,61.86,62.00,7236
2016/09/13,62.22,62.31,61.41,62.00,7123
2016/09/14,61.68,62.18,61.64,61.64,5624
2016/09/19,62.49,63.93,62.49,63.93,9888
2016/09/20,63.84,63.93,63.57,63.84,2795
2016/09/21,63.71,64.25,63.53,64.16,12156
2016/09/22,64.74,64.83,64.16,64.29,4929
2016/09/23,64.38,64.74,64.29,64.74,4216
2016/09/26,64.38,64.38,63.93,63.93,3737
2016/09/29,64.70,64.97,64.29,64.74,9624
2016/09/30,64.07,64.25,63.75,63.89,5844
2016/10/03,64.11,64.47,64.02,64.34,3888
2016/10/04,64.34,64.61,64.20,64.61,5170
2016/10/05,64.47,64.70,64.34,64.38,2838
2016/10/06,64.56,64.61,64.34,64.56,2072
2016/10/07,64.47,64.65,64.47,64.52,3053
2016/10/11,65.15,65.24,64.11,64.34,6946
2016/10/12,64.38,65.10,64.25,65.06,6057
2016/10/13,65.01,65.10,64.34,64.56,5455
2016/10/14,64.20,64.74,64.20,64.34,3633
2016/10/17,64.34,64.47,63.57,64.34,4422
2016/10/18,64.38,64.79,64.20,64.79,3620
2016/10/19,64.83,65.38,64.83,65.15,21575
2016/10/20,65.15,65.51,65.15,65.42,4836
2016/10/21,65.42,65.78,65.33,65.38,4235
2016/10/24,65.60,65.69,65.38,65.47,3265
2016/10/25,65.60,66.19,65.60,66.10,3716
2016/10/26,65.74,65.87,65.65,65.74,2868
2016/10/27,65.74,65.87,65.20,65.38,3170
2016/10/28,65.38,65.51,65.24,65.38,4275
2016/10/31,65.06,65.47,64.56,65.38,5464
2016/11/01,65.06,65.38,64.92,65.38,2024
2016/11/02,64.79,64.83,64.47,64.61,5502
2016/11/03,64.34,64.47,64.02,64.11,4555
2016/11/04,63.93,64.11,63.80,63.93,4346
2016/11/07,64.65,64.83,64.34,64.83,3235
2016/11/08,64.97,65.20,64.83,65.15,2694
2016/11/09,65.60,65.78,63.03,63.03,19937
2016/11/10,64.65,64.92,64.61,64.83,6700
2016/11/11,63.35,63.66,62.99,63.08,8376
2016/11/14,62.99,63.30,62.54,63.12,7117
2016/11/15,62.85,63.12,62.81,62.94,4016
2016/11/16,63.21,63.48,62.99,63.03,24750
2016/11/17,63.03,63.21,62.81,63.21,3313
2016/11/18,63.12,63.39,62.94,63.39,2120
2016/11/21,63.30,63.48,63.12,63.48,2650
2016/11/22,63.71,64.52,63.71,64.34,5294
2016/11/23,64.38,64.74,64.34,64.65,1908
2016/11/24,64.47,64.47,64.11,64.29,2303
2016/11/25,64.25,64.52,64.16,64.25,2649
2016/11/28,64.25,64.83,64.25,64.61,2646
2016/11/29,64.74,64.83,64.52,64.52,1418
2016/11/30,64.56,64.74,64.38,64.56,1918
2016/12/01,64.47,64.92,64.47,64.83,1956
2016/12/02,64.11,64.11,63.84,64.11,3308
2016/12/05,64.11,64.11,63.75,64.02,1388
2016/12/06,64.65,65.01,64.61,64.83,2436
2016/12/07,65.01,65.15,64.74,64.83,1467
2016/12/08,65.10,65.74,65.10,65.65,6086
2016/12/09,65.78,65.92,65.69,65.87,5418
2016/12/12,66.01,66.23,65.51,65.60,3209
2016/12/13,65.60,65.74,65.42,65.69,2549
2016/12/14,65.92,66.01,65.65,65.83,2828
2016/12/15,65.33,65.74,65.20,65.74,3018
2016/12/16,65.56,65.56,65.10,65.10,2148
2016/12/19,65.06,65.10,64.70,64.70,2681
2016/12/20,64.79,64.79,64.43,64.61,2030
2016/12/21,64.61,64.70,64.38,64.56,9321
2016/12/22,64.43,64.43,63.75,63.75,4972
2016/12/23,63.57,63.80,63.35,63.53,5126
2016/12/26,63.62,63.75,63.53,63.75,2105
2016/12/27,63.75,63.84,63.62,63.71,2494
2016/12/28,63.80,64.47,63.80,64.47,3686
2016/12/29,64.34,64.34,64.11,64.16,1911
2016/12/30,64.52,64.83,64.43,64.65,2726
2017/01/03,64.56,64.74,64.38,64.74,2331
2017/01/04,64.83,64.92,64.61,64.70,4284
2017/01/05,64.70,65.29,64.65,65.29,4574
2017/01/06,65.24,65.51,65.24,65.42,3753
2017/01/09,65.51,65.69,65.10,65.24,5038
2017/01/10,65.24,65.38,65.20,65.20,1858
2017/01/11,65.56,65.60,65.20,65.20,1898
2017/01/12,65.38,66.01,65.38,65.87,4857
2017/01/13,65.56,65.56,65.38,65.38,3910
2017/01/16,65.20,65.20,64.65,64.83,2418
2017/01/17,64.83,65.20,64.83,65.10,1573
2017/01/18,65.01,65.01,64.88,64.97,3838
2017/01/19,64.70,64.92,64.47,64.79,4066
2017/01/20,64.79,65.06,64.79,64.97,2422
2017/01/23,65.33,65.74,65.33,65.51,5965
2017/01/24,65.74,66.01,65.65,66.01,4575
2017/02/02,66.19,66.32,65.51,65.65,6999
2017/02/03,65.69,65.87,65.42,65.60,2809
2017/02/06,65.74,66.10,65.69,65.96,2947
2017/02/07,65.83,66.14,65.83,66.01,4305
2017/02/08,66.28,66.28,65.77,66.14,4434
2017/02/09,66.14,66.56,66.05,66.37,3548
2017/02/10,66.47,67.25,66.47,67.11,4870
2017/02/13,67.11,67.39,67.11,67.25,3330
2017/02/14,67.66,67.76,67.39,67.48,6072
2017/02/15,67.57,68.13,67.48,68.13,9407
2017/02/16,68.22,68.40,67.62,67.71,5467
2017/02/17,67.90,67.94,67.62,67.62,5193
2017/02/18,67.57,67.80,67.48,67.76,3228
2017/02/20,67.80,67.90,67.39,67.39,2803
2017/02/21,67.48,67.66,67.34,67.53,3337
2017/02/22,67.85,67.94,67.43,67.57,2938
2017/02/23,67.53,67.80,67.39,67.39,2332
2017/02/24,67.34,67.57,67.16,67.43,1845
2017/03/01,67.39,67.39,66.70,66.70,3107
2017/03/02,67.25,67.53,66.60,66.88,7058
2017/03/03,66.65,66.70,66.37,66.47,4410
2017/03/06,66.42,66.60,66.37,66.51,2177
2017/03/07,66.60,66.93,66.60,66.79,2027
2017/03/08,66.97,67.16,66.79,67.16,2182
2017/03/09,66.93,66.93,66.33,66.42,3381
2017/03/10,66.33,66.42,65.96,66.37,5423
2017/03/13,66.51,66.84,66.51,66.84,2515
2017/03/14,66.93,67.39,66.93,67.30,3948
2017/03/15,67.11,67.30,66.93,67.16,3490
2017/03/16,67.57,68.08,67.57,68.03,7545
2017/03/17,68.08,68.31,67.99,68.22,5266
2017/03/20,68.17,68.36,68.08,68.17,5073
2017/03/21,68.49,69.05,68.49,69.05,8511
2017/03/22,68.45,68.45,68.22,68.40,4940
2017/03/23,68.77,68.82,68.36,68.54,4106
2017/03/24,68.54,68.59,68.31,68.45,3308
2017/03/27,68.22,68.59,68.08,68.40,2474
2017/03/28,68.72,68.77,68.17,68.45,5566
2017/03/29,68.63,68.68,68.22,68.22,2464
2017/03/30,68.22,68.45,68.13,68.13,2181
2017/03/31,68.17,68.31,67.94,67.94,2009
2017/04/05,68.17,68.96,68.17,68.82,3594
2017/04/06,68.96,68.96,68.49,68.59,2811
2017/04/07,68.49,68.49,67.66,68.31,1889
2017/04/10,68.31,68.45,68.22,68.40,1061
2017/04/11,68.31,68.59,67.99,68.13,1267
2017/04/12,68.13,68.31,67.90,68.26,1940
2017/04/13,68.13,68.63,68.13,68.59,6005
2017/04/14,68.13,68.13,67.76,67.80,2674
2017/04/17,67.80,68.03,67.62,67.85,5339
2017/04/18,68.08,68.22,67.76,67.85,4100
2017/04/19,67.39,67.53,66.97,67.11,9185
2017/04/20,66.88,67.20,66.84,67.11,3142
2017/04/21,67.53,67.76,67.39,67.76,3247
2017/04/24,68.13,68.17,67.71,67.90,4309
2017/04/25,68.08,68.59,67.94,68.54,5698
2017/04/26,68.86,68.86,68.59,68.72,4118
2017/04/27,68.54,68.68,68.36,68.68,3685
2017/04/28,68.68,68.77,68.49,68.72,4423
2017/05/02,69.14,69.51,69.14,69.32,15728
2017/05/03,69.42,69.74,69.42,69.65,4712
2017/05/04,69.65,69.74,69.46,69.74,3997
2017/05/05,69.55,69.55,69.23,69.28,5288
2017/05/08,69.65,69.79,69.37,69.79,4083
2017/05/09,69.79,70.52,69.79,70.02,4190
