丁,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10,SMA20,SMA60,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)",J
2015/5/13,65.58,66.05,65.58,65.95,65.6,65.95,65.63,64.86,6874,8602,7865,36.23%,35.69%,37.32%
2015/5/14,65.72,65.82,64.93,65.03,65.54,65.79,65.7,64.88,16520,9865,8510,26.32%,32.56%,13.83%
2015/5/15,65.21,65.26,64.66,64.93,65.44,65.66,65.71,64.9,11643,11065,8996,23.28%,29.47%,10.90%
2015/5/18,64.98,65.21,64.93,65.17,65.33,65.53,65.77,64.93,3248,9470,8783,26.35%,28.43%,22.18%
2015/5/19,65.31,66.28,65.31,66.14,65.44,65.54,65.87,64.97,8458,9349,8948,48.02%,34.96%,74.14%
2015/5/20,66.09,66.09,65.68,65.68,65.39,65.5,65.96,65,7531,9480,9041,53.00%,40.97%,77.05%
2015/5/21,65.07,65.12,64.7,65.07,65.4,65.47,65.98,65.02,11568,8490,9178,43.77%,41.90%,47.50%
2015/5/22,65.12,65.82,65.12,65.58,65.53,65.49,65.95,65.04,6153,7392,9228,48.11%,43.97%,56.38%
2015/5/25,65.35,65.82,65.21,65.58,65.61,65.47,65.88,65.04,2391,7220,8345,51.00%,46.32%,60.38%
2015/5/26,66.05,66.42,65.68,65.86,65.55,65.5,65.79,65.05,7521,7033,8191,56.73%,49.79%,70.61%
2015/5/27,65.72,66.14,65.58,66,65.62,65.5,65.73,65.06,5812,6689,8085,63.20%,54.26%,81.08%
2015/5/28,66.56,66.7,66.09,66.33,65.87,65.63,65.71,65.08,5790,5533,7012,69.30%,59.27%,89.35%
2015/5/29,66.51,66.51,65.91,65.95,65.94,65.74,65.7,65.1,4900,5283,6337,67.03%,61.86%,77.38%
2015/6/1,65.95,66,65.17,65.4,65.91,65.76,65.65,65.11,7850,6375,6797,56.36%,60.02%,49.02%
2015/6/2,65.35,65.4,64.93,65.31,65.8,65.68,65.61,65.12,4867,5844,6438,47.74%,55.93%,31.35%
2015/6/3,65.21,65.31,64.84,64.89,65.58,65.6,65.55,65.12,6558,5993,6341,32.72%,48.19%,1.78%
2015/6/4,64.75,64.84,63.4,63.64,65.04,65.45,65.46,65.12,28182,10471,8002,24.24%,40.21%,-7.70%
2015/6/5,63.54,63.64,63.26,63.5,64.55,65.25,65.37,65.11,15106,12513,8898,18.48%,32.97%,-10.48%
2015/6/8,63.36,64.05,63.08,63.91,64.25,65.08,65.28,65.11,9094,12761,9568,19.97%,28.63%,2.63%
2015/6/9,63.54,63.64,63.08,63.4,63.87,64.83,65.17,65.09,18430,15474,10659,16.26%,24.51%,-0.24%
2015/6/10,63.59,63.91,63.5,63.68,63.63,64.6,65.05,65.07,8667,15896,10944,16.67%,21.89%,6.22%
2015/6/11,63.82,63.91,63.45,63.87,63.67,64.36,64.99,65.07,7353,11730,11101,20.13%,21.31%,17.78%
2015/6/12,63.91,64.01,63.5,63.82,63.74,64.14,64.94,65.07,3176,9344,10928,24.05%,22.22%,27.71%
2015/6/15,63.82,64.01,63.54,63.68,63.69,63.97,64.86,65.05,3762,8278,10520,25.00%,23.15%,28.71%
2015/6/16,63.68,63.68,63.13,63.26,63.66,63.77,64.72,65.01,8682,6328,10901,20.08%,22.13%,15.98%
2015/6/17,63.26,63.77,63.26,63.54,63.63,63.63,64.61,64.98,5565,5708,10802,29.19%,24.48%,38.62%
2015/6/18,63.5,63.59,63.26,63.45,63.55,63.61,64.53,64.94,10688,6375,9052,32.18%,27.05%,42.44%
2015/6/22,63.77,64.38,63.77,64.33,63.65,63.69,64.47,64.92,11310,8001,8673,53.50%,35.87%,88.78%
2015/6/23,64.52,64.8,64.33,64.52,63.82,63.76,64.42,64.91,5311,8311,8294,63.41%,45.05%,100.14%
2015/6/24,64.56,64.66,64.38,64.61,64.09,63.88,64.35,64.92,6127,7800,7064,71.82%,53.97%,107.51%
2015/6/25,64.93,65.54,64.93,65.35,64.45,64.04,64.32,64.94,13815,9450,7579,78.58%,62.17%,111.40%
2015/6/26,65.35,65.35,65.07,65.35,64.83,64.19,64.27,64.97,4927,8298,7336,83.09%,69.15%,110.99%
2015/6/29,64.33,64.56,63.77,63.82,64.73,64.19,64.17,64.97,11576,8351,8176,64.94%,67.75%,59.33%
2015/6/30,63.82,64.38,63.82,64.38,64.7,64.26,64.12,64.98,4093,8108,8209,59.67%,65.05%,48.90%
2015/7/1,64.38,65.21,64.24,64.98,64.78,64.43,64.1,64.99,6063,8095,7948,64.92%,65.01%,64.75%
2015/7/2,65.12,65.17,64.8,65.03,64.71,64.58,64.11,64.99,4341,6200,7825,67.01%,65.68%,69.68%
2015/7/3,64.93,65.12,64.24,65.03,64.65,64.74,64.18,65.01,7762,6767,7533,68.40%,66.59%,72.04%
2015/7/6,64.52,64.98,64.19,64.29,64.74,64.74,64.22,65.01,7585,5969,7160,55.40%,62.86%,40.47%
2015/7/7,64.61,65.03,64.42,64.56,64.78,64.74,64.25,65.01,4707,6092,7100,51.81%,59.17%,37.08%
2015/7/8,64.19,64.19,62.57,62.62,64.31,64.54,64.21,64.98,37900,12459,10277,35.14%,51.16%,3.09%
2015/7/9,61.97,62.48,61.32,62.24,63.75,64.23,64.14,64.94,33083,18207,12204,31.31%,44.54%,4.84%
2015/7/13,63.08,63.17,62.34,63.17,63.38,64.01,64.1,64.93,15807,19816,13292,36.73%,41.94%,26.30%
2015/7/14,63.36,63.73,63.13,63.17,63.15,63.95,64.07,64.91,9619,20223,13096,40.34%,41.40%,38.20%
2015/7/15,63.36,63.68,63.08,63.31,62.9,63.84,64.05,64.89,8866,21055,13573,44.12%,42.31%,47.74%
2015/7/16,63.64,63.96,63.26,63.64,63.11,63.71,64.07,64.89,6940,14863,13661,49.76%,44.79%,59.70%
2015/7/17,63.4,63.68,63.36,63.54,63.37,63.56,64.07,64.88,3432,8933,13570,53.12%,47.57%,64.23%
2015/7/20,64.01,64.19,62.89,63.08,63.35,63.36,64.05,64.86,7832,7338,13577,51.23%,48.79%,56.10%
2015/7/21,63.4,63.68,63.08,63.68,63.45,63.3,64.02,64.81,3364,6087,13155,61.56%,53.05%,78.59%
2015/7/22,63.26,63.36,62.8,62.89,63.37,63.13,63.94,64.74,14140,7142,14098,59.28%,55.12%,67.58%
2015/7/23,62.62,62.94,62.01,62.29,63.1,63.1,63.82,64.66,20981,9950,12406,43.80%,51.35%,28.70%
2015/7/24,62.2,62.38,61.69,61.92,62.77,63.07,63.65,64.57,19922,13248,11090,32.27%,44.99%,6.82%
2015/7/27,61.59,61.73,60.81,61.04,62.36,62.86,63.43,64.47,28446,17371,12354,23.78%,37.92%,-4.50%
2015/7/28,60.99,61.5,60.76,61.08,61.84,62.65,63.3,64.39,17519,20202,13144,18.96%,31.60%,-6.31%
2015/7/29,61.13,61.13,60.39,60.67,61.4,62.38,63.11,64.29,18493,21072,14107,15.10%,26.10%,-6.90%
2015/7/30,60.85,61.73,60.81,61.69,61.28,62.19,62.95,64.22,7474,18371,14160,21.47%,24.56%,15.30%
2015/7/31,61.69,61.73,61.04,61.36,61.17,61.97,62.76,64.14,11170,16620,14934,24.14%,24.42%,23.59%
2015/8/3,61.13,61.13,60.2,60.53,61.07,61.72,62.54,64.06,15758,14083,15727,19.57%,22.80%,13.12%
2015/8/4,60.76,61.22,60.3,60.57,60.96,61.4,62.35,63.98,12310,13041,16621,17.55%,21.05%,10.55%
2015/8/5,60.81,61.22,60.57,60.95,61.02,61.21,62.17,63.9,9875,11317,16195,23.17%,21.76%,25.99%
2015/8/6,61.22,61.27,59.88,60.3,60.74,61.01,62.06,63.81,23621,14547,16459,23.01%,22.18%,24.69%
2015/8/7,59.83,60.3,59.55,60.02,60.47,60.82,61.95,63.71,6899,13693,15157,22.53%,22.29%,23.00%
2015/8/10,59.93,60.06,59.37,59.88,60.34,60.71,61.78,63.63,10083,12558,13320,22.22%,22.27%,22.13%
2015/8/11,60.57,61.04,59.74,59.88,60.21,60.59,61.62,63.54,17411,13578,13309,22.02%,22.19%,21.68%
2015/8/12,59.6,59.79,58.44,58.86,59.79,60.4,61.39,63.44,24219,16447,13882,18.93%,21.10%,14.60%
2015/8/13,58.86,59.28,58.77,58.95,59.52,60.13,61.16,63.32,16147,14952,14749,18.63%,20.28%,15.33%
2015/8/14,58.86,59.14,58.58,58.72,59.26,59.87,60.92,63.2,8405,15253,14473,15.72%,18.76%,9.64%
2015/8/17,58.72,58.72,58.16,58.35,58.95,59.65,60.68,63.09,13853,16007,14282,12.52%,16.68%,4.19%
2015/8/18,58.44,58.72,57.93,58.02,58.58,59.39,60.4,62.96,9842,14493,14036,9.24%,14.20%,-0.67%
2015/8/19,57.88,57.98,56.86,57.14,58.24,59.01,60.11,62.82,17596,13169,14808,8.39%,12.26%,0.65%
2015/8/20,56.82,57.37,56.54,56.96,57.84,58.68,59.84,62.67,19329,13805,14378,8.71%,11.08%,3.96%
2015/8/21,56.21,56.35,55.47,55.47,57.19,58.22,59.52,62.5,28076,17739,16496,5.80%,9.32%,-1.23%
2015/8/24,54.82,54.82,51.39,53.34,56.19,57.57,59.14,62.28,61317,27232,21620,11.61%,10.08%,14.66%
2015/8/25,53.34,55.66,53.34,55.66,55.71,57.15,58.87,62.11,43488,33961,24227,25.78%,15.31%,46.71%
2015/8/26,55.01,56.12,54.41,55.98,55.48,56.86,58.63,61.95,17124,33867,23518,36.93%,22.52%,65.74%
2015/8/27,56.21,56.26,55.66,55.8,55.25,56.54,58.34,61.79,18326,33666,23736,44.67%,29.90%,74.21%
2015/8/28,56.59,57.42,56.59,57.33,55.62,56.41,58.14,61.67,18685,31788,24764,56.79%,38.87%,92.65%
2015/8/31,56.86,57.84,56.77,57.79,56.51,56.35,58,61.57,18958,23316,25274,70.24%,49.32%,112.06%
2015/9/1,57.42,58.07,57.05,57.28,56.84,56.28,57.83,61.47,12341,17087,25524,76.21%,58.29%,112.07%
2015/9/2,56.68,57.79,56.54,57.61,57.16,56.32,57.67,61.36,18170,17296,25581,81.85%,66.14%,113.26%
2015/9/3,57.84,57.88,57.14,57.65,57.53,56.39,57.53,61.27,7544,15140,24403,85.80%,72.69%,112.02%
2015/9/4,57.65,58.02,56.91,56.91,57.45,56.54,57.38,61.15,15809,14564,23176,82.36%,75.92%,95.25%
2015/9/7,56.86,57.79,56.68,56.82,57.25,56.88,57.23,61.04,10156,12804,18060,76.86%,76.23%,78.11%
2015/9/8,57.05,57.19,56.68,57,57.2,57.02,57.08,60.92,9642,12264,14676,69.77%,74.08%,61.16%
2015/9/9,58.12,59.51,58.12,59.51,57.58,57.37,57.11,60.85,24002,13431,15363,79.85%,76.00%,87.54%
2015/9/10,59.18,59.18,58.58,58.86,57.82,57.68,57.11,60.78,10185,13959,14549,79.27%,77.09%,83.63%
2015/9/11,58.72,59.09,58.49,58.9,58.22,57.83,57.12,60.7,7961,12389,13477,79.33%,77.84%,82.32%
2015/9/14,59.28,59.37,58.67,59.04,58.66,57.96,57.15,60.63,4390,11236,12020,80.95%,78.87%,85.09%
2015/9/15,59.14,59.23,58.49,58.58,58.98,58.09,57.18,60.53,5768,10461,11363,76.34%,78.03%,72.97%
2015/9/16,59.04,59.37,58.81,59.28,58.93,58.26,57.29,60.45,7423,7145,10288,81.52%,79.19%,86.17%
2015/9/17,59.83,60.44,59.83,60.3,59.22,58.52,57.46,60.37,12910,7690,10825,86.44%,81.61%,96.10%
2015/9/18,60.3,60.3,59.88,60.16,59.47,58.85,57.69,60.29,3507,6800,9594,88.48%,83.90%,97.63%
2015/9/21,59.41,59.46,58.63,58.86,59.44,59.05,57.97,60.18,9988,7919,9578,69.62%,79.14%,50.57%
2015/9/22,58.95,59.32,58.95,59.18,59.56,59.27,58.14,60.1,4331,7632,9047,58.21%,72.16%,30.30%
2015/9/23,58.63,58.63,57.7,57.84,59.27,59.1,58.24,59.99,10046,8156,7651,40.51%,61.61%,-1.70%
2015/9/24,58.02,58.3,57.42,57.51,58.71,58.97,58.32,59.87,7365,7047,7369,28.00%,50.41%,-16.82%
2015/9/25,57.65,57.84,57.14,57.75,58.23,58.85,58.34,59.75,5982,7542,7171,24.83%,41.88%,-9.28%
2015/9/30,57,58.07,57,57.88,58.03,58.73,58.35,59.63,8574,7260,7589,25.08%,36.28%,2.68%
2015/10/1,58.07,59.09,57.7,59,58,58.78,58.43,59.54,11987,8791,8211,36.10%,36.22%,35.86%
2015/10/2,58.77,59,58.53,58.67,58.16,58.72,58.49,59.44,7572,8296,8226,40.93%,37.79%,47.22%
2015/10/5,59.18,59.37,58.67,58.81,58.42,58.57,58.54,59.38,5383,7900,7474,51.82%,42.47%,70.51%
2015/10/6,59.51,60.02,59.23,59.28,58.73,58.48,58.66,59.33,8301,8363,7953,59.71%,48.21%,82.70%
2015/10/7,59.28,60.16,59.28,60.16,59.18,58.61,58.83,59.28,8637,8376,7818,73.14%,56.52%,106.37%
2015/10/8,60.39,60.57,59.93,60.02,59.39,58.69,58.98,59.23,12360,8451,8621,76.96%,63.33%,104.20%
2015/10/12,60.34,61.13,60.34,60.81,59.82,58.99,59.04,59.18,17466,10429,9363,82.06%,69.57%,107.02%
2015/10/13,60.85,60.9,60.44,60.57,60.17,59.3,59.13,59.13,7490,10851,9375,83.52%,74.22%,102.11%
2015/10/14,60.57,60.57,60.25,60.34,60.38,59.55,59.2,59.08,7136,10618,9491,81.33%,76.59%,90.82%
2015/10/15,60.9,61.55,60.9,61.22,60.59,59.89,59.31,59.05,14358,11762,10069,83.91%,79.03%,93.67%
2015/10/16,61.18,61.22,60.85,60.99,60.79,60.09,59.43,59,8189,10928,9689,82.79%,80.29%,87.81%
2015/10/19,61.22,61.41,60.95,61.18,60.86,60.34,59.53,58.98,7411,8917,9673,83.21%,81.26%,87.12%
2015/10/20,61.22,61.32,61.04,61.18,60.98,60.58,59.57,58.96,4527,8324,9588,83.38%,81.97%,86.19%
2015/10/21,61.32,61.36,60.67,60.76,61.07,60.72,59.6,58.94,11498,9197,9907,72.66%,78.87%,60.26%
2015/10/22,60.57,60.85,60.53,60.76,60.97,60.78,59.7,58.93,8066,7938,9850,61.52%,73.08%,38.39%
2015/10/23,61.41,61.69,61.08,61.13,61,60.89,59.79,58.93,20688,10438,10683,61.38%,69.18%,45.78%
2015/10/26,61.71,62.04,61.66,61.75,61.12,60.99,59.99,58.95,12082,11372,10145,68.85%,69.07%,68.42%
2015/10/27,61.71,61.75,61.18,61.42,61.16,61.07,60.18,58.95,5723,11611,9968,65.55%,67.90%,60.85%
2015/10/28,61.42,61.47,60.84,60.99,61.21,61.14,60.35,58.94,5076,10327,9762,53.85%,63.22%,35.13%
2015/10/29,61.32,61.51,60.37,60.56,61.17,61.07,60.48,58.94,8414,10397,9167,39.70%,55.38%,8.33%
2015/10/30,60.56,60.7,60.08,60.46,61.04,61.02,60.55,58.94,5992,7457,8948,32.93%,47.89%,2.99%
2015/11/2,60.37,60.65,59.89,60.56,60.8,60.96,60.65,58.93,4831,6007,8690,32.34%,42.71%,11.60%
2015/11/3,61.04,61.61,61.04,61.51,60.82,60.99,60.78,58.95,9293,6721,9166,46.68%,44.03%,51.96%
2015/11/4,61.94,62.76,61.9,62.71,61.16,61.19,60.95,59,16551,9016,9672,63.87%,50.64%,90.32%
2015/11/5,62.81,62.81,62.42,62.57,61.56,61.37,61.07,59.04,5902,8514,9455,73.17%,58.15%,103.21%
2015/11/6,62.57,62.57,60.89,61.32,61.73,61.39,61.14,59.07,11916,9699,8578,65.11%,60.47%,74.38%
2015/11/9,61.23,61.56,60.84,60.89,61.8,61.3,61.14,59.1,5533,9839,7923,54.82%,58.59%,47.28%
2015/11/10,60.56,60.65,60.13,60.17,61.53,61.17,61.12,59.12,8847,9750,8236,39.74%,52.31%,14.62%
2015/11/11,60.17,60.27,59.27,59.46,60.88,61.02,61.08,59.13,16293,9698,9357,28.28%,44.30%,-3.74%
2015/11/12,59.5,59.7,59.17,59.55,60.28,60.92,61,59.15,14214,11361,9937,22.34%,36.98%,-6.95%
2015/11/13,59.12,59.74,58.88,58.93,59.8,60.77,60.89,59.17,20385,13054,11377,15.31%,29.76%,-13.57%
2015/11/16,58.55,58.64,57.97,58.5,59.32,60.56,60.76,59.19,13430,14634,12236,13.86%,24.46%,-7.34%
2015/11/17,59.31,59.89,59.31,59.65,59.22,60.38,60.68,59.24,8728,14610,12180,20.81%,23.24%,15.95%
2015/11/18,59.65,59.65,58.55,58.74,59.07,59.98,60.58,59.29,14981,14348,12023,19.45%,21.98%,14.40%
2015/11/19,59.27,59.6,58.88,59.6,59.08,59.68,60.52,59.4,10131,13531,12446,28.10%,24.02%,36.27%
2015/11/20,59.65,59.79,59.36,59.6,59.22,59.51,60.45,59.46,5422,10538,11796,39.01%,29.02%,58.99%
2015/11/23,59.89,60.03,59.46,59.89,59.5,59.41,60.35,59.53,3463,8545,11589,53.83%,37.29%,86.92%
2015/11/24,59.79,59.94,59.17,59.27,59.42,59.32,60.25,59.58,6598,8119,11365,56.92%,43.83%,83.10%
2015/11/25,59.17,59.41,58.84,59.27,59.53,59.3,60.16,59.62,5964,6316,10332,58.98%,48.88%,79.19%
2015/11/26,59.6,60.22,59.6,60.08,59.62,59.35,60.14,59.65,8642,6018,9774,70.58%,56.12%,99.51%
2015/11/27,60.17,60.17,59.12,59.27,59.56,59.39,60.08,59.69,6291,6192,8365,61.43%,57.89%,68.51%
2015/11/30,58.26,58.55,57.83,58.55,59.29,59.39,59.98,59.7,23269,10153,9349,50.99%,55.59%,41.80%
2015/12/1,59.03,59.74,58.79,59.7,59.37,59.4,59.89,59.74,8410,10515,9317,60.08%,57.08%,66.06%
2015/12/2,59.74,60.03,59.46,59.6,59.44,59.48,59.73,59.78,6361,10595,8455,64.74%,59.64%,74.94%
2015/12/3,59.22,59.84,59.03,59.7,59.36,59.49,59.59,59.83,6065,10079,8049,69.24%,62.84%,82.04%
2015/12/4,59.27,59.27,58.74,59.07,59.32,59.44,59.47,59.86,15049,11831,9011,63.45%,63.04%,64.28%
2015/12/7,59.5,60.27,59.5,59.79,59.57,59.43,59.42,59.87,14814,10140,10146,69.08%,65.05%,77.13%
2015/12/8,59.55,59.6,58.55,58.84,59.4,59.39,59.35,59.87,9201,10298,10407,59.85%,63.32%,52.91%
2015/12/9,58.55,58.69,58.07,58.12,59.1,59.27,59.29,59.86,16089,12244,11419,43.86%,56.83%,17.92%
2015/12/10,57.78,58.12,57.16,57.93,58.75,59.06,59.21,59.84,16616,14354,12217,37.49%,50.39%,11.71%
2015/12/11,57.93,58.07,57.21,57.26,58.39,58.86,59.12,59.82,13836,14111,12971,26.07%,42.28%,-6.36%
2015/12/14,56.68,57.07,56.44,56.83,57.8,58.68,59.04,59.77,9529,13054,11597,20.77%,35.11%,-7.90%
2015/12/15,57.11,57.45,56.78,56.87,57.4,58.4,58.9,59.72,6797,12573,11436,17.59%,29.27%,-5.77%
2015/12/16,57.4,57.78,57.11,57.73,57.32,58.21,58.85,59.68,6530,10662,11453,22.95%,27.17%,14.53%
2015/12/17,57.93,58.4,57.73,58.4,57.42,58.08,58.79,59.67,7609,8860,11607,32.36%,28.90%,39.29%
2015/12/18,58.21,58.6,57.88,58.12,57.59,57.99,58.71,59.65,4893,7072,10591,39.30%,32.36%,53.16%
2015/12/21,57.45,58.12,57.3,58.02,57.83,57.81,58.62,59.65,4341,6034,9544,49.60%,38.11%,72.59%
2015/12/22,58.07,58.26,57.78,58.17,58.09,57.75,58.57,59.67,5139,5702,9138,59.77%,45.33%,88.64%
2015/12/23,58.31,58.64,58.17,58.26,58.19,57.76,58.52,59.67,7264,5849,8255,67.42%,52.69%,96.88%
2015/12/24,58.69,58.98,58.55,58.55,58.22,57.82,58.44,59.69,8456,6019,7439,72.64%,59.34%,99.23%
2015/12/25,58.55,58.93,58.55,58.93,58.39,57.99,58.42,59.68,6546,6349,6710,81.00%,66.56%,109.88%
2015/12/28,59.03,59.03,58.74,58.79,58.54,58.18,58.43,59.69,3449,6171,6102,83.17%,72.10%,105.31%
2015/12/29,58.74,58.74,58.17,58.36,58.58,58.33,58.37,59.68,3967,5936,5819,75.87%,73.35%,80.90%
2015/12/30,58.5,58.5,57.83,57.93,58.51,58.35,58.28,59.66,7262,5936,5893,62.72%,69.81%,48.54%
2015/12/31,57.93,58.31,57.88,58.12,58.43,58.33,58.2,59.62,3894,5024,5521,57.61%,65.74%,41.35%
2016/1/4,58.17,58.31,56.49,56.97,58.03,58.21,58.1,59.57,16928,7100,6725,44.71%,58.73%,16.66%
2016/1/5,56.92,57.16,56.3,56.49,57.57,58.06,57.93,59.5,21784,10767,8469,32.12%,49.86%,-3.35%
2016/1/6,56.49,56.49,55.39,55.92,57.09,57.83,57.79,59.42,28940,15762,10849,26.27%,42.00%,-5.19%
2016/1/7,55.77,55.77,54.24,54.86,56.47,57.49,57.63,59.33,39962,22302,14119,21.83%,35.27%,-5.07%
2016/1/8,54.53,55.2,54.39,54.96,55.84,57.13,57.48,59.23,25451,26613,15818,19.56%,30.04%,-1.39%
2016/1/11,54.43,54.48,53.57,54.1,55.27,56.65,57.32,59.11,24356,28099,17599,16.46%,25.51%,-1.65%
2016/1/12,54.34,54.53,53.86,54.05,54.78,56.18,57.18,58.99,17650,27272,19019,14.22%,21.75%,-0.84%
2016/1/13,54.53,55.01,54.29,54.67,54.53,55.81,57.07,58.88,11848,23853,19808,17.21%,20.24%,11.17%
2016/1/14,54.05,54.24,53.43,54.24,54.4,55.44,56.9,58.78,15487,18958,20630,17.01%,19.16%,12.71%
2016/1/15,54.63,55.01,53.81,54.24,54.26,55.05,56.69,58.67,20848,18038,22325,18.58%,18.97%,17.80%
2016/1/18,53.48,54.82,53.38,54.63,54.37,54.82,56.51,58.56,13014,15769,21934,25.78%,21.24%,34.87%
2016/1/19,54.53,54.77,54.2,54.77,54.51,54.64,56.35,58.44,8111,13862,20567,36.57%,26.35%,57.02%
2016/1/20,54.39,54.39,53.19,53.48,54.27,54.4,56.12,58.31,22688,16030,19942,29.19%,27.30%,32.98%
2016/1/21,53.67,53.86,53.19,53.38,54.1,54.25,55.87,58.18,10450,15022,16990,22.94%,25.85%,17.13%
2016/1/22,53.91,54.15,53.57,54.1,54.07,54.17,55.65,58.08,13944,13641,15840,31.96%,27.88%,40.11%
2016/1/25,54.53,55.3,54.53,55.06,54.16,54.26,55.46,57.99,12773,13593,14681,50.85%,35.54%,81.47%
2016/1/26,54.53,54.67,54.24,54.53,54.11,54.31,55.24,57.88,7584,13488,13675,55.07%,42.05%,81.11%
2016/1/27,54.91,54.96,54.48,54.77,54.37,54.32,55.06,57.77,9101,10770,13400,61.67%,48.59%,87.84%
2016/1/28,54.67,55.25,54.53,55.06,54.7,54.4,54.92,57.64,10225,10725,12874,70.66%,55.95%,100.08%
2016/1/29,55.01,56.54,54.77,56.44,55.17,54.62,54.84,57.54,20208,11978,12810,79.44%,63.78%,110.77%
2016/1/30,56.87,57.11,56.63,56.97,55.55,54.86,54.84,57.47,13203,12064,12829,85.10%,70.89%,113.54%
2016/2/1,56.92,57.02,56.54,56.97,56.04,55.08,54.86,57.4,7968,12141,12814,88.88%,76.88%,112.87%
2016/2/2,56.87,56.97,56.44,56.78,56.44,55.41,54.9,57.35,4584,11238,11004,89.48%,81.08%,106.27%
2016/2/3,56.44,56.68,56.06,56.4,56.71,55.71,54.98,57.3,6990,10591,10658,84.74%,82.30%,89.62%
2016/2/15,55.77,56.54,55.58,56.44,56.71,55.94,55.05,57.25,7221,7993,9986,82.04%,82.22%,81.70%
2016/2/16,56.54,57.73,56.54,57.64,56.85,56.2,55.23,57.22,17822,8917,10491,87.11%,83.85%,93.63%
2016/2/17,57.78,57.88,57.35,57.35,56.92,56.48,55.4,57.2,12474,9818,10980,86.13%,84.61%,89.18%
2016/2/18,58.17,58.5,57.88,58.26,57.22,56.83,55.58,57.18,16987,12299,11768,88.61%,85.94%,93.94%
2016/2/19,58.17,58.4,57.97,58.21,57.58,57.15,55.77,57.17,11352,13171,11881,89.10%,86.99%,93.30%
2016/2/22,58.21,58.93,57.93,58.17,57.93,57.32,55.97,57.15,11614,14050,11022,85.17%,86.38%,82.74%
2016/2/23,58.36,58.5,58.07,58.21,58.04,57.44,56.15,57.13,4916,11469,10193,82.95%,85.24%,78.37%
2016/2/24,58.17,58.64,57.59,57.69,58.11,57.52,56.3,57.09,7764,10527,10172,76.29%,82.26%,64.37%
2016/2/25,57.97,58.69,57.88,58.45,58.15,57.68,56.54,57.08,16934,10516,11407,79.42%,81.31%,75.64%
2016/2/26,58.69,59.03,58.26,58.6,58.22,57.9,56.81,57.06,14513,11148,12160,80.52%,81.05%,79.47%
2016/3/1,58.6,59.27,58.45,59.17,58.42,58.18,57.06,57.05,17237,12273,13161,85.28%,82.46%,90.92%
2016/3/2,59.65,60.03,59.55,59.65,58.71,58.38,57.29,57.06,22871,15864,13666,85.00%,83.30%,88.38%
2016/3/3,59.65,60.56,59.65,60.22,59.22,58.66,57.57,57.08,32603,20832,15679,86.18%,84.26%,90.02%
2016/3/4,60.17,60.56,60.03,60.37,59.6,58.87,57.85,57.09,24051,22255,16386,88.65%,85.73%,94.51%
2016/3/7,60.46,60.94,60.17,60.37,59.96,59.09,58.12,57.11,21498,23652,17400,86.76%,86.07%,88.15%
2016/3/8,60.27,60.37,59.79,60.32,60.19,59.31,58.31,57.12,13635,22932,17602,85.01%,85.72%,83.59%
2016/3/9,60.32,60.41,59.94,60.37,60.33,59.52,58.48,57.14,8097,19977,17920,83.80%,85.08%,81.23%
2016/3/10,60.32,60.65,60.13,60.51,60.39,59.8,58.66,57.15,21353,17727,19279,83.85%,84.67%,82.21%
2016/3/11,60.46,60.99,60.32,60.8,60.47,60.04,58.86,57.18,22682,17453,19854,86.74%,85.36%,89.50%
2016/3/14,61.23,61.47,61.18,61.23,60.65,60.3,59.1,57.24,25832,18320,20986,86.99%,85.90%,89.17%
2016/3/15,61.23,61.32,60.27,60.32,60.65,60.42,59.3,57.28,18906,19374,21153,70.27%,80.69%,49.42%
2016/3/16,60.6,60.99,60.6,60.84,60.74,60.54,59.46,57.34,36277,25010,22493,67.68%,76.35%,50.33%
2016/3/17,61.75,62.09,61.27,61.51,60.94,60.66,59.66,57.41,20031,24746,21236,70.05%,74.25%,61.64%
2016/3/18,61.61,62.04,61.51,61.9,61.16,60.82,59.85,57.5,31120,26433,21943,77.28%,75.26%,81.31%
2016/3/21,62.09,62.23,61.42,61.8,61.27,60.96,60.03,57.56,6057,22478,20399,78.59%,76.37%,83.04%
2016/3/22,61.56,61.75,61.08,61.61,61.53,61.09,60.2,57.62,8181,20333,19854,75.89%,76.21%,75.24%
2016/3/23,61.61,62.04,61.47,61.56,61.68,61.21,60.36,57.68,11997,15477,20244,72.53%,74.98%,67.62%
2016/3/24,61.47,61.71,60.94,61.56,61.69,61.31,60.56,57.73,8531,13177,18961,70.29%,73.42%,64.04%
2016/3/25,61.71,61.71,61.18,61.27,61.56,61.36,60.7,57.79,3815,7716,17075,63.87%,70.24%,51.13%
2016/3/28,61.27,61.61,61.04,61.32,61.46,61.37,60.84,57.84,7347,7974,15226,57.30%,65.92%,40.06%
2016/3/29,61.23,61.51,60.75,60.89,61.32,61.43,60.92,57.88,10742,8486,14410,41.35%,57.73%,8.60%
2016/3/30,61.27,62.09,61.23,61.9,61.39,61.53,61.03,57.93,29119,11911,13694,53.47%,56.31%,47.79%
2016/3/31,62.28,62.57,61.66,61.85,61.45,61.57,61.12,57.98,16047,13414,13296,55.79%,56.14%,55.10%
2016/4/1,61.47,61.56,60.84,61.13,61.42,61.49,61.15,58.02,4654,13582,10649,44.16%,52.15%,28.18%
2016/4/6,60.56,60.56,59.65,59.7,61.09,61.28,61.12,58.05,8957,13904,10939,30.01%,44.77%,0.49%
