Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,57.990002000000004,58.18,57.77,57.799999,54.500609999999995,156100
2016-05-12,58.150002,58.18,57.439999,57.700001,54.406310999999995,371200
2016-05-13,57.450001,57.630001,57.029999,57.139998999999996,53.87828100000001,255600
2016-05-16,57.23,57.889998999999996,57.23,57.779999,54.481747,290000
2016-05-17,57.73,57.779999,57.150002,57.299999,54.029148,498600
2016-05-18,57.139998999999996,57.759997999999996,56.990002000000004,57.27,54.000857999999994,297400
2016-05-19,57.0,57.07,56.639998999999996,56.959998999999996,53.70855699999999,718900
2016-05-20,57.220001,57.529999,57.220001,57.439999,54.161152,303100
2016-05-23,57.400002,57.459998999999996,57.23,57.259997999999996,53.991428000000006,372400
2016-05-24,57.639998999999996,58.169998,57.560001,58.09,54.774055000000004,224500
2016-05-25,58.279999,58.630001,58.279999,58.529999,55.188931000000004,369200
2016-05-26,58.630001,58.799999,58.529999,58.599998,55.254929000000004,282600
2016-05-27,58.52,58.720001,58.52,58.689999,55.339797999999995,352700
2016-05-31,58.830002,58.939999,58.470001,58.650002,55.30208199999999,722700
2016-06-01,58.459998999999996,58.790001000000004,58.34,58.759997999999996,55.405806999999996,212500
2016-06-02,58.549999,58.900002,58.439999,58.900002,55.537815,289900
2016-06-03,58.91,59.119999,58.630001,59.07,55.698108999999995,415600
2016-06-06,59.139998999999996,59.509997999999996,59.139998999999996,59.41,56.018703,512100
2016-06-07,59.68,59.889998999999996,59.650002,59.779999,56.367583999999994,254400
2016-06-08,59.900002,60.0,59.799999,59.939999,56.518448,300000
2016-06-09,59.549999,59.610001000000004,59.349998,59.549999,56.150707,454500
2016-06-10,58.889998999999996,58.889998999999996,58.32,58.439999,55.104065000000006,337700
2016-06-13,58.09,58.369999,57.810001,57.869999,54.566612,677300
2016-06-14,57.16,57.259997999999996,56.68,56.990002000000004,54.173072999999995,648600
2016-06-15,57.16,57.59,57.139998999999996,57.240002000000004,54.410713,2451600
2016-06-16,56.619999,57.290001000000004,56.32,57.27,54.439232,944800
2016-06-17,57.389998999999996,57.490002000000004,57.02,57.380001,54.54379300000001,553300
2016-06-20,58.400002,58.57,58.150002,58.169998,55.294745999999996,611700
2016-06-21,58.41,58.639998999999996,58.189999,58.419998,55.532382999999996,443200
2016-06-22,58.529999,58.759997999999996,58.310001,58.32,55.437332,909600
2016-06-23,59.07,59.490002000000004,58.91,59.490002000000004,56.549496,706000
2016-06-24,56.470001,57.43,56.259997999999996,56.330002,53.545696,3163600
2016-06-27,55.830002,55.830002,54.75,55.119999,52.395503999999995,1737200
2016-06-28,55.950001,56.32,55.740002000000004,56.32,53.536186,696600
2016-06-29,56.880001,57.419998,56.849998,57.34,54.505768,460500
2016-06-30,57.439999,58.110001000000004,57.310001,58.07,55.199688,1304600
2016-07-01,58.119999,58.450001,58.119999,58.34,55.456341,848700
2016-07-05,57.91,57.91,57.369999,57.549999,54.705383,506500
2016-07-06,57.240002000000004,57.709998999999996,56.93,57.700001,54.847977,607100
2016-07-07,57.77,57.990002000000004,57.349998,57.529999,54.686378000000005,598400
2016-07-08,58.0,58.5,58.0,58.450001,55.560908999999995,423800
2016-07-11,58.810001,59.119999,58.810001,58.98,56.06470899999999,527000
2016-07-12,59.459998999999996,59.669998,59.349998,59.52,56.578011,530800
2016-07-13,59.619999,59.669998,59.32,59.490002000000004,56.549496,602500
2016-07-14,59.84,60.060001,59.82,59.939999,56.977261,331300
2016-07-15,59.98,59.990002000000004,59.68,59.810001,56.853687,218400
2016-07-18,59.720001,59.990002000000004,59.66,59.950001,56.986771,698600
2016-07-19,59.73,59.73,59.52,59.630001,56.682579000000004,370300
2016-07-20,59.77,60.060001,59.73,59.959998999999996,56.996272999999995,1218000
2016-07-21,59.919998,60.040001000000004,59.650002,59.759997999999996,56.806152000000004,682500
2016-07-22,59.889998999999996,60.0,59.75,59.990002000000004,57.024788,268000
2016-07-25,59.950001,59.970001,59.66,59.810001,56.853687,335900
2016-07-26,59.849998,60.139998999999996,59.779999,60.049999,57.081821,344000
2016-07-27,60.099998,60.209998999999996,59.75,60.07,57.10083,457800
2016-07-28,60.040001000000004,60.200001,59.849998,60.130001,57.157867,262100
2016-07-29,60.189999,60.549999,60.110001000000004,60.48,57.490562,320100
2016-08-01,60.41,60.52,60.169998,60.25,57.271927000000005,311700
2016-08-02,60.150002,60.25,59.630001,59.869999,56.910717000000005,551000
2016-08-03,59.650002,60.0,59.610001000000004,60.0,57.034290000000006,547200
2016-08-04,60.09,60.189999,59.91,60.099998,57.129349,340500
2016-08-05,60.259997999999996,60.59,60.220001,60.57,57.576115,241200
2016-08-08,60.66,60.75,60.599998,60.650002,57.652172,535300
2016-08-09,60.759997999999996,61.029999,60.759997999999996,60.889998999999996,57.880302,901600
2016-08-10,61.0,61.09,60.810001,60.860001000000004,57.851783999999995,2468700
2016-08-11,61.060001,61.360001000000004,61.029999,61.310001,58.279545,761700
2016-08-12,61.25,61.310001,61.049999,61.18,58.15596800000001,297500
2016-08-15,61.369999,61.580002,61.369999,61.470001,58.431637,179900
2016-08-16,61.389998999999996,61.389998999999996,61.209998999999996,61.23,58.20349100000001,936700
2016-08-17,61.110001000000004,61.240002000000004,60.810001,61.209998999999996,58.184479,517000
2016-08-18,61.209998999999996,61.459998999999996,61.18,61.459998999999996,58.422127,216300
2016-08-19,61.07,61.259997999999996,60.950001,61.240002000000004,58.213005,212100
2016-08-22,61.099998,61.200001,60.91,61.150002,58.127453,548500
2016-08-23,61.400002,61.57,61.32,61.34,58.30805600000001,515800
2016-08-24,61.310001,61.310001,60.919998,61.009997999999996,57.994369999999996,395100
2016-08-25,60.970001,61.119999,60.889998999999996,60.990002000000004,57.975361,246100
2016-08-26,61.0,61.470001,60.450001,60.700001,57.699695999999996,574700
2016-08-29,60.77,61.119999,60.759997999999996,61.049999,58.032391000000004,279200
2016-08-30,61.049999,61.110001000000004,60.779999,60.93,57.918327000000005,297000
2016-08-31,60.84,60.860001000000004,60.450001,60.689999,57.690189000000004,293600
2016-09-01,60.799999,60.919998,60.549999,60.900002,57.889812,601900
2016-09-02,61.27,61.52,61.259997999999996,61.450001,58.412620999999994,464800
2016-09-06,61.549999,61.84,61.509997999999996,61.830002,58.773838,302700
2016-09-07,61.880001,61.990002000000004,61.709998999999996,61.919998,58.859386,727800
2016-09-08,61.82,61.880001,61.630001,61.66,58.612244,747300
2016-09-09,61.189999,61.189999,60.16,60.16,57.186381999999995,559200
2016-09-12,59.889998999999996,60.939999,59.709998999999996,60.869999,57.861286,906700
2016-09-13,60.02,60.02,59.189999,59.419998,56.773026,757400
2016-09-14,59.419998,59.84,59.279999,59.400002,56.753918000000006,637800
2016-09-15,59.490002000000004,60.18,59.369999,60.09,57.413177000000005,378800
2016-09-16,59.740002000000004,59.740002000000004,59.419998,59.599998,56.945007,358500
2016-09-19,60.009997999999996,60.189999,59.709998999999996,59.810001,57.14565699999999,304700
2016-09-20,60.200001,60.25,59.919998,59.959998999999996,57.288979000000005,451600
2016-09-21,60.330002,60.919998,60.119999,60.860001000000004,58.148880000000005,626300
2016-09-22,61.290001000000004,61.529999,61.150002,61.27,58.54061899999999,930100
2016-09-23,61.040001000000004,61.060001,60.790001000000004,60.82,58.110664,334800
2016-09-26,60.509997999999996,60.529999,60.25,60.27,57.585163,499900
2016-09-27,60.220001,60.68,60.139998999999996,60.650002,57.948246,844300
2016-09-28,60.68,61.07,60.400002,61.049999,58.330418,316100
2016-09-29,61.0,61.09,60.23,60.43,57.738037,388300
2016-09-30,60.529999,61.02,60.490002000000004,60.849998,58.139331999999996,410000
2016-10-03,60.689999,60.799999,60.540001000000004,60.75,58.043785,350300
2016-10-04,60.860001000000004,60.919998,60.290001000000004,60.509997999999996,57.814471999999995,1339500
2016-10-05,60.709998999999996,60.98,60.709998999999996,60.889998999999996,58.177544,938800
2016-10-06,60.68,60.75,60.43,60.709998999999996,58.005566,520400
2016-10-07,60.700001,60.77,60.139998999999996,60.48,57.785805,362300
2016-10-10,60.639998999999996,60.91,60.630001,60.740002000000004,58.03423299999999,658900
2016-10-11,60.470001,60.48,59.639998999999996,59.82,57.155212,654500
2016-10-12,59.790001000000004,60.049999,59.709998999999996,59.900002,57.231646999999995,592500
2016-10-13,59.400002,59.810001,59.080002,59.610001000000004,56.954567000000004,1295300
2016-10-14,60.02,60.110001000000004,59.639998999999996,59.650002,56.992779000000006,558900
2016-10-17,59.619999,59.669998,59.400002,59.470001,56.820801,283100
2016-10-18,60.099998,60.119999,59.869999,59.990002000000004,57.317638,321400
2016-10-19,60.150002,60.330002,60.029999,60.25,57.566047999999995,847100
2016-10-20,60.209998999999996,60.349998,59.990002000000004,60.220001,57.537392000000004,583300
2016-10-21,59.91,60.150002,59.779999,60.09,57.413177000000005,320700
2016-10-24,60.380001,60.450001,60.139998999999996,60.290001000000004,57.604275,908300
2016-10-25,60.290001000000004,60.290001000000004,60.029999,60.130001,57.451397,273800
2016-10-26,59.880001,60.080002,59.73,59.869999,57.202980000000004,697600
2016-10-27,60.080002,60.139998999999996,59.73,59.759997999999996,57.097878,319400
2016-10-28,59.68,59.880001,59.419998,59.580002,56.925903000000005,426000
2016-10-31,59.720001,59.77,59.540001000000004,59.650002,56.992779000000006,631000
2016-11-01,59.77,59.849998,58.959998999999996,59.290001000000004,56.648815,526200
2016-11-02,59.23,59.279999,58.759997999999996,58.880001,56.257084,978100
2016-11-03,58.959998999999996,59.040001000000004,58.599998,58.720001,56.104218,425100
2016-11-04,58.580002,58.779999,58.400002,58.41,55.808018000000004,871100
2016-11-07,59.23,59.580002,59.220001,59.580002,56.925903000000005,486100
2016-11-08,59.5,59.990002000000004,59.330002,59.84,57.174316000000005,915200
2016-11-09,59.240002000000004,60.18,59.18,59.959998999999996,57.288979000000005,897400
2016-11-10,60.080002,60.279999,59.450001,59.790001000000004,57.12654499999999,773800
2016-11-11,59.509997999999996,59.790001000000004,59.16,59.459998999999996,56.81124499999999,834600
2016-11-14,59.450001,59.509997999999996,59.209998999999996,59.439999,56.79213299999999,362500
2016-11-15,59.5,60.0,59.5,60.0,57.32719,590000
2016-11-16,59.580002,59.740002000000004,59.540001000000004,59.68,57.021446,528800
2016-11-17,59.84,60.09,59.790001000000004,60.009997999999996,57.336742,348500
2016-11-18,59.880001,59.990002000000004,59.639998999999996,59.709998999999996,57.05010600000001,510200
2016-11-21,59.889998999999996,60.259997999999996,59.889998999999996,60.259997999999996,57.575603,590500
2016-11-22,60.349998,60.439999,60.16,60.400002,57.709373,675200
2016-11-23,59.959998999999996,60.360001000000004,59.959998999999996,60.349998,57.661598,327800
2016-11-25,60.43,60.57,60.43,60.57,57.871795999999996,175800
2016-11-28,60.450001,60.540001000000004,60.279999,60.330002,57.64249,673500
2016-11-29,60.23,60.59,60.169998,60.450001,57.757141000000004,794100
2016-11-30,60.689999,60.709998999999996,60.360001000000004,60.360001000000004,57.671154,1054500
2016-12-01,60.360001000000004,60.369999,59.970001,60.09,57.413177000000005,1138300
2016-12-02,60.139998999999996,60.349998,60.040001000000004,60.220001,57.537392000000004,855100
2016-12-05,60.48,60.689999,60.400002,60.66,57.95779399999999,807900
2016-12-06,60.75,60.990002000000004,60.639998999999996,60.959998999999996,58.244423,543300
2016-12-07,60.990002000000004,61.869999,60.990002000000004,61.799999,59.047005000000006,681600
2016-12-08,61.75,62.049999,61.68,61.970001,59.209431,909100
2016-12-09,62.0,62.150002,61.950001,62.150002,59.381416,1237800
2016-12-12,62.07,62.209998999999996,61.849998,61.959998999999996,59.199875,791700
2016-12-13,62.240002000000004,62.610001000000004,62.240002000000004,62.459998999999996,59.67760500000001,791800
2016-12-14,62.330002,62.400002,61.610001000000004,61.650002,58.903690000000005,1121100
2016-12-15,61.669998,61.91,61.540001000000004,61.759997999999996,59.008784999999996,1041400
2016-12-16,61.860001000000004,61.869999,61.610001000000004,61.700001,58.951466,736500
2016-12-19,61.77,61.970001,61.66,61.75,58.99922900000001,371300
2016-12-20,61.439999,61.529999,61.34,61.529999,59.22735600000001,616100
2016-12-21,61.52,61.529999,61.419998,61.43,59.131104,1806500
2016-12-22,61.310001,61.34,61.09,61.189999,58.900089,481800
2016-12-23,61.25,61.310001,61.18,61.290001000000004,58.996345999999996,446800
2016-12-27,61.389998999999996,61.490002000000004,61.310001,61.41,59.111855000000006,1314000
2016-12-28,61.509997999999996,61.509997999999996,61.02,61.049999,58.765331,518900
2016-12-29,61.139998999999996,61.27,61.009997999999996,61.119999,58.83270600000001,6199300
2016-12-30,61.34,61.34,60.84,61.0,58.717201,4117900
2017-01-03,61.450001,61.610001000000004,61.240002000000004,61.5,59.19849,911900
2017-01-04,61.709998999999996,62.060001,61.68,62.060001,59.73753000000001,735800
2017-01-05,62.130001,62.310001,62.099998,62.259997999999996,59.930046,485200
2017-01-06,62.27,62.380001,62.080002,62.27,59.939674,657300
2017-01-09,62.209998999999996,62.209998999999996,62.0,62.099998,59.776035,522800
2017-01-10,62.099998,62.34,62.099998,62.16,59.83379,330800
2017-01-11,62.18,62.5,62.02,62.5,60.161064,485000
2017-01-12,62.509997999999996,62.509997999999996,62.049999,62.380001,60.04555500000001,541000
2017-01-13,62.48,62.610001000000004,62.419998,62.59,60.2477,386500
2017-01-17,62.470001,62.5,62.279999,62.400002,60.064804,646400
2017-01-18,62.349998,62.419998,62.220001,62.330002,59.997425,533900
2017-01-19,62.349998,62.389998999999996,62.0,62.18,59.853039,545700
2017-01-20,62.32,62.439999,62.18,62.389998999999996,60.05518000000001,414700
2017-01-23,62.41,62.450001,62.150002,62.389998999999996,60.05518000000001,526800
2017-01-24,62.490002000000004,62.880001,62.450001,62.82,60.46909300000001,502400
2017-01-25,63.049999,63.380001,63.049999,63.380001,61.008129000000004,486500
2017-01-26,63.380001,63.389998999999996,63.220001,63.25,60.882999,437600
2017-01-27,63.25,63.310001,63.09,63.169998,60.805988,470500
2017-01-30,62.82,62.830002,62.470001,62.720001,60.37283299999999,2216000
2017-01-31,62.639998999999996,62.860001000000004,62.540001000000004,62.830002,60.47871800000001,794000
2017-02-01,63.07,63.16,62.740002000000004,62.919998,60.565342,2460000
2017-02-02,62.939999,63.09,62.869999,63.040001000000004,60.68085500000001,2033200
2017-02-03,63.240002000000004,63.43,63.130001,63.360001000000004,60.988876,747000
2017-02-06,63.099998,63.169998,62.98,63.139998999999996,60.777115,633000
2017-02-07,63.16,63.189999,63.0,63.099998,60.738609,345400
2017-02-08,63.049999,63.209998999999996,62.91,63.18,60.815617,1000800
2017-02-09,63.25,63.59,63.200001,63.5,61.123642000000004,602000
2017-02-10,63.639998999999996,63.860001000000004,63.59,63.82,61.43166,701500
2017-02-13,64.040001,64.220001,64.019997,64.139999,61.739689,822400
2017-02-14,64.07,64.269997,63.849998,64.269997,61.864822,949400
2017-02-15,64.199997,64.650002,64.16999799999999,64.639999,62.220974,2042400
2017-02-16,64.610001,64.720001,64.449997,64.660004,62.240233999999994,399100
2017-02-17,64.33000200000001,64.629997,64.33000200000001,64.629997,62.211346,844600
2017-02-21,64.720001,65.0,64.68,64.970001,62.538631,482900
2017-02-22,64.889999,64.989998,64.769997,64.959999,62.528999,565200
2017-02-23,65.059998,65.190002,64.800003,64.959999,62.528999,861200
2017-02-24,64.599998,64.82,64.480003,64.82,62.394249,393400
2017-02-27,64.739998,64.82,64.599998,64.769997,62.346106999999996,4439500
2017-02-28,64.699997,64.75,64.440002,64.519997,62.10546899999999,1435600
2017-03-01,65.040001,65.449997,64.949997,65.309998,62.865898,757700
2017-03-02,65.199997,65.199997,64.82,64.83000200000001,62.40387,843100
2017-03-03,64.809998,65.110001,64.75,65.07,62.634892,944500
2017-03-06,64.849998,64.949997,64.709999,64.889999,62.461624,347700
2017-03-07,64.779999,64.83000200000001,64.629997,64.68,62.259482999999996,553600
2017-03-08,64.730003,64.779999,64.449997,64.489998,62.076595,3978700
2017-03-09,64.459999,64.610001,64.239998,64.519997,62.10546899999999,1562300
2017-03-10,64.889999,64.93,64.620003,64.879997,62.451995999999994,1438000
2017-03-13,64.989998,65.139999,64.980003,65.129997,62.692638,668800
2017-03-14,64.879997,64.879997,64.610001,64.779999,62.355743000000004,752200
2017-03-15,64.879997,65.66999799999999,64.879997,65.57,63.116177,732500
2017-03-16,65.769997,65.809998,65.550003,65.66999799999999,63.212429,901100
2017-03-17,65.760002,65.849998,65.620003,65.690002,63.231685999999996,368300
2017-03-20,65.720001,65.800003,65.510002,65.599998,63.145054,638500
2017-03-21,65.860001,65.959999,64.900002,64.949997,62.51938199999999,523200
2017-03-22,64.82,65.099998,64.720001,65.050003,62.615639,1195700
2017-03-23,64.989998,65.269997,64.889999,65.010002,62.577129000000006,602300
2017-03-24,65.099998,65.33000200000001,64.949997,65.129997,62.692638,1583300
2017-03-27,64.889999,65.260002,64.639999,65.199997,62.760025,2342700
2017-03-28,65.190002,65.639999,65.139999,65.57,63.116177,759600
2017-03-29,65.239998,65.43,65.110001,65.410004,63.206039000000004,423800
2017-03-30,65.339996,65.519997,65.300003,65.379997,63.177052,508100
2017-03-31,65.209999,65.389999,65.139999,65.220001,63.022445999999995,659300
2017-04-03,65.290001,65.32,64.760002,65.160004,62.96447,662000
2017-04-04,65.019997,65.199997,64.910004,65.199997,63.003113,295600
2017-04-05,65.33000200000001,65.57,64.910004,64.949997,62.761547,851400
2017-04-06,65.0,65.150002,64.860001,65.050003,62.858177000000005,528800
2017-04-07,64.970001,65.129997,64.889999,64.970001,62.780865000000006,589600
2017-04-10,65.010002,65.129997,64.860001,65.0,62.809856,448000
2017-04-11,65.08000200000001,65.08000200000001,64.599998,65.059998,62.86783199999999,323700
2017-04-12,65.050003,65.050003,64.75,64.910004,62.722889,474200
2017-04-13,64.75,64.910004,64.480003,64.5,62.326698,546300
2017-04-17,64.769997,65.050003,64.620003,65.050003,62.858177000000005,510300
2017-04-18,64.690002,64.809998,64.470001,64.699997,62.519962,741400
2017-04-19,64.83000200000001,64.93,64.480003,64.57,62.394344,492100
2017-04-20,64.91999799999999,65.209999,64.870003,65.110001,62.916149,409300
2017-04-21,65.07,65.08000200000001,64.870003,65.010002,62.819515,570600
2017-04-24,65.980003,66.089996,65.910004,66.029999,63.805153000000004,589600
2017-04-25,66.269997,66.510002,66.190002,66.43,64.19165799999999,1547100
2017-04-26,66.400002,66.620003,66.360001,66.389999,64.153015,1404000
2017-04-27,66.449997,66.449997,66.230003,66.41999799999999,64.182007,1460600
2017-04-28,66.459999,66.459999,66.239998,66.279999,64.04673000000001,583400
2017-05-01,66.470001,66.599998,66.360001,66.41999799999999,64.182007,508400
2017-05-02,66.650002,66.68,66.519997,66.68,64.433243,444400
2017-05-03,66.449997,66.489998,66.290001,66.449997,64.210999,491800
2017-05-04,66.550003,66.599998,66.360001,66.599998,64.35593399999999,493800
2017-05-05,66.66999799999999,67.08000200000001,66.639999,67.08000200000001,64.819771,489500
2017-05-08,66.91999799999999,66.940002,66.75,66.839996,64.587845,702200
2017-05-09,66.949997,67.0,66.769997,66.889999,64.636169,649200
2017-05-10,66.889999,67.019997,66.83000200000001,67.010002,64.752121,557700
2017-05-11,66.849998,66.910004,66.58000200000001,66.910004,64.65550999999999,582300
2017-05-12,66.860001,66.949997,66.790001,66.870003,64.61685200000001,306300
2017-05-15,67.08000200000001,67.349998,67.08000200000001,67.32,65.051682,525600
2017-05-16,67.5,67.510002,67.33000200000001,67.449997,65.17729200000001,424800
2017-05-17,67.199997,67.199997,66.389999,66.410004,64.172348,1233500
2017-05-18,66.25,66.66999799999999,66.099998,66.449997,64.210999,501100
2017-05-19,66.989998,67.260002,66.790001,67.120003,64.858429,1340400
2017-05-22,67.25,67.400002,67.230003,67.389999,65.119339,806400
2017-05-23,67.5,67.5,67.33000200000001,67.379997,65.109657,822400
2017-05-24,67.440002,67.559998,67.33000200000001,67.510002,65.235283,662200
2017-05-25,67.709999,67.849998,67.660004,67.739998,65.457527,719400
2017-05-26,67.620003,67.68,67.57,67.66999799999999,65.38988499999999,756000
2017-05-30,67.550003,67.650002,67.480003,67.599998,65.322243,2372100
2017-05-31,67.82,67.82,67.410004,67.57,65.29325899999999,3181900
2017-06-01,67.58000200000001,68.07,67.58000200000001,68.07,65.776413,704200
2017-06-02,68.349998,68.519997,68.18,68.480003,66.172607,647900
2017-06-05,68.480003,68.480003,68.260002,68.33000200000001,66.027649,595300
2017-06-06,68.110001,68.279999,68.089996,68.18,65.882698,814800
2017-06-07,68.269997,68.33000200000001,67.959999,68.18,65.882698,712700
2017-06-08,68.18,68.220001,67.989998,68.160004,65.86338,996600
2017-06-09,68.190002,68.410004,67.720001,68.040001,65.747429,1530200
2017-06-12,67.91999799999999,68.010002,67.730003,67.940002,65.650787,846300
2017-06-13,68.269997,68.400002,68.139999,68.379997,66.075974,624900
2017-06-14,68.599998,68.620003,67.989998,68.209999,65.911705,3131100
2017-06-15,67.519997,67.83000200000001,67.5,67.790001,65.505852,3273000
2017-06-16,67.980003,68.089996,67.760002,68.089996,65.795731,577300
2017-06-19,68.33000200000001,68.540001,68.279999,68.519997,66.21125,699900
2017-06-20,68.339996,68.400002,67.889999,67.91999799999999,65.631454,605500
2017-06-21,67.959999,68.07,67.790001,67.91999799999999,65.631454,567800
2017-06-22,67.959999,68.099998,67.870003,67.949997,65.660454,410900
2017-06-23,67.970001,68.150002,67.879997,68.07,65.776413,951300
2017-06-26,68.400002,68.57,68.209999,68.279999,65.97934000000001,3075100
2017-06-27,68.260002,68.32,67.91999799999999,67.91999799999999,65.631454,615200
2017-06-28,67.660004,68.08000200000001,67.650002,68.019997,66.182167,421300
2017-06-29,67.980003,67.980003,67.019997,67.370003,65.54974399999999,1462400
2017-06-30,67.709999,67.709999,67.349998,67.529999,65.705414,1128700
2017-07-03,67.769997,67.860001,67.620003,67.639999,65.812439,813100
2017-07-05,67.610001,67.660004,67.309998,67.639999,65.812439,677100
2017-07-06,67.379997,67.410004,67.019997,67.07,65.25784300000001,1029700
2017-07-07,67.199997,67.41999799999999,67.07,67.370003,65.54974399999999,320200
2017-07-10,67.41999799999999,67.599998,67.360001,67.519997,65.695686,301400
2017-07-11,67.489998,67.66999799999999,67.239998,67.58000200000001,65.754059,453600
2017-07-12,67.949997,68.279999,67.949997,68.16999799999999,66.328125,426200
2017-07-13,68.290001,68.43,68.18,68.370003,66.522728,658500
2017-07-14,68.519997,68.889999,68.5,68.779999,66.921646,379200
2017-07-17,68.769997,68.82,68.68,68.730003,66.87299300000001,1120700
2017-07-18,68.690002,68.790001,68.559998,68.790001,66.931381,471200
2017-07-19,68.91999799999999,69.160004,68.91999799999999,69.160004,67.291382,400800
2017-07-20,69.25,69.349998,69.120003,69.279999,67.40813399999999,475600
2017-07-21,69.110001,69.199997,68.980003,69.160004,67.291382,516400
2017-07-24,69.129997,69.18,68.959999,69.160004,67.291382,352500
2017-07-25,69.370003,69.43,69.269997,69.300003,67.427589,714700
2017-07-26,69.440002,69.540001,69.32,69.510002,67.63192,606200
2017-07-27,69.589996,69.610001,68.989998,69.339996,67.466507,442900
2017-07-28,69.129997,69.339996,69.099998,69.309998,67.43731700000001,592600
2017-07-31,69.410004,69.43,69.209999,69.32,67.447052,724000
2017-08-01,69.68,69.68,69.510002,69.620003,67.738945,639600
2017-08-02,69.650002,69.650002,69.32,69.559998,67.680565,460900
2017-08-03,69.550003,69.57,69.389999,69.470001,67.592995,1125100
2017-08-04,69.650002,69.660004,69.400002,69.599998,67.71949000000001,461500
2017-08-07,69.629997,69.769997,69.599998,69.769997,67.884895,265700
2017-08-08,69.690002,69.910004,69.449997,69.550003,67.670845,569100
2017-08-09,69.160004,69.410004,69.08000200000001,69.389999,67.51516,351800
2017-08-10,69.050003,69.050003,68.309998,68.33000200000001,66.483795,1008500
2017-08-11,68.379997,68.529999,68.269997,68.360001,66.51299300000001,480800
2017-08-14,68.730003,69.110001,68.730003,68.989998,67.125969,436200
2017-08-15,69.040001,69.040001,68.790001,68.91999799999999,67.057861,911200
2017-08-16,69.18,69.309998,69.139999,69.260002,67.388672,513500
2017-08-17,69.029999,69.08000200000001,68.260002,68.279999,66.43515,767300
2017-08-18,68.339996,68.629997,68.160004,68.360001,66.51299300000001,671000
2017-08-21,68.400002,68.480003,68.18,68.41999799999999,66.571365,500100
2017-08-22,68.610001,69.0,68.610001,68.970001,67.10650600000001,397000
2017-08-23,68.739998,68.959999,68.660004,68.889999,67.028664,337900
2017-08-24,69.010002,69.040001,68.760002,68.779999,66.921646,717400
2017-08-25,69.029999,69.269997,69.019997,69.050003,67.18435699999999,2146000
2017-08-28,69.230003,69.230003,68.93,69.040001,67.17460600000001,1760400
2017-08-29,68.589996,69.040001,68.57,68.980003,67.116241,821200
2017-08-30,68.980003,69.239998,68.910004,69.18,67.31084399999999,821900
2017-08-31,69.349998,69.690002,69.349998,69.610001,67.72921,813600
2017-09-01,69.83000200000001,69.900002,69.730003,69.82,67.933548,473700
2017-09-05,69.639999,69.739998,69.019997,69.349998,67.47625,552800
2017-09-06,69.510002,69.720001,69.489998,69.610001,67.72921,417500
2017-09-07,69.93,69.93,69.730003,69.879997,67.991913,274900
2017-09-08,69.860001,69.910004,69.739998,69.800003,67.914085,494500
2017-09-11,70.120003,70.5,70.120003,70.470001,68.565979,548600
2017-09-12,70.589996,70.68,70.529999,70.660004,68.750847,606600
2017-09-13,70.540001,70.559998,70.389999,70.480003,68.575714,322000
2017-09-14,70.389999,70.510002,70.339996,70.5,68.595177,1801200
2017-09-15,70.550003,70.650002,70.510002,70.629997,68.721649,1632600
2017-09-18,70.779999,70.980003,70.720001,70.870003,68.955177,519000
2017-09-19,70.949997,70.980003,70.809998,70.980003,69.06221,544400
2017-09-20,71.010002,71.099998,70.589996,70.980003,69.06221,722000
2017-09-21,70.900002,70.93,70.730003,70.790001,68.877335,665900
2017-09-22,70.800003,70.900002,70.760002,70.839996,68.92598000000001,2034100
2017-09-25,70.68,70.769997,70.33000200000001,70.529999,68.624352,1380500
2017-09-26,70.599998,70.620003,70.360001,70.459999,68.55624399999999,1186600
2017-09-27,70.129997,70.349998,69.989998,70.239998,68.687286,744800
2017-09-28,70.199997,70.360001,70.089996,70.33000200000001,68.775307,851600
2017-09-29,70.5,70.760002,70.41999799999999,70.720001,69.156677,594700
2017-10-02,70.709999,70.889999,70.650002,70.879997,69.313141,1171000
2017-10-03,71.010002,71.190002,70.970001,71.190002,69.616287,839000
2017-10-04,71.120003,71.290001,71.089996,71.220001,69.64563000000001,377500
2017-10-05,71.230003,71.449997,71.199997,71.43,69.850975,628400
2017-10-06,71.209999,71.349998,71.129997,71.339996,69.76297,711800
2017-10-09,71.349998,71.400002,71.160004,71.239998,69.665176,248400
2017-10-10,71.550003,71.68,71.449997,71.629997,70.046555,403000
2017-10-11,71.66999799999999,71.83000200000001,71.650002,71.83000200000001,70.242142,722500
2017-10-12,71.75,71.900002,71.709999,71.790001,70.20303299999999,858900
2017-10-13,72.029999,72.099998,71.970001,71.989998,70.398605,686400
2017-10-16,72.040001,72.099998,71.940002,72.019997,70.42794,380400
2017-10-17,71.959999,71.989998,71.83000200000001,71.989998,70.398605,671300
2017-10-18,72.050003,72.099998,71.91999799999999,72.040001,70.447502,619300
2017-10-19,71.709999,71.949997,71.599998,71.949997,70.359474,513500
2017-10-20,72.010002,72.129997,71.989998,72.120003,70.525734,532300
2017-10-23,72.139999,72.139999,71.82,71.839996,70.251915,613600
2017-10-24,71.949997,72.019997,71.860001,71.959999,70.369263,497500
2017-10-25,71.970001,71.970001,71.32,71.66999799999999,70.085678,750800
2017-10-26,71.790001,71.879997,71.68,71.690002,70.10524000000001,632200
2017-10-27,71.790001,72.099998,71.639999,72.07,70.476837,612200
2017-10-30,71.790001,72.099998,71.790001,71.980003,70.388824,637800
