date,o,h,l,close,vol
2016/12/26,59.87,60.00,59.78,60.00,2105
2016/12/27,60.00,60.08,59.87,59.95,2494
2016/12/28,60.04,60.67,60.04,60.67,3686
2016/12/29,60.55,60.55,60.33,60.38,1911
2016/12/30,60.72,61.01,60.63,60.84,2726
2017/01/03,60.76,60.93,60.59,60.93,2331
2017/01/04,61.01,61.10,60.80,60.88,4284
2017/01/05,60.88,61.44,60.84,61.44,4574
2017/01/06,61.39,61.65,61.39,61.56,3753
2017/01/09,61.65,61.82,61.27,61.39,5038
2017/01/10,61.39,61.52,61.35,61.35,1858
2017/01/11,61.69,61.73,61.35,61.35,1898
2017/01/12,61.52,62.11,61.52,61.99,4857
2017/01/13,61.69,61.69,61.52,61.52,3910
2017/01/16,61.35,61.35,60.84,61.01,2418
2017/01/17,61.01,61.35,61.01,61.27,1573
2017/01/18,61.18,61.18,61.05,61.14,3838
2017/01/19,60.88,61.10,60.67,60.97,4066
2017/01/20,60.97,61.22,60.97,61.14,2422
2017/01/23,61.48,61.86,61.48,61.65,5965
2017/01/24,61.86,62.11,61.77,62.11,4575
2017/02/02,62.28,62.41,61.65,61.77,6999
2017/02/03,61.82,61.99,61.56,61.73,2809
2017/02/06,61.86,62.20,61.82,62.07,2947
2017/02/07,61.94,62.24,61.94,62.11,4305
2017/02/08,62.37,62.37,61.90,62.24,4434
2017/02/09,62.24,62.63,62.16,62.46,3548
2017/02/10,62.55,63.28,62.55,63.15,4870
2017/02/13,63.15,63.41,63.15,63.28,3330
2017/02/14,63.68,63.76,63.41,63.50,6072
2017/02/15,63.59,64.11,63.50,64.11,9407
2017/02/16,64.20,64.37,63.63,63.72,5467
2017/02/17,63.89,63.94,63.63,63.63,5193
2017/02/18,63.59,63.81,63.50,63.76,3228
2017/02/20,63.81,63.89,63.41,63.41,2803
2017/02/21,63.50,63.68,63.37,63.54,3337
2017/02/22,63.85,63.94,63.46,63.59,2938
2017/02/23,63.54,63.81,63.41,63.41,2332
2017/02/24,63.37,63.59,63.20,63.46,1845
2017/03/01,63.41,63.41,62.76,62.76,3107
2017/03/02,63.28,63.54,62.68,62.94,7058
2017/03/03,62.72,62.76,62.46,62.55,4410
2017/03/06,62.50,62.68,62.46,62.59,2177
2017/03/07,62.68,62.98,62.68,62.85,2027
2017/03/08,63.02,63.20,62.85,63.20,2182
2017/03/09,62.98,62.98,62.42,62.50,3381
2017/03/10,62.42,62.50,62.07,62.46,5423
2017/03/13,62.59,62.89,62.59,62.89,2515
2017/03/14,62.98,63.41,62.98,63.33,3948
2017/03/15,63.15,63.33,62.98,63.20,3490
2017/03/16,63.59,64.07,63.59,64.02,7545
2017/03/17,64.07,64.28,63.98,64.20,5266
2017/03/20,64.15,64.33,64.07,64.15,5073
2017/03/21,64.46,64.98,64.46,64.98,8511
2017/03/22,64.41,64.41,64.20,64.37,4940
2017/03/23,64.72,64.76,64.33,64.50,4106
2017/03/24,64.50,64.54,64.28,64.41,3308
2017/03/27,64.20,64.54,64.07,64.37,2474
2017/03/28,64.67,64.72,64.15,64.41,5566
2017/03/29,64.59,64.63,64.20,64.20,2464
2017/03/30,64.20,64.41,64.11,64.11,2181
2017/03/31,64.15,64.28,63.94,63.94,2009
2017/04/05,64.15,64.89,64.15,64.76,3594
2017/04/06,64.89,64.89,64.46,64.54,2811
2017/04/07,64.46,64.46,63.68,64.28,1889
2017/04/10,64.28,64.41,64.20,64.37,1061
2017/04/11,64.28,64.54,63.98,64.11,1267
2017/04/12,64.11,64.28,63.89,64.24,1940
2017/04/13,64.11,64.59,64.11,64.54,6005
2017/04/14,64.11,64.11,63.76,63.81,2674
2017/04/17,63.81,64.02,63.63,63.85,5339
2017/04/18,64.07,64.20,63.76,63.85,4100
2017/04/19,63.41,63.54,63.02,63.15,9185
2017/04/20,62.94,63.24,62.89,63.15,3142
2017/04/21,63.54,63.76,63.41,63.76,3247
2017/04/24,64.11,64.15,63.72,63.89,4309
2017/04/25,64.07,64.54,63.94,64.50,5698
2017/04/26,64.80,64.80,64.54,64.67,4118
2017/04/27,64.50,64.63,64.33,64.63,3685
2017/04/28,64.63,64.72,64.46,64.67,4423
2017/05/02,65.06,65.41,65.06,65.24,15728
2017/05/03,65.32,65.63,65.32,65.54,4712
2017/05/04,65.54,65.63,65.37,65.63,3997
2017/05/05,65.45,65.45,65.15,65.19,5288
2017/05/08,65.54,65.67,65.28,65.67,4083
2017/05/09,65.67,66.36,65.67,65.89,4190
2017/05/10,66.06,66.23,65.93,66.15,1763
2017/05/11,66.02,66.36,65.93,66.36,2018
2017/05/12,66.15,66.36,66.06,66.19,2811
2017/05/15,66.19,66.41,66.10,66.36,1286
2017/05/16,66.36,66.45,66.15,66.36,1598
2017/05/17,66.19,66.28,65.97,66.19,1332
2017/05/18,65.63,65.84,65.32,65.84,4272
2017/05/19,65.63,65.84,65.63,65.80,1163
2017/05/22,65.89,66.06,65.71,65.97,2576
2017/05/23,65.97,66.32,65.93,66.23,3844
2017/05/24,66.23,66.32,66.15,66.19,2886
2017/05/25,66.54,66.80,66.32,66.80,4682
2017/05/26,66.80,66.93,66.58,66.75,4018
2017/05/31,66.75,67.23,66.28,66.36,2701
2017/06/01,66.36,66.71,66.36,66.71,2222
2017/06/02,67.06,67.06,66.84,66.97,3541
2017/06/03,67.01,67.15,67.01,67.15,2052
2017/06/05,67.10,67.67,67.01,67.67,3282
2017/06/06,67.62,67.62,67.41,67.62,1203
2017/06/07,67.58,67.75,67.41,67.62,1845
2017/06/08,67.62,67.88,67.49,67.88,1887
2017/06/09,67.71,67.97,67.62,67.67,3010
2017/06/12,66.93,67.23,66.84,66.93,3301
2017/06/13,66.93,67.06,66.80,67.01,1616
2017/06/14,67.15,67.15,66.36,66.67,3381
2017/06/15,66.62,66.71,66.45,66.71,1507
2017/06/16,66.71,67.41,66.67,67.41,4233
2017/06/19,67.41,68.14,67.41,68.14,5145
2017/06/20,68.19,69.10,68.19,68.92,4047
2017/06/21,68.71,69.31,68.40,69.01,13613
2017/06/22,69.05,69.27,69.01,69.18,6113
2017/06/23,69.18,69.44,69.10,69.14,8517
2017/06/26,69.23,70.70,69.23,70.61,14254
2017/06/27,70.61,70.70,70.27,70.53,3026
2017/06/28,70.18,70.31,69.66,69.88,6287
2017/06/29,70.27,70.31,69.83,69.96,1427
2017/06/30,69.49,69.75,69.23,69.75,3071
2017/07/03,69.75,69.92,69.57,69.79,1551
2017/07/04,69.79,69.92,69.40,69.40,1237
2017/07/05,69.49,70.05,69.18,70.05,2274
2017/07/06,70.05,70.05,69.57,69.75,2492
2017/07/07,69.62,69.62,69.23,69.36,3570
2017/07/10,69.40,69.79,69.40,69.70,3550
2017/07/11,70.01,70.75,69.88,70.75,4139
2017/07/12,70.70,70.96,70.53,70.75,3948
2017/07/13,71.09,71.48,70.92,71.31,3993
2017/07/14,71.14,71.27,70.96,71.18,2282
2017/07/17,71.57,71.61,71.14,71.31,2688
2017/07/18,71.31,71.48,71.01,71.48,3278
2017/07/19,71.44,72.00,71.44,71.74,7268
2017/07/20,71.87,71.92,71.61,71.70,2021
2017/07/21,71.66,71.66,71.18,71.22,4466
2017/07/24,71.09,71.40,70.92,71.40,2364
2017/07/25,71.40,71.57,71.22,71.53,2127
2017/07/26,71.61,71.79,71.18,71.27,2357
2017/07/27,71.31,72.00,71.31,72.00,2214
2017/07/28,71.48,71.53,71.09,71.22,4402
2017/07/31,71.27,71.31,70.92,71.18,2807
2017/08/01,71.88,71.88,71.35,71.57,2642
2017/08/02,71.75,72.32,71.75,72.18,5045
2017/08/03,71.62,72.05,71.48,71.92,4029
2017/08/04,71.88,72.05,71.79,72.05,1144
2017/08/07,72.14,72.62,72.14,72.58,4109
2017/08/08,72.67,72.84,72.23,72.53,2986
2017/08/09,72.23,72.27,71.79,71.88,3122
2017/08/10,72.05,72.14,71.18,71.40,3169
2017/08/11,70.74,71.18,70.65,71.09,2747
2017/08/14,71.27,71.40,70.65,70.65,2245
2017/08/15,71.13,71.31,70.83,71.13,2709
2017/08/16,71.00,71.09,70.52,70.87,6283
2017/08/17,71.09,71.48,71.00,71.44,1969
2017/08/18,70.87,71.00,70.57,71.00,2316
2017/08/21,70.92,71.05,70.65,70.92,2050
2017/08/22,71.27,71.66,71.27,71.62,3987
2017/08/23,71.75,71.97,71.53,71.53,5505
2017/08/24,71.62,72.23,71.62,72.23,3488
2017/08/25,72.32,72.40,72.10,72.36,2615
2017/08/28,72.36,72.45,72.10,72.23,2773
2017/08/29,71.97,72.10,71.70,72.01,1229
2017/08/30,72.32,72.53,72.27,72.36,4120
2017/08/31,72.75,72.75,72.36,72.58,3284
2017/09/01,72.58,72.80,72.32,72.62,4429
2017/09/04,72.53,72.67,72.36,72.49,2596
2017/09/05,72.53,72.62,72.32,72.58,2564
2017/09/06,72.36,72.53,72.05,72.27,2891
2017/09/07,72.45,72.49,71.92,71.97,1369
2017/09/08,72.10,72.53,72.10,72.36,2842
2017/09/11,72.84,72.93,72.18,72.23,1628
2017/09/12,72.58,72.67,72.32,72.49,1394
2017/09/13,72.53,72.62,71.97,72.01,2175
2017/09/14,72.01,72.23,71.88,72.05,1750
2017/09/15,72.05,72.18,71.83,72.05,1821
2017/09/18,72.49,72.75,72.27,72.75,2693
2017/09/19,72.80,72.88,72.32,72.40,1456
2017/09/20,72.18,72.32,71.83,71.92,9964
2017/09/21,71.79,72.45,71.70,72.36,1830
2017/09/22,72.27,72.27,71.35,71.40,5606
2017/09/25,71.35,71.35,70.65,70.83,7071
2017/09/26,70.70,70.92,70.26,70.26,11752
2017/09/27,70.52,70.78,70.48,70.61,6243
2017/09/28,70.65,70.70,70.26,70.35,6899
2017/09/29,70.39,70.57,70.26,70.57,3444
2017/09/30,70.87,71.05,70.74,71.05,1585
2017/10/02,71.09,71.40,71.09,71.31,3261
2017/10/03,71.35,71.48,71.13,71.31,1578
2017/10/05,71.31,71.83,71.31,71.62,6407
2017/10/06,71.83,71.92,71.70,71.83,4127
2017/10/11,72.14,72.97,72.14,72.97,15975
2017/10/12,73.10,73.67,73.10,73.67,8770
2017/10/13,73.45,73.54,73.28,73.54,3596
2017/10/16,73.54,73.93,73.54,73.93,4046
2017/10/17,73.98,74.11,73.76,73.76,3234
2017/10/18,74.20,74.37,73.76,74.02,4473
2017/10/19,74.11,74.55,74.11,74.28,2447
2017/10/20,73.85,74.24,73.85,73.98,1726
2017/10/23,74.11,74.33,73.89,73.93,1772
2017/10/24,73.93,73.93,73.67,73.85,1072
2017/10/25,73.76,74.02,73.67,73.80,2417
2017/10/26,73.63,73.85,73.50,73.72,3226
2017/10/27,73.76,74.15,73.67,73.76,2141
2017/10/30,74.46,74.68,74.20,74.33,3358
2017/10/31,74.37,74.68,74.20,74.55,2131
2017/11/01,74.68,74.72,74.33,74.46,1314
2017/11/02,74.33,74.42,74.11,74.20,1563
2017/11/03,74.33,74.42,74.02,74.11,1456
2017/11/06,74.55,74.63,74.02,74.24,1573
2017/11/07,74.37,74.63,74.24,74.63,2211
2017/11/08,74.55,74.55,74.33,74.33,810
2017/11/09,74.33,74.42,73.85,73.85,1258
2017/11/10,73.76,73.98,73.45,73.98,923
2017/11/13,73.72,73.85,73.67,73.76,979
2017/11/14,73.76,73.76,73.45,73.63,1016
2017/11/15,73.32,73.37,72.75,72.88,6270
2017/11/16,72.88,73.28,72.80,73.15,2177
2017/11/17,73.76,73.89,73.63,73.80,7196
2017/11/20,73.85,73.89,73.41,73.50,2301
2017/11/21,73.41,74.20,73.41,74.15,4470
2017/11/22,74.50,74.90,74.28,74.50,4914
2017/11/23,74.50,74.68,74.33,74.55,1552
2017/11/24,74.59,74.63,74.33,74.50,1069
2017/11/27,74.50,74.50,73.58,73.63,2127
2017/11/28,73.45,73.50,73.06,73.15,2007
2017/11/29,73.19,73.45,73.10,73.23,1382
2017/11/30,72.62,72.62,71.97,71.97,8038
2017/12/01,71.88,72.53,71.44,72.27,5620
2017/12/04,72.32,72.58,72.05,72.53,1504
2017/12/05,72.23,72.32,71.92,71.97,1880
2017/12/06,71.83,71.83,70.74,70.74,13235
2017/12/07,71.05,71.09,70.39,70.78,7309
2017/12/08,71.31,71.31,70.57,70.78,6280
2017/12/11,71.05,71.44,71.05,71.31,2739
2017/12/12,71.22,71.31,70.48,70.83,3941
2017/12/13,70.96,71.05,70.78,70.87,1677
2017/12/14,71.35,71.75,71.18,71.53,2246
2017/12/15,71.44,71.44,70.57,70.96,4077
2017/12/18,71.05,71.09,70.74,71.05,3843
2017/12/19,71.05,71.22,70.61,70.70,4095
2017/12/20,70.70,70.96,70.65,70.92,4652
2017/12/21,70.96,71.18,70.87,70.87,1241
2017/12/22,70.70,71.18,70.61,71.13,1645
2017/12/25,71.13,71.35,71.13,71.27,1003
2017/12/26,71.27,71.27,70.43,70.57,2578
2017/12/27,70.52,70.78,70.48,70.78,3600
2017/12/28,71.09,71.53,71.09,71.48,3095
2017/12/29,71.53,71.92,71.53,71.88,4690
2018/01/02,71.88,72.27,71.88,72.27,3613
2018/01/03,72.58,73.02,72.58,72.93,7196
2018/01/04,73.06,73.19,72.80,73.06,5628
2018/01/05,73.06,73.32,72.88,73.28,7617
2018/01/08,73.32,73.63,73.23,73.58,5190
2018/01/09,73.58,73.72,73.41,73.63,3665
2018/01/10,73.58,73.72,73.10,73.28,5750
2018/01/11,73.19,73.23,72.71,72.97,2579
2018/01/12,73.10,73.67,73.06,73.58,2871
2018/01/15,73.98,74.11,73.85,74.07,2820
2018/01/16,74.07,74.37,73.93,74.37,3956
2018/01/17,74.07,74.77,74.07,74.50,5698
2018/01/18,74.81,75.73,74.81,75.51,6899
2018/01/19,75.55,76.25,75.55,76.25,5302
2018/01/22,76.25,76.95,76.25,76.95,4441
2018/01/23,77.04,77.35,76.91,77.26,5800
2018/01/24,77.00,77.00,75.99,76.30,5103
2018/01/25,76.34,77.26,76.25,76.52,4984
2018/01/26,76.52,76.65,75.99,76.56,7775
2018/01/29,76.74,77.32,76.47,76.78,6446
2018/01/30,76.47,76.60,75.84,75.89,4966
2018/01/31,75.75,76.29,75.53,75.98,4252
2018/02/01,76.07,76.74,76.07,76.51,2915
2018/02/02,76.16,76.42,75.71,76.20,3082
2018/02/05,74.67,75.17,74.41,75.03,7076
2018/02/06,72.57,72.79,70.73,71.49,32223
2018/02/07,73.01,73.06,72.34,72.39,10182
2018/02/08,72.39,72.66,72.07,72.34,4515
2018/02/09,70.55,71.08,70.01,70.95,16211
2018/02/12,71.40,71.71,71.26,71.53,8444
2018/02/21,73.06,73.33,72.79,73.15,11646
2018/02/22,73.15,73.15,72.48,72.70,3750
2018/02/23,73.06,73.69,73.06,73.60,3779
2018/02/26,74.09,74.32,73.91,73.96,3289
2018/02/27,74.58,74.67,73.91,73.91,7664
2018/03/01,73.19,73.55,72.83,73.37,4344
2018/03/02,72.57,72.88,72.21,72.83,6262
2018/03/05,72.79,73.15,72.39,72.48,3724
2018/03/06,73.28,73.73,73.24,73.73,5732
2018/03/07,73.37,74.00,73.33,73.42,2619
2018/03/08,73.73,74.32,73.73,74.27,3233
2018/03/09,74.41,74.50,74.23,74.36,2832
2018/03/12,75.03,75.62,74.99,75.53,8752
2018/03/13,75.71,76.25,75.66,76.25,9837
2018/03/14,75.71,75.80,75.39,75.66,3416
2018/03/15,75.39,75.66,75.30,75.62,3507
2018/03/16,75.39,75.57,74.58,75.30,5511
2018/03/19,75.08,75.48,74.90,75.26,2036
2018/03/20,74.67,75.21,74.67,75.21,2895
2018/03/21,75.21,75.48,75.03,75.26,4892
2018/03/22,75.39,75.93,74.90,74.99,3430
2018/03/23,73.46,73.96,73.42,73.69,8260
2018/03/26,73.46,73.78,73.24,73.78,4369
2018/03/27,74.50,74.85,74.45,74.85,3278
2018/03/28,74.41,74.41,73.78,73.82,4161
2018/03/29,73.82,73.91,73.42,73.69,4100
2018/03/30,74.18,74.54,74.18,74.36,4994
2018/03/31,74.36,74.54,74.27,74.45,878
2018/04/02,74.36,74.45,73.73,73.82,3737
2018/04/03,73.15,73.19,72.88,73.15,6188
2018/04/09,73.73,73.87,73.24,73.78,3401
2018/04/10,73.69,74.36,73.37,74.05,3860
2018/04/11,74.41,74.58,74.27,74.36,2604
2018/04/12,74.54,74.63,73.82,74.05,3592
2018/04/13,74.23,74.32,73.87,74.05,2983
2018/04/16,74.18,74.18,73.60,73.87,1809
2018/04/17,73.96,73.96,73.01,73.06,4325
2018/04/18,73.24,73.69,73.01,73.24,3740
2018/04/19,73.51,74.18,73.51,74.18,4461
2018/04/20,72.70,72.79,72.25,72.48,9018
2018/04/23,72.03,72.21,71.71,71.76,10625
2018/04/24,71.71,71.76,70.95,71.40,16868
2018/04/25,71.13,71.17,70.73,71.17,16461
2018/04/26,71.53,71.53,70.73,70.95,16486
2018/04/27,71.44,71.49,70.73,71.08,12396
2018/04/30,71.49,71.94,70.95,71.80,6517
2018/05/02,71.85,71.94,71.26,71.26,5513
2018/05/03,70.95,70.95,70.32,70.50,8823
2018/05/04,70.50,70.91,70.37,70.86,3475
2018/05/07,71.35,71.40,70.73,71.35,3858
2018/05/08,71.26,71.85,71.22,71.80,5352
2018/05/09,71.80,72.30,71.80,72.21,3359
2018/05/10,72.43,72.43,72.21,72.39,5977
2018/05/11,72.79,73.33,72.75,73.24,17654
2018/05/14,73.60,74.14,73.51,74.05,17198
2018/05/15,73.91,73.96,73.28,73.28,7222
2018/05/16,73.10,73.42,73.06,73.37,8294
2018/05/17,73.55,73.60,72.88,72.88,1941
2018/05/18,72.88,73.15,72.57,72.66,2361
2018/05/21,72.88,73.69,72.88,73.64,3890
2018/05/22,73.42,73.87,73.37,73.37,1837
2018/05/23,73.51,73.60,72.97,73.01,2124
2018/05/24,73.01,73.33,72.92,73.19,1135
2018/05/25,73.19,73.64,73.06,73.46,3116
2018/05/28,73.64,73.82,73.60,73.78,2940
2018/05/29,73.78,73.78,73.15,73.46,1389
2018/05/30,73.06,73.06,72.07,72.16,6178
2018/05/31,72.52,72.66,72.30,72.48,1606
2018/06/01,72.52,73.10,72.52,73.01,1849
2018/06/04,73.42,74.14,73.42,74.14,7081
2018/06/05,74.23,74.23,73.82,74.05,2696
2018/06/06,74.18,74.81,74.18,74.76,6398
2018/06/07,74.94,75.03,74.50,74.90,6704
2018/06/08,74.76,74.76,74.05,74.09,3470
2018/06/11,74.32,74.45,73.96,74.18,3264
2018/06/12,73.82,74.05,73.55,74.05,2243
2018/06/13,74.00,74.58,73.91,74.50,4668
2018/06/14,74.05,74.09,73.37,73.37,3564
2018/06/15,73.24,73.55,72.88,73.55,3862
2018/06/19,72.79,72.88,72.34,72.34,4994
2018/06/20,72.39,73.33,72.07,73.15,7867
2018/06/21,73.15,73.24,72.88,72.92,2135
2018/06/22,72.52,72.88,72.12,72.83,6482
2018/06/25,72.57,72.75,72.43,72.61,7993
2018/06/26,72.43,72.43,71.80,72.43,16434
2018/06/27,72.48,72.61,72.07,72.16,8308
2018/06/28,71.85,72.16,71.62,71.85,12064
2018/06/29,72.07,73.19,71.98,73.10,6584
2018/07/02,73.15,73.51,72.70,72.75,4176
2018/07/03,72.97,73.55,72.34,72.83,5024
2018/07/04,72.83,73.24,72.79,73.06,1746
2018/07/05,73.10,73.10,72.34,72.48,3119
2018/07/06,72.79,72.83,71.98,72.66,5351
2018/07/09,73.37,74.00,73.19,73.82,9041
2018/07/10,74.18,74.32,73.91,74.00,4914
2018/07/11,73.33,73.51,72.97,73.33,3899
2018/07/12,73.24,74.18,73.15,74.18,6883
2018/07/13,74.50,74.85,74.32,74.81,13662
2018/07/16,74.76,74.90,74.50,74.50,5332
2018/07/17,74.36,74.36,73.96,74.09,2993
2018/07/18,74.63,74.94,74.45,74.54,13174
2018/07/19,74.58,75.21,74.54,74.76,13218
2018/07/20,75.39,76.02,75.39,75.98,18403
2018/07/23,76.29,76.70,75.89,76.52,8504
2018/07/24,76.43,76.65,76.16,76.65,5117
2018/07/25,76.07,76.79,76.07,76.70,6352
2018/07/26,76.70,77.15,76.70,76.93,8471
2018/07/27,77.02,77.61,77.02,77.56,5947
2018/07/30,77.51,77.74,77.29,77.42,3230
2018/07/31,77.24,77.56,76.97,77.42,2740
2018/08/01,77.65,78.01,77.65,77.97,4013
2018/08/02,77.92,77.97,76.79,76.79,4775
2018/08/03,77.29,77.56,77.24,77.42,1225
2018/08/06,77.42,77.92,77.24,77.56,2425
2018/08/07,77.56,77.65,77.29,77.38,1199
2018/08/08,77.65,78.19,77.65,77.97,4075
2018/08/09,77.92,78.06,77.56,77.97,1632
2018/08/10,77.56,77.97,77.51,77.56,1280
2018/08/13,76.97,76.97,75.70,75.98,7285
2018/08/14,76.38,76.56,76.07,76.52,2243
2018/08/15,76.47,76.47,75.52,75.80,4280
2018/08/16,75.34,76.11,75.16,75.84,4533
2018/08/17,75.98,76.16,75.66,75.70,4640
2018/08/20,75.93,76.11,75.75,75.98,3148
2018/08/21,75.93,76.61,75.93,76.52,5023
2018/08/22,76.65,76.79,76.34,76.61,3546
2018/08/23,76.75,77.11,76.56,76.97,3869
2018/08/24,76.93,77.02,76.43,76.75,2549
2018/08/27,76.93,77.42,76.93,77.42,5025
2018/08/28,77.79,78.19,77.79,78.06,8288
2018/08/29,78.24,79.05,78.24,78.96,13384
2018/08/30,79.46,79.96,79.14,79.23,9894
2018/08/31,78.74,78.74,78.24,78.69,4246
2018/09/03,78.69,78.92,78.19,78.24,3670
2018/09/04,78.56,78.74,78.24,78.74,2358
2018/09/05,78.74,79.01,78.47,78.74,2496
2018/09/06,78.65,78.65,78.01,78.28,1946
2018/09/07,78.01,78.24,77.83,78.19,2506
2018/09/10,78.37,78.37,77.51,77.83,5319
2018/09/11,77.79,77.83,77.29,77.51,19525
2018/09/12,77.70,77.74,77.15,77.42,18584
2018/09/13,77.65,77.65,76.84,76.88,20996
2018/09/14,77.61,78.28,77.47,78.28,8616
2018/09/17,78.28,78.28,77.56,77.70,8989
2018/09/18,77.47,77.56,77.11,77.29,6141
2018/09/19,77.65,78.10,77.56,77.97,6882
2018/09/20,78.24,78.33,77.65,77.74,4160
2018/09/21,78.06,78.60,77.74,78.60,7370
2018/09/25,78.42,78.87,78.37,78.83,7506
2018/09/26,78.65,78.74,78.51,78.65,8037
2018/09/27,78.37,79.14,78.37,79.05,27800
2018/09/28,79.05,79.32,78.37,78.65,13202
2018/10/01,78.65,79.10,78.65,79.05,5914
2018/10/02,78.96,78.96,77.83,77.88,5434
2018/10/03,77.88,78.10,77.65,77.79,4370
2018/10/04,77.56,77.56,76.75,76.84,9737
2018/10/05,76.47,76.47,75.12,75.52,26744
2018/10/08,75.07,75.48,74.66,75.12,46523
2018/10/09,75.16,75.48,74.94,75.34,20531
2018/10/11,72.54,72.54,70.00,70.05,68552
2018/10/12,70.32,72.45,70.14,72.45,23183
2018/10/15,71.95,71.95,71.18,71.68,49300
2018/10/16,71.50,71.95,71.13,71.77,16687
2018/10/17,72.81,72.85,71.81,71.86,20309
2018/10/18,71.95,72.18,71.45,71.63,7988
2018/10/19,70.77,71.77,70.59,71.77,12064
2018/10/22,70.91,71.99,70.59,71.68,12453
2018/10/23,70.68,71.13,70.32,70.37,24898
2018/10/24,70.41,70.55,69.41,70.05,13003
2018/10/25,68.33,68.96,68.15,68.33,28936
2018/10/26,69.01,69.19,67.42,68.24,17784
2018/10/29,68.65,68.87,68.19,68.56,9883
2018/10/30,68.60,69.01,68.33,68.74,6119
2018/10/31,69.32,70.18,69.32,70.18,9898
2018/11/01,70.46,71.00,70.18,70.95,6807
2018/11/02,70.95,71.32,70.59,71.18,6722
2018/11/05,70.68,70.82,70.23,70.82,4658
2018/11/06,71.00,71.04,70.37,70.59,6206
2018/11/07,70.77,71.09,70.64,70.95,6195
2018/11/08,71.63,71.86,71.04,71.36,10310
2018/11/09,71.04,71.04,70.27,70.41,36848
2018/11/12,70.37,70.86,70.18,70.59,6133
2018/11/13,68.92,69.91,68.51,69.78,10712
2018/11/14,69.91,70.05,69.69,70.00,6293
2018/11/15,70.14,70.27,69.46,70.23,5694
2018/11/16,70.55,70.55,69.55,69.64,8884
2018/11/19,69.73,69.82,69.32,69.41,7058
2018/11/20,69.14,69.23,68.56,68.78,8625
2018/11/21,68.15,68.83,67.74,68.78,15125
2018/11/22,68.87,69.01,68.42,68.42,5935
2018/11/23,68.51,68.65,67.92,68.19,4041
2018/11/26,68.69,69.64,68.56,68.92,6330
2018/11/27,68.74,68.83,68.06,68.83,7626
2018/11/28,68.92,69.64,68.56,69.60,7550
2018/11/29,70.32,70.55,69.73,69.73,8882
2018/11/30,69.87,70.00,69.46,69.46,4210
2018/12/03,70.46,71.50,70.41,71.32,13851
2018/12/04,71.04,71.04,70.68,70.82,4118
2018/12/05,69.78,69.87,69.37,69.37,9636
2018/12/06,68.65,68.65,67.74,67.97,20347
2018/12/07,68.42,68.56,68.15,68.28,6781
2018/12/10,67.42,67.79,67.38,67.38,13013
2018/12/11,67.42,67.97,67.38,67.92,5316
2018/12/12,68.46,69.01,68.24,68.96,8678
2018/12/13,68.96,69.23,68.74,69.05,6254
2018/12/14,68.60,68.60,67.83,68.19,8781
2018/12/17,68.19,68.83,68.01,68.74,5652
2018/12/18,68.33,68.37,67.92,68.15,7669
2018/12/19,68.33,68.74,68.19,68.69,4497
2018/12/20,67.88,68.37,67.88,67.92,9562
2018/12/21,67.83,68.10,67.38,68.06,8481
2018/12/22,67.74,67.74,67.60,67.74,3003
2018/12/24,67.74,67.88,67.47,67.60,5952
2018/12/25,67.11,67.11,66.34,66.75,12071
2018/12/26,66.97,67.24,66.52,66.56,8920
2018/12/27,67.70,68.01,67.42,67.92,9615
2018/12/28,67.97,68.33,67.74,68.33,4630
2019/01/02,68.65,68.69,66.93,67.02,8532
2019/01/03,66.79,66.97,66.29,66.38,13347
2019/01/04,65.89,65.89,65.16,65.34,21292
2019/01/07,66.56,67.02,66.29,66.93,14606
2019/01/08,67.11,67.11,66.56,66.65,11007
2019/01/09,66.93,68.01,66.93,67.88,11431
2019/01/10,67.70,67.79,67.42,67.70,2823
2019/01/11,68.15,68.56,68.01,68.33,10363
2019/01/14,68.28,68.28,67.65,67.88,5298
2019/01/15,67.92,68.60,67.92,68.46,11836
2019/01/16,68.46,68.51,68.19,68.37,15343
2019/01/17,68.42,68.69,68.01,68.37,10021
2019/01/18,68.56,68.87,68.24,68.74,8293
2019/01/21,69.10,69.41,69.01,69.23,10455
2019/01/22,69.42,69.42,68.86,69.09,8839
2019/01/23,69.05,69.05,68.72,68.77,6407
2019/01/24,69.00,69.19,68.81,69.09,3501
2019/01/25,69.61,70.07,69.56,69.98,7321
2019/01/28,70.12,70.40,70.03,70.12,3825
2019/01/29,69.51,69.56,69.23,69.51,4420
2019/01/30,69.51,69.65,69.23,69.37,5255
2019/02/11,70.31,70.59,69.84,70.12,6615
2019/02/12,70.31,70.68,70.31,70.59,6164
2019/02/13,70.87,70.87,70.35,70.45,4158
2019/02/14,70.45,70.68,70.21,70.21,3642
2019/02/15,70.26,70.54,69.89,70.03,3516
2019/02/18,70.45,70.82,70.45,70.59,6596
2019/02/19,70.63,70.63,70.45,70.45,2862
2019/02/20,70.82,71.38,70.82,71.24,34308
2019/02/21,71.29,71.94,71.29,71.94,18665
2019/02/22,71.80,71.80,71.38,71.80,9881
2019/02/25,72.17,72.55,72.13,72.31,19365
2019/02/26,72.45,72.59,72.13,72.50,15903
2019/02/27,72.50,72.50,72.17,72.45,12907
2019/03/04,72.36,72.36,71.57,71.80,8470
2019/03/05,71.47,71.75,71.33,71.61,9400
2019/03/06,71.71,71.89,71.61,71.80,19580
2019/03/07,71.75,71.89,71.47,71.52,18240
2019/03/08,71.10,71.24,70.73,70.91,9975
2019/03/11,70.77,71.05,70.63,71.05,4642
